node_index,body_id,block_id
10289,332163675,527
10290,768020418,1198
10291,301810575,1199
10292,674579090,569
10293,301132797,527
10294,301478121,527
10295,332854119,527
10296,426632071,1200
10297,829753646,1201
10298,426632398,1202
10299,457326125,1203
10300,891823670,552
10301,302483748,1204
10302,364558176,1205
10303,271120998,527
10304,519404731,1206
10305,798377700,1207
10306,830094719,530
10307,922517266,527
10308,363884698,1208
10309,954234214,530
10310,426291316,1209
10311,301132821,527
10312,333872906,527
10313,363543625,527
10314,365240050,527
10315,394578730,527
10316,425617734,527
10317,302142914,1210
10318,363884804,1211
10319,953552181,533
10320,457325983,1212
10321,5812979966,527
10322,302151709,1213
10323,457326006,1214
10324,674920118,527
10325,675261386,527
10326,737331189,527
10327,830768222,1215
10328,363530584,527
10329,363530639,527
10330,829412669,1216
10331,922517291,533
10332,860788565,527
10333,363871428,527
10334,364212675,527
10335,426623651,527
10336,735967048,527
10337,829412704,540
10338,984928177,1217
10339,333186490,1218
10340,736985851,527
10341,861121201,527
10342,922512822,527
10343,331817886,527
10344,332163203,527
10345,332168042,527
10346,362857131,527
10347,362862355,527
10348,362862596,1219
10349,363198369,527
10350,363202732,1219
10351,364553544,527
10352,394224301,1220
10353,395929660,1221
10354,426977825,527
10355,581470217,527
10356,426973355,1222
10357,954234374,530
10358,1015622126,563
10359,364912060,527
10360,365244433,527
10361,424927146,527
10362,426964819,527
10363,458012641,527
10364,458016841,527
10365,301474105,527
10366,426973101,527
10367,425954738,1223
10368,488369410,1224
10369,519404351,1224
10370,923199261,530
10371,270438998,527
10372,332167921,527
10373,362857567,527
10374,362857766,527
10375,363198175,527
10376,394229089,527
10377,394237668,1225
10378,424926789,624
10379,425268085,1226
10380,425617523,527
10381,301477825,527
10382,363543483,527
10383,396283938,527
10384,426623453,527
10385,798036914,527
10386,829749304,527
10387,581124862,1227
10388,798377586,543
10389,861129548,1228
10390,270775775,1229
10391,923199423,532
10392,953893469,533
10393,643540027,1230
10394,364903803,1231
10395,332500102,527
10396,364212751,527
10397,302492317,1232
10398,860447531,1233
10399,892164408,1234
10400,953893315,1235
10401,984928351,530
10402,270775433,1236
10403,922858338,531
10404,364571144,527
10405,395929522,527
10406,395942759,527
10407,395946974,527
10408,458016859,527
10409,768020608,527
10410,798036796,527
10411,425949881,1237
10412,488706289,1238
10413,799055549,527
10414,363530502,527
10415,363530635,527
10416,363884576,527
10417,799059909,530
10418,302143094,1239
10419,519741450,1240
10420,364558058,1241
10421,954234226,1242
10422,954234475,1228
10423,394582846,527
10424,426640599,527
10425,456993870,1243
10426,489051530,527
10427,705268718,527
10428,830435874,527
10429,891478876,527
10430,363888958,527
10431,395942486,527
10432,767001706,527
10433,302142649,527
10434,364912144,1221
10435,395264997,527
10436,456303359,527
10437,581133142,527
10438,333195094,527
10439,363193712,527
10440,364571148,527
10441,395947252,527
10442,735967122,527
10443,767001511,527
10444,767342885,527
10445,829412586,1244
10446,830094546,530
10447,860447648,1245
10448,984587221,533
10449,985610195,527
10450,1015622750,533
10451,1015622861,533
10452,1046657820,533
10453,1078033544,527
10454,395264886,527
10455,270779986,527
10456,301465191,527
10457,860788553,1246
10458,767342898,527
10459,829412420,527
10460,984587307,563
10461,364894887,527
10462,365244278,1247
10463,798377819,527
10464,301477931,527
10465,332154727,527
10466,332158978,527
10467,394224933,527
10468,425941528,527
10469,426282736,527
10470,5812980205,527
10471,643198971,527
10472,922517150,1217
10473,364570874,527
10474,270784347,527
10475,302142684,1248
10476,799059636,527
10477,333523472,1249
10478,891482240,1250
10479,301460916,527
10480,363194115,527
10481,363543570,527
10482,829071770,527
10483,363543816,527
10484,860443598,527
10485,860447380,527
10486,457317330,527
10487,488356608,527
10488,922858220,530
10489,518718344,1251
10490,953893162,530
10491,425941532,527
10492,767001895,527
10493,829412621,527
10494,861129602,527
10495,891141608,527
10496,891142098,527
10497,922176331,527
10498,1016645275,527
10499,830094745,530
10500,5813077372,527
10501,922858498,1252
10502,271116396,1253
10503,612509131,1254
10504,333518767,527
10505,519745319,527
10506,333518967,527
10507,799401045,527
10508,333518707,1255
10509,333536146,527
10510,333872730,527
10511,395929471,1256
10512,394915274,1257
10513,333536095,527
10514,550439293,1258
10515,737326591,527
10516,364566457,1259
10517,767001828,527
10518,332167408,527
10519,395605946,527
10520,364908087,527
10521,1015622397,530
10522,328273806,2
10523,356878521,0
10524,357245785,0
10525,388280200,2
10526,418261858,2
10527,420576223,1
10528,448908822,1
10529,450004504,2
10530,450005014,2
10531,453320065,0
10532,453320313,2
10533,480391822,2
10534,511358390,2
10535,516055524,0
10536,541681271,2
10537,543445683,0
10538,547258283,2
10539,574740549,0
10540,574834955,1260
10541,575073196,2
10542,609855276,1261
10543,634888570,2
10544,640539567,2
10545,641567225,2
10546,671574812,0
10547,672594073,2
10548,673639143,0
10549,674108632,2
10550,694445969,2
10551,697580056,0
10552,700884019,2
10553,703282980,0
10554,704453006,0
10555,726857857,1262
10556,729280727,2
10557,733292029,2
10558,735708012,2
10559,758588355,2
10560,760069033,2
10561,761368439,0
10562,765034172,2
10563,766389130,2
10564,766398527,2
10565,769263962,0
10566,770257411,3
10567,790741191,1
10568,797082982,3
10569,797424771,0
10570,798119747,3
10571,822376419,2
10572,823058013,0
10573,824115620,2
10574,827432118,1
10575,828477488,0
10576,829150640,2
10577,859152863,0
10578,859166241,2
10579,883121695,2
10580,883479122,0
10581,883772374,2
10582,891582311,0
10583,914466864,3
10584,914778159,0
10585,915179102,0
10586,915866098,0
10587,916158794,2
10588,918549930,1
10589,921590115,3
10590,921935459,2
10591,922595498,2
10592,947564983,0
10593,951916894,0
10594,951934183,2
10595,951959415,0
10596,953285091,0
10597,953306312,2
10598,953639677,3
10599,976912883,2
10600,977240945,0
10601,977598865,1
10602,979627466,0
10603,981638934,2
10604,981967586,0
10605,981976338,2
10606,983646563,0
10607,1004337514,1
10608,1008581147,2
10609,1008952288,1263
10610,1009471146,1071
10611,1010968857,1264
10612,1010998659,0
10613,1010999046,2
10614,1011335902,0
10615,1011655576,2
10616,1012333712,1265
10617,1012678802,2
10618,1013011315,2
10619,1013343649,0
10620,1039293613,0
10621,1041015097,2
10622,1041688806,1266
10623,1042689784,2
10624,1042703654,2
10625,1043022175,2
10626,1043022742,2
10627,1043372683,2
10628,1043709159,1265
10629,1069352248,1
10630,1069973758,3
10631,1074744013,2
10632,1101716795,2
10633,1102416410,0
10634,1103072316,2
10635,1104103910,2
10636,1106443149,0
10637,1162180176,2
10638,1162184457,0
10639,1162836604,2
10640,1165678509,1066
10641,1166360128,1267
10642,1166705046,1267
10643,1167796848,0
10644,1168487432,0
10645,1194536057,1265
10646,1223796442,1268
10647,1228584242,1269
10648,1257543693,1
10649,1258091104,1270
10650,1290270553,0
10651,1319979810,1271
10652,1321564092,0
10653,1322051647,2
10654,1415126563,2
10655,1415808221,2
10656,1444788747,0
10657,1445760214,2
10658,1447452334,0
10659,1449217794,1272
10660,1512246869,2
10661,1543949467,0
10662,1786841971,2
10663,2227740774,2
10664,5812978979,0
10665,5812980024,2
10666,5812980291,0
10667,5812982313,2
10668,5812982685,2
10669,5812983831,0
10670,5812986096,3
10671,5812986197,0
10672,5813012970,2
10673,5813015408,0
10674,5813020326,2
10675,5813021584,0
10676,5813021637,0
10677,5813022455,0
10678,5813022764,0
10679,5813024692,1
10680,5813032849,0
10681,5813037890,2
10682,5813038579,2
10683,5813053836,2
10684,5813064410,1
10685,5813069337,0
10686,5901195487,2
10687,5901222683,2
10688,294432626,1
10689,294437328,2
10690,294445804,2
10691,294760680,1
10692,294760837,1
10693,294765585,2
10694,294773560,2
10695,294773968,2
10696,294773987,1
10697,294779284,2
10698,294782488,2
10699,294783216,2
10700,294786630,1
10701,295102213,2
10702,295103180,2
10703,295106899,2
10704,295115222,2
10705,295119694,2
10706,295120601,1
10707,295120620,2
10708,295124133,2
10709,295124920,2
10710,295439322,2
10711,295443724,1
10712,295456869,2
10713,295461871,2
10714,295466276,2
10715,295470816,2
10716,295779961,2
10717,295798962,1
10718,296475214,2
10719,296479813,2
10720,324790113,2
10721,325122525,2
10722,325122802,2
10723,325458991,1
10724,325460206,1
10725,325797488,1
10726,325797575,1
10727,325815440,2
10728,326124243,2
10729,326134056,2
10730,326460989,2
10731,326500930,2
10732,326811922,2
10733,327158831,1
10734,328909029,2
10735,356162464,2
10736,356467849,1
10737,356486199,1
10738,356813986,2
10739,356832459,2
10740,356844490,2
10741,357490931,1
10742,357496218,2
10743,357522097,2
10744,357526237,2
10745,357823645,1
10746,359183551,2
10747,359568205,1
10748,360596183,2
10749,387556524,2
10750,387848605,2
10751,388854495,1
10752,388866988,2
10753,389200241,1
10754,390910102,1
10755,419216386,1
10756,419929377,1
10757,420221276,2
10758,420904348,1
10759,449288517,2
10760,449555517,1
10761,449555633,1
10762,449564352,1
10763,450242451,2
10764,450247261,2
10765,450354788,2
10766,453661962,2
10767,477918443,1
10768,480257743,1
10769,480257896,2
10770,480258191,1
10771,480276374,1
10772,480599285,1
10773,482637370,2
10774,510921766,1
10775,511966686,1
10776,511970945,1
10777,513339951,2
10778,542695056,2
10779,571726583,2
10780,573009633,1
10781,602071049,0
10782,603095061,1
10783,634029702,1
10784,699160906,1
10785,700878295,2
10786,760630148,2
10787,948812702,1
10788,1714479551,1
10789,5813008852,2
10790,5813012083,1
10791,5813013443,1
10792,5813032753,2
10793,5813047586,2
10794,5813055798,2
10795,5813056026,1
10796,5813062901,2
10797,5813083717,2
10798,5813087551,2
10799,5901201383,2
10800,294445931,1
10801,294760699,2
10802,294760723,2
10803,294765220,2
10804,295111734,2
10805,295447449,1273
10806,295779879,1
10807,324794351,1274
10808,325446181,2
10809,325791855,2
10810,325826011,2
10811,326128670,2
10812,326137566,1
10813,326556230,2
10814,328524904,1
10815,328533896,2
10816,356153135,2
10817,356472660,2
10818,356835277,2
10819,356844539,2
10820,357150583,2
10821,357506268,1275
10822,357522570,2
10823,357814777,2
10824,357855613,1
10825,357862532,2
10826,358285424,2
10827,358878546,2
10828,386851941,1276
10829,387215056,2
10830,387878711,2
10831,387944118,2
10832,388513242,2
10833,388638672,1
10834,389546522,2
10835,417190793,2
10836,417544806,1277
10837,417545976,2
10838,417869138,1
10839,417900415,1278
10840,418870064,1279
10841,418875005,2
10842,420562603,2
10843,448593046,2
10844,448593060,1280
10845,448943882,2
10846,449289516,2
10847,450008671,2
10848,454343975,1281
10849,479917037,1
10850,479981531,1282
10851,480581806,2
10852,480931899,2
10853,482633514,2
10854,483000509,2
10855,486396555,1283
10856,514683166,1284
10857,541007175,2
10858,541357298,1285
10859,545748103,1
10860,604039904,1
10861,607104768,2
10862,607152422,2
10863,633101926,1
10864,636434899,1
10865,669857319,2
10866,695848886,1286
10867,696829800,1
10868,700210227,2
10869,849918343,1287
10870,886280235,2
10871,921935093,2
10872,5812980700,1
10873,5813009745,2
10874,5813011660,1
10875,5813012782,2
10876,5813021225,2
10877,5813134617,1
10878,5901211960,2
10879,296125167,1288
10880,326812225,1
10881,328860895,2
10882,355453590,2
10883,356826394,1289
10884,387170738,2
10885,387507495,2
10886,417199910,2
10887,417204164,2
10888,418210971,2
10889,418224351,1
10890,448243791,1290
10891,509626405,2
10892,509626925,2
10893,511328366,1
10894,511621576,1
10895,511949534,1
10896,514859045,2
10897,571692839,2
10898,666135689,1
10899,696143413,2
10900,734667914,1
10901,762262916,2
10902,1609883245,1
10903,1703683361,1
10904,2289223313,2
10905,5812980242,2
10906,5812996748,1
10907,5813010153,2
10908,5813010682,2
10909,5813090944,1
10910,5901197773,1287
10911,7112616416,2
10912,295115794,1
10913,295785459,2
10914,295815396,1291
10915,296489445,1292
10916,326513096,1293
10917,327153088,2
10918,357875917,1294
10919,358584445,1295
10920,389204888,2
10921,418905098,1296
10922,449910491,1
10923,450656955,2
10924,325473015,2
10925,326134570,2
10926,386523195,1297
10927,294441330,2
10928,294774255,1298
10929,294774719,1
10930,294778999,2
10931,295132437,2
10932,295133423,1299
10933,295447006,1300
10934,295455587,2
10935,295788856,712
10936,295807429,2
10937,295814630,2
10938,296134257,1301
10939,296139950,2
10940,296153150,2
10941,296153261,1
10942,296489073,2
10943,296501634,2
10944,296505463,2
10945,296829853,955
10946,297166197,2
10947,299617872,2
10948,299963270,2
10949,325472654,1
10950,325529237,2
10951,325802256,1
10952,326470637,729
10953,326496740,2
10954,326500511,1302
10955,327147356,1303
10956,327153041,1304
10957,327158282,2
10958,327169421,1305
10959,327190697,1306
10960,327220514,2
10961,327506825,1
10962,327857238,2
10963,327869910,2
10964,327933814,2
10965,328179112,2
10966,328179117,2
10967,328187494,1119
10968,328188238,2
10969,328188777,1
10970,328206506,1307
10971,328209801,930
10972,328213824,1
10973,328519697,2
10974,328524517,2
10975,328524867,2
10976,328537718,1308
10977,328542218,1
10978,328869823,2
10979,328879562,2
10980,328900127,2
10981,329561679,2
10982,330993465,3
10983,355073569,2
10984,356131764,1
10985,356468264,2
10986,356499529,1
10987,356809554,2
10988,356818390,1
10989,356818664,2
10990,357146296,1
10991,357160116,1
10992,357509868,1309
10993,357539627,1310
10994,357581860,0
10995,358209090,2
10996,358213022,2
10997,358264919,1
10998,358538491,1
10999,358865256,1
11000,358865451,1
11001,359210228,1
11002,359214479,1
11003,359524536,1
11004,359529027,2
11005,359555152,2
11006,359555628,1
11007,359560762,1
11008,359568460,2
11009,359897065,3
11010,359905678,1
11011,359934716,1311
11012,360237353,1
11013,360573708,1
11014,360578907,1
11015,360583021,1
11016,360587642,1
11017,360595711,1
11018,360914617,1
11019,360919478,3
11020,360928792,1
11021,361269751,3
11022,386191185,2
11023,386825636,1
11024,386825792,1119
11025,386860737,1312
11026,387180498,1
11027,387516191,2
11028,387538632,1
11029,387564177,1313
11030,387862607,1314
11031,387943673,1
11032,388208592,2
11033,388233536,1315
11034,388863775,1
11035,388872185,1316
11036,388898076,2
11037,388898152,3
11038,388902705,3
11039,388919563,1317
11040,389210230,1
11041,389239243,2
11042,389559112,2
11043,389657555,2
11044,389917104,2
11045,390594712,1
11046,390599254,1
11047,390603428,1
11048,390612328,2
11049,390641835,1
11050,390918452,2
11051,390931864,1
11052,390948259,1
11053,390953189,1
11054,391310849,2
11055,391604389,1
11056,391604407,1
11057,391954889,1
11058,392290931,1318
11059,392299403,2
11060,392307898,1
11061,392325540,2
11062,392636270,1
11063,417549770,2
11064,417554241,2
11065,417834021,0
11066,417908800,2
11067,418224293,1
11068,418516470,2
11069,418552044,1
11070,418870503,2
11071,418888180,2
11072,418888248,1
11073,418892691,1
11074,418897332,2
11075,418969956,2
11076,419233104,1319
11077,419543946,1
11078,419547888,1320
11079,419548541,1
11080,419557747,1
11081,419578845,1
11082,419588136,3
11083,419880359,1
11084,419884971,2
11085,419889682,1
11086,419907780,1
11087,420226410,1
11088,420274150,1
11089,420313199,1321
11090,420347328,2
11091,420571563,2
11092,420581268,2
11093,420588645,1322
11094,420598392,2
11095,420627152,1
11096,420952125,3
11097,420956527,1
11098,421646999,1
11099,421957711,1
11100,423684795,1
11101,424733177,1
11102,424780893,1
11103,446826981,1
11104,448576577,1
11105,448942604,2
11106,449209892,1
11107,449223263,2
11108,449244969,2
11109,449289591,1
11110,449564064,1
11111,449568848,1
11112,449568880,1
11113,449591219,2
11114,449634539,2
11115,449901277,1
11116,449905648,2
11117,449910481,1
11118,449910741,1
11119,449931630,2
11120,449948630,1
11121,450034902,2
11122,450285679,2
11123,450294326,2
11124,450574212,1
11125,450597298,1
11126,450609707,1
11127,450609788,2
11128,450635626,2
11129,450919762,3
11130,450933288,1
11131,450951445,2
11132,451296290,2
11133,451304268,1
11134,451343177,1323
11135,451602687,1
11136,451624794,1
11137,451644891,1
11138,451646125,1
11139,451689001,2
11140,451947899,2
11141,451960272,2
11142,451965309,1119
11143,451990898,1
11144,451995819,1
11145,452327439,1
11146,452401052,2
11147,453009665,1
11148,453044535,1
11149,453053044,1
11150,454003707,2
11151,454693209,2
11152,454706029,1
11153,455059749,0
11154,455751103,1
11155,456082779,1
11156,456096281,1
11157,456113323,1
11158,456187010,2
11159,456427965,41
11160,478613576,1
11161,479598154,2
11162,479607277,1
11163,479908437,2
11164,479921537,2
11165,479930311,2
11166,479934827,1324
11167,479943849,1325
11168,479961011,1326
11169,479964996,2
11170,479969106,1
11171,479969687,2
11172,480219247,0
11173,480244962,2
11174,480257914,1
11175,480258208,2
11176,480310599,1
11177,480315387,1
11178,480331310,2
11179,480577646,1
11180,480586157,1
11181,480590606,2
11182,480608510,2
11183,480664837,2
11184,480931586,2
11185,480931947,1
11186,480987689,2
11187,481264051,1
11188,481286239,0
11189,481627444,1
11190,481657750,2
11191,481941611,1
11192,481941688,2
11193,481946285,1
11194,481989534,2
11195,482002701,1
11196,482680447,1
11197,482732443,1
11198,482762384,2
11199,483323855,1327
11200,483324087,2
11201,483349859,2
11202,483712161,1
11203,483716037,1
11204,484014387,2
11205,484015147,1
11206,484377189,2
11207,485037749,2
11208,485093313,1
11209,485370575,1261
11210,485374627,327
11211,485377910,1328
11212,485387561,1
11213,485499217,2
11214,485715511,2
11215,485723857,2
11216,486073415,1
11217,487191669,38
11218,487467388,2
11219,509924185,2
11220,510282921,1
11221,510623727,2
11222,510658321,2
11223,510667688,1329
11224,510934715,1
11225,510952092,2
11226,510956058,2
11227,510956443,2
11228,511262901,1
11229,511262952,1
11230,511267279,1
11231,511271379,1
11232,511297816,1330
11233,511353266,1
11234,511617404,1
11235,511625768,1
11236,511660697,2
11237,511695146,1331
11238,511949386,1119
11239,511966731,1
11240,512014262,2
11241,512294414,1
11242,512312176,1
11243,512635818,1
11244,512765816,1
11245,512981720,1
11246,512982243,2
11247,513050445,3
11248,513058708,1
11249,513404289,1
11250,514367640,2
11251,514375643,1
11252,514683250,2
11253,514713432,3
11254,514785201,1332
11255,516857964,0
11256,517094900,327
11257,519236349,1
11258,519240432,2
11259,540662171,2
11260,541373868,2
11261,541615798,2
11262,541680980,1
11263,541956768,1
11264,541957126,1
11265,541961677,1
11266,541961750,1
11267,541965840,48
11268,541970375,1
11269,542039038,1
11270,542293528,1
11271,542297875,1
11272,542311358,2
11273,542315097,1
11274,542639270,1
11275,542656552,1
11276,542665377,2
11277,542669129,1333
11278,542751938,2
11279,543010474,2
11280,543062912,1
11281,543321179,1
11282,544037996,2
11283,544103136,1334
11284,544361987,2
11285,544392145,1335
11286,544435277,2
11287,544720220,2
11288,544797584,1336
11289,545039548,2
11290,545445407,2
11291,545445617,2
11292,546511447,1337
11293,546744403,2
11294,547443555,2
11295,547443618,1338
11296,547551580,2
11297,548821347,2
11298,549209939,1
11299,549219101,1
11300,549257678,0
11301,572366135,1339
11302,572391463,2
11303,572409167,2
11304,572642334,1
11305,572650888,730
11306,573056433,1
11307,573065775,1
11308,573073964,1340
11309,573328182,1
11310,573329304,1
11311,573333575,1
11312,573346248,1
11313,573350770,1
11314,573402255,2
11315,573695941,2
11316,573699419,48
11317,573708714,1
11318,573774122,2
11319,574028395,1
11320,574037266,1
11321,574351760,1
11322,574364525,1119
11323,574377562,1
11324,574378463,2
11325,574420970,2
11326,575060085,1341
11327,575384259,1
11328,575482511,1342
11329,575729037,1
11330,576851579,41
11331,576864518,1
11332,578587259,2
11333,578824222,1343
11334,578893446,1
11335,579562628,1
11336,580585459,1
11337,580926422,1
11338,602476655,0
11339,602749386,2
11340,602999843,3
11341,603007915,1
11342,603751637,1
11343,604429310,1
11344,604705430,1
11345,604735525,3
11346,604773096,2
11347,604791287,2
11348,605063393,1
11349,605076723,2
11350,605089484,1344
11351,605399330,930
11352,605723658,1
11353,606115742,2
11354,607096048,1
11355,607131089,1
11356,607212413,1
11357,607799924,2
11358,607820937,3
11359,608891515,1
11360,610196357,1345
11361,610666582,1
11362,633347604,1346
11363,633684017,1
11364,633805328,2
11365,634090169,1
11366,634707780,1
11367,634741770,1
11368,635091875,2
11369,636418270,1
11370,636451654,2
11371,636465174,2
11372,636798093,1
11373,637008792,2
11374,637224582,2
11375,638136190,1
11376,638481581,1
11377,638985608,2
11378,639958133,1
11379,641576804,1347
11380,642948546,1
11381,644761952,2
11382,663091787,1
11383,663437249,2
11384,663787020,2
11385,663799582,2
11386,664787948,2
11387,664814903,2
11388,664824047,2
11389,665160121,1
11390,665439889,2
11391,666230992,2
11392,666843229,2
11393,666843764,2
11394,667824200,1
11395,667827599,2
11396,667832004,2
11397,669248536,3
11398,670348810,2
11399,671035328,2
11400,673426956,1
11401,694472667,2
11402,694834412,1
11403,695167675,1
11404,695500178,2
11405,695508439,2
11406,696082279,1
11407,696126258,2
11408,696830498,1
11409,696859236,2
11410,696859758,1
11411,697456597,1
11412,697891769,2
11413,698180393,1
11414,698185483,1
11415,698233037,2
11416,698569644,0
11417,698785166,2
11418,702364805,1
11419,704078253,1
11420,725179031,1348
11421,726836665,2
11422,727153132,1
11423,727225324,1
11424,727527845,1
11425,727570698,1
11426,728230587,2
11427,728483249,1
11428,728836965,3
11429,728991288,2
11430,729228602,1
11431,729258536,2
11432,730222949,1
11433,731917767,2
11434,731922839,1
11435,731935096,1349
11436,732034061,1
11437,755518957,1
11438,757918979,1350
11439,758154573,1
11440,758265025,1
11441,758303225,2
11442,758903321,1
11443,758938220,1
11444,759582005,1
11445,759586113,1
11446,759586495,2
11447,759633968,2
11448,760250511,1
11449,760522417,2
11450,760902933,1
11451,760971727,2
11452,761252954,1
11453,762274975,1
11454,762948368,2
11455,764339342,1
11456,787196614,3
11457,787563949,2
11458,787909611,1
11459,787921846,1351
11460,788173517,1
11461,788994286,2
11462,789248033,1
11463,789330989,2
11464,789609825,1352
11465,789636635,1
11466,789934899,1
11467,790288721,1
11468,790305346,1
11469,790371015,2
11470,790503952,1
11471,790577606,1
11472,791039731,1
11473,791307174,1
11474,791311618,1
11475,793298641,730
11476,793323074,1353
11477,793327247,1354
11478,793728582,1
11479,794458695,1
11480,796733296,2
11481,800929667,2
11482,820334823,1
11483,821642912,2
11484,821702731,29
11485,821707660,2
11486,822004733,1
11487,822009511,1
11488,822351487,1
11489,823395525,2
11490,823400451,1
11491,825032139,1
11492,826749679,2
11493,850717220,1
11494,851309562,1
11495,851374345,2
11496,853717974,1
11497,856408517,1
11498,880971045,1355
11499,880974828,1356
11500,881342447,1
11501,886124924,1
11502,886280641,2
11503,911012735,1
11504,912022802,1
11505,912022866,1
11506,912402703,1357
11507,915852626,1
11508,915852772,1
11509,916828438,1
11510,917842566,2
11511,919845196,1
11512,943023329,1358
11513,943066738,2
11514,943395486,1359
11515,943429854,2
11516,943774769,1360
11517,944371051,1
11518,946153322,2
11519,973047668,1
11520,974732162,718
11521,975073151,1361
11522,976173673,1362
11523,1004764922,2
11524,1004804445,2
11525,1005102825,2
11526,1005119041,1
11527,1006535118,2
11528,1006854683,1
11529,1037553548,3
11530,1039867920,1
11531,1042572999,48
11532,1042656011,2
11533,1043117106,0
11534,1067538821,2
11535,1068924003,1
11536,1069266255,1
11537,1069291635,2
11538,1100297169,1363
11539,1128952511,2
11540,1142019878,1
11541,1166842528,1
11542,1172713521,1
11543,1173417505,1
11544,1234472633,2
11545,1253394169,2
11546,1261907182,29
11547,1284101668,2
11548,1439963190,2
11549,1504889437,2
11550,1507812837,2
11551,1570685033,1
11552,1670265016,1
11553,1670934213,1
11554,1685147024,2
11555,1690232419,2
11556,1700946301,1
11557,1702306047,1
11558,1723506321,1
11559,1727979406,1
11560,1755556097,1
11561,1783000305,29
11562,1789013008,1
11563,1850024931,2
11564,1850706912,1
11565,1912436017,2
11566,1917866877,1
11567,1943811736,1
11568,1974846717,2
11569,1996536055,2
11570,2069648663,2
11571,2343038967,1
11572,5812980257,1
11573,5812980273,1
11574,5812980501,2
11575,5812980513,2
11576,5812980880,1
11577,5812981753,1
11578,5812982844,1
11579,5812983499,1
11580,5812992942,2
11581,5813001665,29
11582,5813009276,1
11583,5813009378,1
11584,5813009749,2
11585,5813009781,1
11586,5813009790,2
11587,5813010133,2
11588,5813010159,1
11589,5813010191,2
11590,5813010385,1
11591,5813010494,1
11592,5813010495,1
11593,5813010511,1
11594,5813010525,1
11595,5813010560,1
11596,5813010799,1
11597,5813010948,1
11598,5813011024,1
11599,5813011299,1
11600,5813011395,1
11601,5813011717,1
11602,5813011738,1
11603,5813011744,327
11604,5813011770,2
11605,5813012048,1
11606,5813012375,1
11607,5813012753,29
11608,5813013091,2
11609,5813013545,1
11610,5813013872,3
11611,5813014615,2
11612,5813015004,1
11613,5813015110,2
11614,5813016450,1
11615,5813019521,1364
11616,5813019812,1330
11617,5813019955,1
11618,5813020038,1
11619,5813020138,1
11620,5813020855,2
11621,5813021632,2
11622,5813021874,1
11623,5813024799,2
11624,5813026863,3
11625,5813027244,0
11626,5813032655,2
11627,5813032771,1
11628,5813035150,1
11629,5813035183,2
11630,5813035213,1
11631,5813035402,1
11632,5813039907,2
11633,5813040727,1
11634,5813046962,2
11635,5813047174,1
11636,5813047192,1
11637,5813047222,2
11638,5813047407,1
11639,5813048055,306
11640,5813049105,1
11641,5813049920,1
11642,5813049946,1
11643,5813054304,2
11644,5813055759,1
11645,5813055760,2
11646,5813055903,2
11647,5813056020,1
11648,5813056028,1
11649,5813056072,2
11650,5813056386,2
11651,5813057660,1
11652,5813057881,1
11653,5813057933,2
11654,5813058085,1
11655,5813058229,0
11656,5813058236,1
11657,5813060766,2
11658,5813061016,1
11659,5813061371,2
11660,5813061564,1
11661,5813062614,1
11662,5813062635,2
11663,5813062781,1
11664,5813063239,1
11665,5813064406,1
11666,5813067728,1
11667,5813068792,2
11668,5813068964,2
11669,5813069640,2
11670,5813071348,0
11671,5813075932,2
11672,5813077889,2
11673,5813078194,2
11674,5813078494,2
11675,5813078595,1
11676,5813078708,1
11677,5813083723,1
11678,5813090530,1
11679,5813094592,1
11680,5813097615,1
11681,5813109792,2
11682,5813110152,1126
11683,5813110482,2
11684,5813115583,1
11685,5901193389,1
11686,5901193788,1
11687,5901194395,1
11688,5901195352,1
11689,5901195740,2
11690,5901196273,2
11691,5901196932,1
11692,5901198539,327
11693,5901203557,2
11694,5901213816,2
11695,5901219179,1
11696,7112579848,1
11697,7112615688,1365
11698,7112626502,1366
11699,296148316,1367
11700,297170496,729
11701,356866377,1368
11702,388574695,1369
11703,417566874,1370
11704,418250622,1371
11705,449244788,1372
11706,479287326,1373
11707,510321881,2
11708,510636890,1374
11709,510999262,1375
11710,512048416,2
11711,542004086,1376
11712,542679122,2
11713,572063461,2
11714,601712813,2
11715,602748995,1377
11716,604769716,3
11717,633732136,1378
11718,1097200676,1379
11719,5901194556,2
11720,295106329,1380
11721,295447003,729
11722,388246356,1381
11723,388583590,1382
11724,294769761,2
11725,295447857,2
11726,295798148,2
11727,325795462,2
11728,325810584,2
11729,386869748,2
11730,420572095,1
11731,423308324,2
11732,449236636,2
11733,449262863,2
11734,449905669,2
11735,479619307,2
11736,479628429,2
11737,479964559,2
11738,484069896,2
11739,486116439,1
11740,510295955,2
11741,510637557,2
11742,510650833,2
11743,572046735,2
11744,572728062,2
11745,603379393,2
11746,633779763,2
11747,634120692,2
11748,696881941,2
11749,726879923,2
11750,758251622,2
11751,758252076,2
11752,942720946,2
11753,1881059780,2
11754,5813105726,2
11755,7112626293,2
11756,295097705,1383
11757,605732731,1
11758,329646990,1
11759,388280322,1
11760,418511983,1
11761,454438452,1
11762,486841797,1
11763,515813661,1
11764,518183562,0
11765,541632940,1
11766,546852112,2
11767,548878145,1
11768,574352231,1
11769,576519520,0
11770,577205852,1
11771,577542489,1
11772,581250607,1
11773,604368022,1
11774,607898830,1
11775,638592715,1384
11776,640298617,2
11777,642693620,0
11778,644450686,0
11779,669282857,1385
11780,669628421,1386
11781,670651346,2
11782,670651584,0
11783,675763039,0
11784,700999023,2
11785,701328333,2
