node_index,body_id,block_id
35160,675102100,765
35161,675105954,243
35162,675106402,398
35163,734473250,445
35164,765162547,432
35165,795524904,886
35166,796206176,287
35167,800252296,116
35168,855875635,548
35169,895073891,218
35170,915891499,362
35171,949304540,779
35172,949654399,6
35173,669286754,32
35174,670992810,336
35175,706819002,403
35176,863711565,840
35177,894388345,792
35178,894405097,448
35179,894746622,411
35180,925440680,388
35181,926122540,571
35182,957856547,660
35183,1080938596,96
35184,5901215474,118
35185,644766447,806
35186,674765311,324
35187,676129457,487
35188,676137772,863
35189,708192040,643
35190,769260075,163
35191,832348455,638
35192,832348782,324
35193,832689631,799
35194,864411332,95
35195,895782443,166
35196,573398074,569
35197,758217661,285
35198,882400424,207
35199,1563755856,444
35200,546139611,375
35201,576151684,769
35202,610251323,495
35203,675485886,491
35204,706525068,175
35205,769505273,96
35206,826214407,83
35207,831225810,644
35208,860892243,510
35209,860905614,80
35210,861229043,384
35211,861237607,839
35212,861241941,374
35213,861242327,400
35214,861246683,469
35215,861574580,733
35216,861574640,209
35217,861592758,690
35218,861924744,135
35219,862265490,808
35220,862270098,880
35221,862278897,457
35222,862640566,69
35223,863331646,587
35224,889315445,109
35225,889315915,305
35226,891935958,736
35227,891936249,121
35228,892268510,896
35229,892277112,584
35230,892294329,304
35231,892609615,593
35232,892609630,194
35233,892618060,736
35234,892631229,760
35235,892958763,108
35236,892959608,681
35237,892967432,439
35238,914880525,332
35239,917941984,880
35240,918282995,897
35241,922643119,249
35242,923657277,427
35243,923989857,444
35244,924011186,252
35245,924335413,319
35246,925021558,8
35247,947280003,468
35248,948631271,554
35249,953669236,635
35250,954372894,271
35251,954692704,268
35252,954705691,300
35253,955020637,894
35254,955029299,784
35255,955059384,44
35256,955365353,402
35257,955374672,618
35258,955715991,762
35259,956397821,521
35260,979337605,634
35261,979998442,132
35262,983042534,606
35263,985061955,345
35264,985075513,307
35265,985714517,256
35266,985731781,27
35267,986745747,197
35268,987108339,330
35269,1008663864,508
35270,1008676463,887
35271,1009004209,376
35272,1009005121,827
35273,1009349566,351
35274,1009354268,612
35275,1009690497,488
35276,1009690791,737
35277,1010027614,753
35278,1010031545,774
35279,1010359727,847
35280,1011037862,789
35281,1011361805,745
35282,1011366140,496
35283,1012060622,51
35284,1016421133,27
35285,1016757436,110
35286,1039711462,118
35287,1041395080,731
35288,1043086792,837
35289,1046734991,897
35290,1047478175,579
35291,1074790970,550
35292,1076146929,640
35293,1077821820,358
35294,1078162298,579
35295,1106508824,731
35296,1108519888,713
35297,1138203419,94
35298,1166778367,778
35299,1169246733,866
35300,1253230158,474
35301,1289233728,53
35302,1346654132,778
35303,1354394414,513
35304,1354731667,329
35305,1408745471,863
35306,1413058496,264
35307,1414785595,305
35308,1415436978,661
35309,1416796486,305
35310,1438757565,768
35311,1441331113,581
35312,1442314421,716
35313,1445773652,756
35314,1471497788,790
35315,1471600919,345
35316,1480541595,293
35317,1505727476,365
35318,1509957446,780
35319,1536068485,125
35320,1564482110,493
35321,1597456370,654
35322,1601266275,211
35323,1632055020,541
35324,1844249219,239
35325,1940557189,588
35326,5812987709,373
35327,5813016067,475
35328,5813022469,790
35329,5813038013,447
35330,5813038350,580
35331,5813039001,398
35332,5813062668,691
35333,420661718,289
35334,1006539760,115
35335,797557755,766
35336,797562664,124
35337,860314490,366
35338,889984650,29
35339,915882435,875
35340,956173448,54
35341,1406060320,25
35342,1502567833,762
35343,1566065883,546
35344,1657992838,831
35345,1718438146,699
35346,1753523046,611
35347,1780807064,86
35348,759369840,518
35349,1008288947,876
35350,1284584629,9
35351,1720951330,173
35352,5813083325,270
35353,511047099,887
35354,545596495,418
35355,545596497,743
35356,640057258,804
35357,449490694,508
35358,450807541,508
35359,481842486,737
35360,511889517,882
35361,544257738,238
35362,544585717,748
35363,544599100,892
35364,575915136,876
35365,667628652,200
35366,670072514,601
35367,670077134,264
35368,762810507,27
35369,790762435,108
35370,5813002840,305
35371,5813025540,703
35372,418796727,307
35373,483988410,806
35374,671916332,752
35375,634747148,897
35376,696820330,333
35377,734685807,94
35378,666136271,733
35379,1038126699,85
35380,793724148,618
35381,794086613,51
35382,974455962,444
35383,1039906056,365
35384,5813056323,834
35385,757535511,560
35386,888171826,433
35387,1010947498,808
35388,1072002398,382
35389,1073017769,212
35390,1161684933,430
35391,1163743419,864
35392,977214624,302
35393,1070984345,584
35394,418930954,798
35395,916197274,344
35396,945562180,594
35397,945928585,736
35398,946567625,484
35399,974839708,822
35400,976588954,546
35401,976946891,394
35402,1008322294,149
35403,1038325979,496
35404,1099463196,31
35405,1099519018,824
35406,1130770083,619
35407,1130839155,839
35408,1161192033,877
35409,1161532851,25
35410,1162905778,718
35411,1192507554,362
35412,1192507697,555
35413,1192921725,281
35414,1222574635,172
35415,1223952490,738
35416,1253264285,785
35417,1253649488,367
35418,1253955096,433
35419,1284265034,131
35420,1284593049,0
35421,1284657996,887
35422,1285698280,474
35423,1317397643,586
35424,1377356768,16
35425,1408438966,748
35426,5812987919,832
35427,5813037937,589
35428,5813094560,648
35429,5901215936,448
35430,883518185,333
35431,945648174,436
35432,946580777,806
35433,976678356,307
35434,1006984149,45
35435,1007035951,746
35436,1007372521,466
35437,853480036,33
35438,945907488,448
35439,1251810403,404
35440,5901201676,787
35441,855138330,440
35442,914673253,269
35443,976277880,803
35444,1008309838,539
35445,1039280664,161
35446,1071019054,378
35447,1102921795,755
35448,1191449124,200
35449,1193120268,169
35450,1225014176,750
35451,1285703004,735
35452,1378785906,698
35453,978271978,837
35454,1010165792,580
35455,1135160387,274
35456,1254879655,532
35457,1285572861,703
35458,1473777367,188
35459,1540216055,368
35460,1722492574,498
35461,1973418935,691
35462,5812986430,300
35463,5813057606,505
35464,1044421353,701
35465,1284213691,519
35466,1348312221,847
35467,1906663957,765
35468,1007381336,571
35469,1039007870,783
35470,1101060971,336
35471,948256347,470
35472,1069451092,572
35473,1069701955,753
35474,1070189578,250
35475,1254577217,500
35476,1316616562,519
35477,1319134018,148
35478,1345471376,657
35479,1377002848,837
35480,1378704313,393
35481,1379161800,111
35482,1440168755,380
35483,1446356769,722
35484,1471881706,551
35485,1947119109,414
35486,5812986766,558
35487,5813041203,16
35488,5813041771,495
35489,946019557,808
35490,975682089,381
35491,977727606,754
35492,1007774223,400
35493,1008085163,572
35494,1038071037,104
35495,1099736167,276
35496,1100507617,793
35497,1131529492,369
35498,1131884014,706
35499,1161545819,834
35500,1222609197,650
35501,1223611070,610
35502,1253312333,728
35503,1253654100,214
35504,1254650854,706
35505,1285008023,197
35506,1285343852,19
35507,1315386246,865
35508,1376368226,745
35509,1408793140,589
35510,1408797908,346
35511,1563324058,753
35512,5813035418,503
35513,5813044430,531
35514,7112624903,392
35515,917622370,317
35516,952762539,395
35517,980723746,14
35518,418999800,213
35519,481838035,495
35520,481842433,83
35521,543498262,219
35522,572870540,337
35523,759084486,578
35524,1097407853,891
35525,1189830325,795
35526,1197609784,471
35527,1259342809,642
35528,1259683390,763
35529,1383482309,476
35530,450496666,90
35531,5813043659,83
35532,5901215993,446
35533,449910768,508
35534,760975758,857
35535,419245946,360
35536,419315259,632
35537,792476248,755
35538,922418513,331
35539,577269860,228
35540,669360192,242
35541,701750547,873
35542,791708581,534
35543,792480552,438
35544,1170179507,361
35545,419461766,431
35546,419802656,2
35547,481873063,45
35548,5813039996,16
35549,419461946,783
35550,419462175,172
35551,419462011,1
35552,480525449,451
35553,511556617,399
35554,542591801,731
35555,604958724,220
35556,5813021683,688
35557,450501508,194
35558,482520823,439
35559,512566365,136
35560,517993687,693
35561,543601451,620
35562,544262163,389
35563,544266680,795
35564,544953134,704
35565,546644959,653
35566,549373077,382
35567,605006498,416
35568,605309212,468
35569,605995247,415
35570,611439002,346
35571,636701737,542
35572,643860525,524
35573,644875185,633
35574,667051180,54
35575,667360949,855
35576,675584983,27
35577,729715904,552
35578,732828362,212
35579,792437689,225
35580,823874214,443
35581,854292331,239
35582,886026801,456
35583,5813071339,577
35584,485374665,162
35585,820235347,836
35586,572300988,502
35587,635097321,203
35588,726828332,354
35589,850259531,82
35590,853300461,597
35591,420927165,756
35592,454002757,479
35593,977141982,502
35594,510668066,530
35595,543005832,494
35596,545376215,577
35597,886760530,670
35598,421608137,695
35599,482646097,218
35600,513007429,80
35601,544724259,456
35602,545739023,518
35603,789986572,311
35604,419579176,190
35605,544749557,696
35606,419609658,326
35607,728977626,364
35608,546917212,133
35609,420455003,57
35610,482184004,845
35611,482524667,739
35612,511755230,874
35613,513555622,332
35614,544611189,605
35615,545267605,741
35616,670409136,856
35617,731115185,445
35618,919706910,294
35619,449490583,297
35620,450501176,89
35621,450505205,777
35622,480858632,840
35623,512566735,721
35624,636348062,622
35625,1045552146,631
35626,419803080,504
35627,419803389,264
35628,420149116,130
35629,450838069,889
35630,481531306,410
35631,5813002815,537
35632,419803223,82
35633,419803436,333
35634,420485447,384
35635,450159991,57
35636,450842693,220
35637,450846913,199
35638,451188610,678
35639,481872395,577
35640,481873161,435
35641,481873211,470
35642,481877665,711
35643,481877725,370
35644,482213811,229
35645,482559867,823
35646,483254510,558
35647,512920617,684
35648,512920750,15
35649,513248903,811
35650,543605939,715
35651,543609943,181
35652,543610672,304
35653,574640979,723
35654,604652566,548
35655,606025043,269
35656,5813011673,332
35657,5813035111,706
35658,5813039669,805
35659,513248791,40
35660,950741802,505
35661,1045547413,690
35662,5813011367,216
35663,419807695,712
35664,5813025529,323
35665,449599902,451
35666,943023254,873
35667,1037137921,725
35668,1037847468,280
35669,730644253,436
35670,976857019,810
35671,1226797067,441
35672,1256826051,865
35673,670914752,597
35674,852007961,102
35675,1072637085,486
35676,419902872,143
35677,419903689,582
35678,481679486,485
35679,665509162,618
35680,665509563,820
35681,851732321,12
35682,1016749264,116
35683,1017797863,869
35684,1035458719,593
35685,1097891672,142
35686,1098223748,821
35687,1136744598,726
35688,1138453962,641
35689,1139857380,31
35690,1159944202,408
35691,1220257145,779
35692,1258833307,209
35693,1295035551,273
35694,1379183317,266
35695,1409669895,527
35696,1435847258,237
35697,1467987587,105
35698,1468630778,313
35699,1500028932,286
35700,1533015284,207
35701,1534721340,719
35702,1567459823,4
35703,1595409504,62
35704,1595431209,471
35705,1625191546,672
35706,1657168405,578
35707,1660553333,617
35708,1686169952,638
35709,1686839045,767
35710,1687184361,756
35711,1687525648,852
35712,1690228471,694
35713,1719237770,294
35714,1720588490,777
35715,1750595497,642
35716,1750610372,775
35717,1782006592,370
35718,1809968203,639
35719,1812005485,872
35720,1813352159,657
35721,1839945790,166
35722,1842367782,676
35723,1847115656,232
35724,2063013720,691
35725,2340298769,374
35726,2434131948,355
35727,5812983356,505
35728,5813022355,810
35729,5813022538,170
35730,5813038911,237
35731,5813046323,450
35732,482654077,484
35733,572343960,319
35734,634073255,592
35735,452296738,764
35736,482649923,251
35737,512691706,864
35738,419929296,442
35739,541706554,887
35740,790849226,257
35741,888391732,506
35742,913468894,755
35743,1159646273,690
35744,1479096201,67
35745,451148498,698
35746,544922250,673
35747,668971945,772
35748,765828288,897
35749,420484981,837
35750,420485035,812
35751,420148847,223
35752,420149003,265
35753,420489866,527
35754,451183268,897
35755,451519921,496
35756,451520525,323
35757,481877811,257
35758,513943392,84
35759,513948033,730
35760,420490071,168
35761,451188221,373
35762,451861377,551
35763,481881874,587
35764,482218622,65
35765,482223152,311
35766,482226354,636
35767,512916137,191
35768,513249038,366
35769,513249166,337
35770,543614159,774
35771,544283873,827
35772,5813003051,755
35773,5813011365,80
35774,5813002763,765
35775,5813010736,67
35776,1257266392,286
35777,1379644459,748
35778,452983940,636
35779,609151430,4
35780,454002972,618
35781,485037142,741
35782,485718971,855
35783,890555376,71
35784,952239672,524
35785,420244080,249
35786,940799806,282
35787,944068995,151
35788,971834643,236
35789,972175754,455
35790,1007541097,404
35791,1034250235,523
35792,1034591237,484
35793,1065284812,341
35794,1069351982,116
35795,1069983022,347
35796,1101682643,179
35797,1102359605,507
35798,1163384537,510
35799,1165418297,490
35800,1221798726,262
35801,1252160243,443
35802,1254512048,260
35803,1254840795,614
35804,1283514079,870
35805,1315236071,146
35806,1315248347,459
35807,1345937775,657
35808,1376291141,125
35809,1408469534,273
35810,1408690097,833
35811,1409742895,76
35812,1437690966,560
35813,1467322976,123
35814,1501811744,533
35815,1560807838,496
35816,1685962015,436
35817,1869417384,299
35818,1906789614,852
35819,2284505498,9
35820,2284513839,528
35821,2379993044,221
35822,2439342925,610
35823,2534835062,9
35824,2563819005,635
35825,2564164848,701
35826,2594854648,497
35827,5812989825,838
35828,5812993257,568
35829,5813031344,23
35830,5813037976,786
35831,5813069767,795
35832,5813097323,317
35833,5901201767,210
35834,5901225755,266
35835,420316789,884
35836,734464978,851
35837,822557984,826
35838,822566183,88
35839,853131383,197
35840,853268759,55
35841,884282385,715
35842,885002980,246
35843,910451489,274
35844,946352268,785
35845,977753834,689
35846,1038092929,706
35847,1043316223,592
35848,1068018801,393
35849,1068785926,51
35850,1069165948,818
35851,1078517402,126
35852,1161130879,179
35853,1190422419,86
35854,1191898195,177
35855,1222234172,155
35856,1222597289,12
35857,1222924650,447
35858,1252867795,577
35859,1283583140,872
35860,1283898842,355
35861,1283898968,484
35862,1284261335,366
35863,1314254979,48
35864,1314578858,97
35865,1314613456,21
35866,1314997655,363
35867,1314997807,530
35868,1315334575,371
35869,1315338938,101
35870,1345635154,688
35871,1345639783,278
35872,1376683989,380
35873,1377029131,743
35874,1407373203,304
35875,1407730771,404
35876,1438057792,540
35877,1438118582,447
35878,1438386669,414
35879,1438386690,121
35880,5813016255,608
35881,7112625115,423
35882,605218871,601
35883,635540653,114
35884,2348647626,397
35885,730765100,831
35886,1045893382,570
35887,701409339,790
35888,792135839,835
35889,792477203,615
35890,823507490,464
35891,884562157,337
35892,920708433,495
35893,698754656,559
35894,730113562,370
35895,420382610,152
35896,542432002,647
35897,513555152,676
35898,574611083,337
35899,574938221,552
35900,574943293,687
35901,577654448,234
35902,605641120,12
35903,638355885,412
35904,482857257,332
35905,608352475,212
35906,420454680,522
35907,544249374,352
35908,547326935,526
35909,605636473,561
35910,671096714,449
35911,699406367,257
35912,700421962,70
35913,731796956,312
35914,420484618,227
35915,482912838,851
35916,5813002882,702
35917,451524774,775
35918,512566772,570
35919,420485516,159
35920,451519528,273
35921,481877490,863
35922,543610824,328
35923,5813002762,482
35924,5813040004,675
35925,483254331,330
35926,607393740,593
35927,849870829,245
35928,451188161,686
35929,451188194,687
35930,451188206,308
35931,606370711,805
35932,5813010755,694
35933,420497811,61
35934,451183898,15
35935,420498204,306
35936,451188436,403
35937,451188483,195
35938,574995113,426
35939,420502274,318
35940,451187183,314
35941,451187800,554
35942,451520282,6
35943,482213909,263
35944,482554520,783
35945,513249044,106
35946,5813040013,614
35947,420502299,643
35948,450837789,844
35949,481532255,477
35950,516745758,181
35951,486068590,23
35952,672951555,505
35953,420576117,555
35954,420585332,795
35955,635899575,3
35956,675097613,746
35957,729021258,202
35958,762084943,158
35959,853804027,276
35960,5813035385,718
35961,420606926,779
35962,420614395,795
35963,760604440,228
35964,699225458,679
35965,544736638,695
35966,578147048,880
35967,701841945,115
35968,889294092,835
35969,920441184,674
35970,920449919,358
35971,1013231419,352
35972,1076263386,288
35973,737318836,482
35974,765158772,656
35975,829024402,39
35976,856662567,259
35977,863733147,25
35978,890753236,795
35979,924110186,368
35980,926153243,679
35981,950133307,42
35982,956575157,501
35983,1016922035,331
35984,5813020284,471
35985,978069747,852
35986,611685474,162
35987,638636118,687
35988,760384489,95
35989,858293262,155
35990,883518755,498
35991,914211326,13
35992,915239571,544
35993,944888278,85
35994,949688511,603
35995,950366470,808
35996,976597021,707
35997,976631126,151
35998,977607644,690
35999,981674210,458
36000,981751148,576
36001,986534576,524
36002,1010662072,846
36003,1019606554,627
36004,1037992767,764
36005,1037993217,103
36006,1038325448,342
36007,1048263988,181
36008,1069018915,518
36009,420731556,376
36010,451084400,641
36011,420795462,404
36012,543583818,321
36013,546278777,883
36014,420826468,599
36015,545665203,548
36016,920441627,387
36017,5813050567,63
36018,511630165,844
36019,912355969,3
36020,1135755485,27
36021,606819715,393
36022,822389717,177
36023,919526639,666
36024,950928651,590
36025,981967791,610
36026,1008581625,238
36027,1008926596,809
36028,1009271786,426
36029,1009954733,628
36030,1011633891,76
36031,1038934806,568
36032,1069965440,260
36033,1100684849,354
36034,1102717971,240
36035,1132371329,188
36036,1132406255,709
36037,1192744779,197
36038,1222748460,248
36039,1223088934,847
36040,1254814114,348
36041,1255492769,224
36042,1283851444,201
36043,1284188020,248
36044,1285155206,511
36045,1314545164,370
36046,1408353260,484
36047,1409044102,722
36048,1439741845,322
36049,1510281199,160
36050,2031960555,831
36051,5813016618,369
36052,5813048648,347
36053,5813054169,255
36054,5813090747,248
36055,5813090784,474
36056,5901193721,649
36057,420921451,51
36058,420922497,683
36059,420952138,807
36060,514712904,522
36061,607514971,331
36062,608827131,746
36063,856765084,868
36064,730985593,301
36065,853044784,852
36066,949904655,853
36067,980983526,337
36068,1007576087,392
36069,1043147437,35
36070,1044377644,601
36071,1074337817,751
36072,1104064841,773
36073,1105165255,260
36074,1131339501,648
36075,1165819247,294
36076,1229197848,511
36077,1259895761,215
36078,1288889408,587
36079,1291633691,843
36080,1321680175,847
36081,1352659068,724
36082,1353068831,395
36083,1353704387,48
36084,1382343142,47
36085,1383383062,885
36086,1414405144,21
36087,1416796844,559
36088,1417768398,438
36089,1443036085,362
36090,1476829935,142
36091,1570999631,166
36092,1601573013,416
36093,1603697201,324
36094,1630975977,327
36095,1666440748,5
36096,1882316655,714
36097,5812991176,559
36098,5813033561,334
36099,5813041360,613
36100,5813050499,16
36101,672304593,203
36102,730985543,852
36103,732340629,681
36104,821664779,774
36105,852699112,581
36106,858181157,460
36107,916154974,719
36108,1012289976,595
36109,1073681932,23
36110,1136788088,644
36111,1137124197,424
36112,1162849313,456
36113,1195123370,659
36114,1197571795,581
36115,1230221035,386
36116,1290990846,745
36117,1291331810,760
36118,1320951699,213
36119,1324032826,411
36120,1324373969,751
36121,1352676969,511
36122,1354027391,898
36123,1355749770,9
36124,1381306709,554
36125,1383767808,172
36126,1415480049,433
36127,1416766624,628
36128,1446455697,106
36129,1448181901,112
36130,1448479579,231
36131,1449149249,690
36132,1480891757,268
36133,1509215949,393
36134,1532034864,427
36135,1568561101,745
36136,1572998452,824
36137,1573336031,737
36138,1575028361,280
36139,1603714772,235
36140,1603952470,449
36141,1604047384,637
36142,1606710854,827
36143,1635729066,538
36144,1656864792,729
36145,1659590563,808
36146,1663384775,256
36147,1666751599,605
36148,1669125322,376
36149,1698821941,522
36150,1723385845,622
36151,1727841203,288
36152,1758867206,132
36153,1759173561,14
36154,1760231526,148
36155,1787510154,565
36156,1815165718,455
36157,1824015349,549
36158,1824334786,388
36159,1846874089,736
36160,1882321015,517
36161,1882325087,130
36162,1883325966,654
36163,1883689091,880
36164,1885394331,287
36165,1885394352,134
36166,1885735235,63
36167,1886422110,356
36168,1916080175,312
36169,1916428879,612
36170,1916727506,420
36171,1979177169,350
36172,2010889646,189
36173,2039865821,115
36174,2040241150,642
36175,2040573420,415
36176,2042257057,97
36177,2068845394,671
36178,2071241779,175
36179,2071276111,781
36180,2072289947,872
36181,2072631236,216
36182,2072951447,827
36183,2073305257,209
36184,2073645434,500
36185,2073645742,137
36186,2073654373,392
36187,2101956297,471
36188,2103324877,360
36189,2103645198,852
36190,2103657269,336
36191,2104339520,91
36192,2131640722,422
36193,2135034015,267
36194,2135374629,212
36195,2135378753,64
36196,2162969684,497
36197,2163711960,9
36198,2166068511,271
36199,2194366386,112
36200,2257822042,247
36201,2319507594,683
36202,5812995883,492
36203,5812996588,453
36204,5813000199,320
36205,5813000683,654
36206,5813001766,71
36207,5813003763,149
36208,5813050813,599
36209,5813054882,862
36210,5813094802,893
36211,7112612966,476
36212,7112613407,332
36213,547793433,341
36214,1480171213,88
36215,613752932,309
36216,855867929,653
36217,856545634,390
36218,886224984,589
36219,920350986,683
36220,980655244,336
36221,982011040,568
36222,984540390,249
36223,1018235075,498
36224,1018251786,558
36225,1037332628,426
36226,1045427708,114
36227,1143060286,17
36228,1143699132,478
36229,1143699343,607
36230,1168915489,18
36231,1197449936,59
36232,1199259436,64
36233,1229952640,300
36234,1234084633,780
36235,1237537416,45
36236,1259986648,232
36237,1268222590,43
36238,1268560191,535
36239,1292022825,737
36240,1313491811,201
36241,1354364967,468
36242,1361664289,189
36243,1384626267,759
36244,1393014272,868
36245,1424049764,864
36246,1446010302,168
36247,1450983061,637
36248,1454424156,52
36249,1454428384,278
36250,1454743609,85
36251,1454769024,890
36252,1485773452,769
36253,1486132321,859
36254,1510285409,236
36255,1512384142,570
36256,1515440143,172
36257,1515811556,548
36258,1516485039,70
36259,1545444092,406
36260,1547161787,707
36261,1577190357,316
36262,1606529279,810
36263,1607858498,483
36264,1607862965,777
36265,1635862997,297
36266,1638224674,124
36267,1697254831,635
36268,737607614,555
36269,760129019,530
36270,760803227,151
36271,768288392,439
36272,795572872,387
36273,822536258,542
36274,824228444,143
36275,855617288,397
36276,923463662,394
36277,952119267,414
36278,482852469,690
36279,484221360,198
36280,545617845,806
36281,575319150,99
36282,943921248,751
36283,1107228827,408
36284,1218728541,483
36285,1348052915,512
36286,1410809179,702
36287,1411836224,590
36288,1443268440,888
36289,1475620744,514
36290,1535608972,808
36291,1568004517,817
36292,1599038673,119
36293,1599427764,620
36294,1599781847,272
36295,1600114284,669
36296,1630816316,609
36297,1631080078,864
36298,1662166202,19
36299,1662196874,437
36300,1662541781,66
36301,704012996,411
36302,1045897103,288
36303,794364543,327
36304,981583738,447
36305,1012618176,549
36306,1012699945,199
36307,1012977337,217
36308,1167170898,28
36309,1195123235,113
36310,1318611176,767
36311,5812989296,20
36312,5813022932,533
36313,5813054145,879
36314,853748295,369
36315,857819389,413
36316,1132031027,891
36317,1196126036,428
36318,1223805016,567
36319,1258181979,398
36320,1318593661,195
36321,795749639,392
36322,826456040,208
36323,454395091,437
36324,700283042,794
36325,639930884,473
36326,884726893,238
36327,1135743694,319
36328,1228860966,871
36329,1072118767,869
36330,1197035678,546
36331,1228281998,658
36332,825894529,215
36333,890014743,821
36334,919340129,428
36335,920704324,832
36336,421412775,853
36337,451827041,765
36338,452836634,886
36339,451830712,641
36340,482861415,276
36341,421477687,387
36342,515579943,608
36343,543924865,541
36344,543929495,866
36345,606305656,554
36346,421478362,0
36347,638420134,167
36348,729120638,610
36349,820757875,805
36350,852556386,656
36351,852906233,213
36352,914997581,408
36353,914998120,361
36354,1038805119,328
36355,5813012825,782
36356,578746751,728
36357,638428803,311
36358,578060758,556
36359,668441923,611
36360,576450310,638
36361,665729330,396
36362,696087888,288
36363,854348985,685
36364,7112613069,254
36365,697848868,578
36366,455737403,455
36367,542293483,82
36368,703373938,819
36369,768219887,243
36370,769566745,493
36371,799595515,289
36372,801296754,234
36373,860965896,259
36374,862347123,565
36375,948166167,119
36376,956134680,807
36377,986824197,729
36378,1007183971,153
36379,1039211256,97
36380,5813125254,874
36381,640267713,303
36382,699208404,129
36383,702311549,654
36384,735073568,167
36385,764036659,47
36386,764718552,788
36387,855389243,614
36388,888159271,168
36389,888858878,594
36390,913410250,421
36391,1040234280,80
36392,1069917585,545
36393,1134383783,21
36394,1196444907,767
36395,1257163007,712
36396,1259218128,431
36397,1289213295,801
36398,1346788757,104
36399,1877152860,877
36400,578176784,143
36401,640267433,60
36402,701633824,555
36403,1072330738,604
36404,1165423419,559
36405,793681579,89
36406,826758096,586
36407,1098233420,262
36408,879748663,63
36409,1107233517,187
36410,1287351320,453
36411,1410805031,147
36412,1442197945,181
36413,1478620516,579
36414,1505968404,271
36415,1506262457,428
36416,1506262567,549
36417,1506944678,711
36418,1535613644,694
36419,1536287046,429
36420,1567327446,77
36421,1600739886,630
36422,1600744501,436
36423,1631434033,684
36424,548342155,141
36425,643156399,713
36426,549952410,383
36427,551086683,79
36428,580412474,394
36429,514582947,416
36430,575970740,716
36431,607666188,243
36432,792179147,737
36433,794859868,618
36434,825260015,562
36435,829343702,370
36436,854589201,284
36437,858332814,481
36438,860374727,492
36439,918709643,504
36440,950068354,432
36441,5813040021,480
36442,5813077448,891
36443,5901204625,496
36444,5813010174,477
36445,609082320,782
36446,731524847,159
36447,915692273,778
36448,1039487455,810
36449,1099856007,422
36450,421945893,162
36451,573808492,456
36452,636550798,303
36453,700559395,129
36454,951898757,48
36455,983633090,693
36456,1011763168,93
36457,1012112752,82
36458,1013982616,205
36459,1014336547,453
36460,1044360876,350
36461,1075041096,146
36462,1106754001,460
36463,1107146865,598
36464,1316220281,416
36465,1355042626,433
36466,1472723900,122
36467,5813037947,486
36468,5813054317,644
36469,548471397,245
36470,727468103,441
36471,422047812,635
36472,799521632,813
36473,830229356,361
36474,920657321,338
36475,921015336,886
36476,1076893223,278
36477,1472715683,547
36478,1536490336,621
36479,1566173909,399
36480,858600539,439
36481,889293979,431
36482,1013783207,125
36483,518265746,143
36484,611024328,260
36485,516283684,388
36486,422190489,451
36487,422191113,803
36488,548376300,762
36489,672852654,345
36490,977693146,428
36491,978042582,101
36492,1008710589,275
36493,1009379708,445
36494,1009414130,160
36495,1040427570,138
36496,1040444785,11
36497,1040751308,728
36498,1040751638,165
36499,1041476877,203
36500,1071095614,87
36501,1071108862,633
36502,1072840076,220
36503,1103213935,886
36504,1133852170,735
36505,1134266782,756
36506,1134525277,882
36507,1134611422,494
36508,1135267672,869
36509,1135285246,425
36510,1164869451,467
36511,1165551788,753
36512,1165568651,27
36513,1165572912,340
36514,1165573112,636
36515,1166281160,93
36516,1166328916,202
36517,1167339041,899
36518,1196685526,810
36519,1197018694,804
36520,1227958018,152
36521,1227970808,193
36522,1228307930,78
36523,1228989923,500
36524,1258302257,148
36525,1259317049,79
36526,1260797791,87
36527,1290831748,525
36528,1291150805,538
36529,1291741985,489
36530,1292178287,823
36531,1322077059,887
36532,1322185819,442
36533,1322189912,153
36534,1322435949,52
36535,1322522208,737
36536,1322867848,106
36537,1322885252,40
36538,1323554309,247
36539,1353449022,126
36540,1354143763,92
36541,1385502475,429
36542,7112623423,164
36543,514953570,716
36544,577369264,378
36545,668419877,889
36546,915528488,772
36547,918218657,267
36548,1255876666,786
36549,1408966145,614
36550,1410705168,425
36551,1439988658,533
36552,1471695919,823
36553,1471705079,101
36554,1472080414,405
36555,1503448222,105
36556,5813015153,268
36557,422285597,648
36558,422287037,811
36559,422289823,364
36560,1037824938,393
36561,516072831,486
36562,512696138,749
36563,577827231,516
36564,795771288,346
36565,825423933,541
36566,1040946323,782
36567,1165759157,436
36568,1228169957,884
36569,581603800,743
36570,641585094,306
36571,698552080,70
36572,702652895,330
36573,857478368,738
36574,887839999,677
36575,888171855,357
36576,919543231,172
36577,974581052,284
36578,1009945776,727
36579,1100685029,724
36580,1132021630,108
36581,1220813543,118
36582,1287214365,138
36583,1315887629,496
36584,1376963634,167
36585,1408348616,684
36586,1871717951,294
36587,2033503245,889
36588,2126943304,134
36589,5813017464,343
36590,5813054212,523
36591,733752551,3
36592,612026360,588
36593,582118764,719
36594,613162305,705
36595,422501287,88
36596,454684192,69
36597,643432613,802
36598,675131897,445
36599,699358937,466
36600,731940108,157
36601,734477343,315
36602,760065150,163
36603,825208615,345
36604,860340303,878
36605,886936950,271
36606,917621783,131
36607,951563038,400
36608,1048272285,776
36609,1079306470,723
36610,422626255,500
36611,422626653,382
36612,730994283,513
36613,484044824,377
36614,515415731,455
36615,1008504010,33
36616,1039557150,136
36617,823314446,86
36618,915429195,104
36619,548160152,864
36620,1039267479,141
36621,1389029776,148
36622,1419374321,364
36623,1420060561,154
36624,1420082185,466
36625,1420746934,701
36626,1421087862,327
36627,1449386080,567
