node_index,body_id,block_id
57271,1598888968,856
57272,1632320135,53
57273,1666081657,815
57274,1727763727,860
57275,1791227516,708
57276,583158774,896
57277,850898421,633
57278,1006068474,151
57279,1222876887,326
57280,1635893408,117
57281,1636225296,781
57282,1636225517,131
57283,1636233970,374
57284,1666578148,444
57285,1666914838,33
57286,1669376525,186
57287,1669708692,77
57288,1669708938,118
57289,1671292694,446
57290,1697600363,455
57291,1697604748,16
57292,1698347801,209
57293,1699029767,185
57294,1699715494,340
57295,1700061255,38
57296,1700406753,324
57297,1701999467,833
57298,1729382594,224
57299,1730988388,292
57300,1731454332,801
57301,1760762572,52
57302,1760770778,500
57303,1761461984,484
57304,1761802845,149
57305,1761811612,297
57306,1790774753,25
57307,1791797463,293
57308,1792159924,797
57309,1792492536,175
57310,1792841727,33
57311,1793524347,858
57312,1793830190,179
57313,1887630719,779
57314,1918324281,762
57315,2008355387,367
57316,2008696530,318
57317,5813015889,19
57318,5813039231,754
57319,5813049168,795
57320,5813061392,293
57321,5813069064,99
57322,5813133235,609
57323,5901195921,549
57324,5901199254,364
57325,7112613381,433
57326,706792744,110
57327,581660171,890
57328,925086056,488
57329,987846602,191
57330,1108239219,142
57331,581746358,254
57332,791398096,510
57333,821417759,186
57334,852103804,661
57335,895208531,58
57336,913616229,315
57337,914639058,660
57338,944646617,30
57339,975003929,807
57340,978634371,154
57341,1005939012,220
57342,1013235734,39
57343,1037409967,850
57344,1049385508,734
57345,1072231353,195
57346,1072901655,763
57347,1098780805,691
57348,1100740894,90
57349,1104971861,759
57350,1114054239,265
57351,1139076487,800
57352,1145097691,126
57353,1175792017,418
57354,1194662480,357
57355,1221504779,855
57356,1236553377,583
57357,1283215897,226
57358,1313927693,751
57359,1314264025,670
57360,1314315388,641
57361,1316331810,25
57362,1344625554,327
57363,1355624757,300
57364,1375319160,89
57365,1405659197,396
57366,1407248412,510
57367,1467685423,837
57368,1473293683,312
57369,1501708149,70
57370,1529461675,347
57371,1533170109,629
57372,1535488185,264
57373,1543536216,592
57374,1563790913,581
57375,1571341541,858
57376,1571371251,421
57377,1577290083,314
57378,1591540330,672
57379,1606295920,287
57380,1606300884,169
57381,1606308849,251
57382,1606965383,570
57383,1625537295,158
57384,1626366242,821
57385,1635604527,368
57386,1637538100,359
57387,1637879571,794
57388,1638535269,861
57389,1657539428,848
57390,1657780379,181
57391,1663768979,421
57392,1666194698,871
57393,1688068720,895
57394,1688810798,718
57395,1694496394,826
57396,1696906027,154
57397,1699738250,105
57398,1715234958,855
57399,1716293248,770
57400,1722112488,262
57401,1725221013,625
57402,1725838071,806
57403,1727262128,778
57404,1728213005,687
57405,1728398234,787
57406,1751986317,722
57407,1752067852,728
57408,1817371622,568
57409,1821490356,627
57410,1851843334,63
57411,1852525420,887
57412,1882709674,322
57413,1972551393,96
57414,2000027737,520
57415,2058004702,665
57416,5812991074,108
57417,5813024424,596
57418,5813058087,267
57419,7112625473,285
57420,824521729,490
57421,884878251,878
57422,824914851,464
57423,888309426,898
57424,891383424,728
57425,892751883,418
57426,919392583,118
57427,948997949,565
57428,951739251,807
57429,979761094,83
57430,5901202910,761
57431,581768199,679
57432,581768163,100
57433,766280918,545
57434,581797955,538
57435,643527261,18
57436,1036521368,843
57437,1040267994,96
57438,1194398218,94
57439,582022924,466
57440,729742221,729
57441,1350855756,760
57442,1544791511,462
57443,1544795899,598
57444,1575148973,66
57445,1577540580,254
57446,1636195796,779
57447,1727582033,291
57448,1759644929,167
57449,1791011587,405
57450,1820682375,105
57451,1821714335,321
57452,1821714375,835
57453,1847944705,149
57454,1848282011,583
57455,1852058481,194
57456,1852390601,649
57457,1941774381,137
57458,1942438892,617
57459,1943458328,331
57460,1973810707,127
57461,2003495133,898
57462,2005182165,39
57463,5812987868,635
57464,582035767,248
57465,953475314,894
57466,673880454,367
57467,923074954,265
57468,985817351,809
57469,1015907685,470
57470,1078659676,271
57471,1139995383,785
57472,1080312822,137
57473,1108964767,527
57474,1298925253,304
57475,1299603163,294
57476,1078024128,117
57477,1418350737,685
57478,1451078076,481
57479,674541214,357
57480,702838182,485
57481,1421791414,640
57482,1421804217,73
57483,1453171592,552
57484,1453180119,557
57485,1481094071,377
57486,706296152,674
57487,862493823,374
57488,923782858,804
57489,1204465394,528
57490,1235188905,677
57491,1266219524,84
57492,5901208403,706
57493,892022393,495
57494,1019581036,728
57495,1140677897,288
57496,1142055314,641
57497,1265399790,31
57498,1299585696,681
57499,1423738209,755
57500,1545132640,536
57501,1545828025,149
57502,1576866475,274
57503,1793014435,347
57504,1824049537,843
57505,2098274049,52
57506,2400446595,616
57507,5813038427,397
57508,793737037,548
57509,890304495,509
57510,983422437,123
57511,1045487567,740
57512,1045504637,54
57513,1139948106,895
57514,952413202,458
57515,977628476,51
57516,977628610,771
57517,1015773038,63
57518,1145089104,398
57519,1253527796,668
57520,1253528105,814
57521,1253528298,122
57522,1315947603,490
57523,1471488650,88
57524,1533567539,286
57525,1566740398,284
57526,1595658905,832
57527,1595676364,52
57528,1596005041,468
57529,1626628781,745
57530,1627052002,362
57531,1657746109,361
57532,1658009421,268
57533,1658713237,863
57534,1691090403,289
57535,1783120421,754
57536,1843912750,701
57537,1875288777,33
57538,1906305419,173
57539,1906323204,761
57540,1906323598,448
57541,1937349602,153
57542,5813092338,594
57543,769030824,520
57544,798335254,764
57545,1112124732,804
57546,582485607,95
57547,582497884,150
57548,613860939,532
57549,582674498,561
57550,801291757,763
57551,926445639,124
57552,1637887896,694
57553,1699284642,690
57554,1817303523,173
57555,1820682425,493
57556,1847984369,500
57557,1851372308,595
57558,1882403102,766
57559,1942106976,453
57560,2007198483,56
57561,737974455,456
57562,926222462,766
57563,582835090,510
57564,583020120,40
57565,1417142182,245
57566,1417824497,312
57567,799310835,362
57568,856437966,175
57569,1134307290,501
57570,1474662579,815
57571,1475006808,220
57572,1599484459,814
57573,1661208228,455
57574,892427839,202
57575,1131861816,523
57576,1205190838,347
57577,1267947386,114
57578,1565622327,638
57579,1576949332,87
57580,1637340242,692
57581,1660133316,202
57582,1784950283,332
57583,1816339681,850
57584,1878073050,624
57585,1908766803,187
57586,583158371,632
57587,613860670,285
57588,1511796809,367
57589,583374270,503
57590,599674755,608
57591,1424027537,16
57592,673711701,121
57593,1356316434,699
57594,1356321333,231
57595,1328924115,535
57596,1328928445,474
57597,1236129852,579
57598,1390328987,579
57599,941464932,313
57600,972154093,204
57601,972513129,464
57602,972840666,421
57603,1004557591,278
57604,1661825800,277
57605,5813058389,154
57606,5813128690,589
57607,1379446256,372
57608,1379446427,535
57609,1379787422,598
57610,601250709,350
57611,601315273,494
57612,601323921,308
57613,631659204,48
57614,1361310241,0
57615,973997607,364
57616,974002251,122
57617,1005037742,766
57618,1005374556,294
57619,1319073276,633
57620,1350785681,51
57621,5813043994,146
57622,818577528,42
57623,849270890,248
57624,1220658322,233
57625,1203779083,31
57626,1361957765,896
57627,602044790,762
57628,1132885056,541
57629,1164243389,86
57630,1194605536,720
57631,1194613781,398
57632,1225298981,313
57633,1225994067,651
57634,1256342519,478
57635,1256683620,224
57636,1257365359,410
57637,1258712674,4
57638,1289747329,89
57639,1318749044,598
57640,1320100451,389
57641,1350802683,738
57642,1350802774,650
57643,662983648,307
57644,755065436,768
57645,632622290,315
57646,911263356,891
57647,942298063,753
57648,766872865,722
57649,796197892,510
57650,917933276,390
57651,920341440,211
57652,1189619192,799
57653,1313771318,887
57654,1317471331,673
57655,1345139284,305
57656,1469956557,175
57657,1562737357,891
57658,1141342134,21
57659,1018178515,597
57660,1144726779,160
57661,1145085119,208
57662,1175415718,290
57663,1331635326,852
57664,1393359564,82
57665,1545102065,34
57666,1350759829,156
57667,602943023,832
57668,818836258,852
57669,849185060,320
57670,758291495,690
57671,603003210,344
57672,762788746,254
57673,854188456,222
57674,883841761,828
57675,1191389230,251
57676,1219462308,379
57677,1362329378,823
57678,1436335458,114
57679,1437362770,612
57680,1467388497,180
57681,1467707219,494
57682,1498746552,706
57683,1529436280,303
57684,1606840060,439
57685,1608553537,704
57686,1638220154,881
57687,1653247699,133
57688,1668219397,810
57689,1758604855,732
57690,1777383178,626
57691,1810399489,355
57692,1820997315,709
57693,1839081574,397
57694,1844858240,67
57695,1871100343,620
57696,1874217622,595
57697,1941078806,78
57698,1965933041,447
57699,1966281596,836
57700,1971773455,562
57701,2002463547,751
57702,2002463568,71
57703,2063172581,56
57704,2063177171,539
57705,2067580245,475
57706,2123882225,335
57707,2129309327,298
57708,2129973928,858
57709,2154882970,31
57710,2155595268,57
57711,2156269186,88
57712,2156273412,582
57713,2219361473,365
57714,2248021984,685
57715,2248022232,275
57716,2250046769,278
57717,2278008613,808
57718,2280378336,3
57719,2280383333,496
57720,2280728135,351
57721,2280728364,209
57722,2307350485,586
57723,2310062086,129
57724,2310403517,249
57725,2339067994,759
57726,2341105748,435
57727,2400115118,834
57728,2430808016,13
57729,2430808435,677
57730,2431149020,319
57731,5813002175,780
57732,5813002677,253
57733,5813024009,433
57734,5813055258,871
57735,5813075798,64
57736,603331486,322
57737,5901231877,135
57738,603430776,410
57739,603435514,798
57740,913110785,840
57741,914885595,399
57742,1191535849,551
57743,1283928715,302
57744,1315472366,282
57745,1407048693,340
57746,1437755898,580
57747,1469127425,248
57748,1469140571,262
57749,1499834862,672
57750,5813017653,663
57751,5813019467,832
57752,5813044978,759
57753,603465257,223
57754,603465268,469
57755,793465567,218
57756,1222014518,280
57757,1251395338,224
57758,1625139569,306
57759,789566808,501
57760,1351346720,461
57761,1351351441,801
57762,1377577854,602
57763,1410676182,311
57764,1532186166,804
57765,1562806259,366
57766,1594256091,888
57767,1655264641,56
57768,1035804549,7
57769,1097546404,858
57770,603771515,653
57771,604123015,160
57772,603777231,24
57773,726185168,610
57774,728279187,661
57775,851049367,852
57776,973415299,434
57777,1730979793,357
57778,1788689504,655
57779,1851747950,10
57780,1883443069,24
57781,1883443112,524
57782,1885765762,415
57783,1887177026,644
57784,1913480167,251
57785,1946851619,586
57786,1977234504,867
57787,1977898840,734
57788,2007245491,879
57789,2038280489,355
57790,2101680823,579
57791,2102034081,487
57792,2163763064,227
57793,2256863785,667
57794,2286555464,179
57795,5813039491,316
57796,5813086006,428
57797,603807441,51
57798,603810512,209
57799,603810673,104
57800,603811114,603
57801,603820238,246
57802,603983212,870
57803,697806019,413
57804,788856181,99
57805,914043806,886
57806,977455583,347
57807,604061320,361
57808,695163890,143
57809,945129697,551
57810,1035817799,180
57811,1036495258,429
57812,1098901241,590
57813,1103002869,865
57814,604083230,701
57815,604116975,583
57816,604139360,364
57817,604139680,315
57818,604148158,159
57819,1044853058,26
57820,1014163646,636
57821,1066709854,808
57822,1159137133,855
57823,1159473625,874
57824,1159477867,321
57825,1190853508,743
57826,1221202208,304
57827,1539347722,580
57828,1571056654,771
57829,1571056821,578
57830,1571061195,775
57831,1350401744,325
57832,1381772708,527
57833,1413826861,197
57834,1475205620,443
57835,1475887621,785
57836,1476224476,169
57837,887390475,807
57838,919107281,81
57839,922133802,879
57840,954528746,20
57841,979463916,686
57842,1015239192,844
57843,1110039867,30
57844,1138018090,498
57845,1138372467,106
57846,1139706593,411
57847,1141756803,670
57848,1143470501,536
57849,1169061291,892
57850,1169061409,200
57851,1171790561,390
57852,1173819285,188
57853,1203170478,678
57854,1236920998,635
57855,1387005476,846
57856,1387678800,48
57857,1391404490,754
57858,1418364092,680
57859,1418713797,78
57860,1449749037,251
57861,1513523649,690
57862,5813132155,121
57863,604311484,474
57864,604320395,817
57865,790561449,365
57866,852729741,819
57867,916512763,591
57868,1159676309,603
57869,1190030011,396
57870,1221694719,397
57871,1222070468,789
57872,1284805267,792
57873,1315486564,138
57874,1379278288,563
57875,5813039561,189
57876,1193879496,632
57877,1381755814,596
57878,1565574202,193
57879,1691405824,542
57880,822816400,349
57881,883513620,53
57882,1007044325,408
57883,1191834050,793
57884,1253640887,54
57885,1253981474,376
57886,1281113257,795
57887,1284256629,575
57888,1376407624,297
57889,1469891498,566
57890,1500814110,310
57891,1502291034,335
57892,1530139508,318
57893,1530454913,651
57894,1530869489,405
57895,1530899439,31
57896,1531210507,250
57897,1531210518,91
57898,1531499892,798
57899,1531883710,95
57900,1562202372,538
57901,1562590734,396
57902,1593301740,212
57903,1593616818,643
57904,1593928133,329
57905,1593928347,251
57906,1687433915,688
57907,5812986047,133
57908,5812988816,885
57909,5812989890,878
57910,5813039386,677
57911,604634895,633
57912,604648631,418
57913,1068479549,432
57914,1069101750,848
57915,1069507416,446
57916,1070864394,564
57917,1130834681,816
57918,1223305699,524
57919,1285038825,897
57920,1285041991,428
57921,5901219901,846
57922,604665105,770
57923,604665793,304
57924,604665832,883
57925,604665842,709
57926,853673990,263
57927,955451997,745
57928,956812371,227
57929,988192873,458
57930,1016490374,259
57931,1016831618,749
57932,1019227319,426
57933,1019563990,295
57934,1049579884,642
57935,1133705709,803
57936,1441999948,669
57937,852997191,463
57938,730571259,680
57939,884359722,859
57940,912330118,95
57941,915044514,180
57942,915092873,509
57943,944396987,881
57944,946069432,218
57945,975431063,520
57946,975449055,648
57947,1134008341,24
57948,604765209,245
57949,1072041547,412
57950,1135440393,587
57951,1229231468,400
57952,1221750093,747
57953,1315157752,539
57954,1347906562,298
57955,1404783075,575
57956,1503418436,158
57957,604774705,879
57958,1044325735,172
57959,1230738247,389
57960,1472732381,661
57961,1568885476,652
57962,1756134874,198
57963,2036502954,660
57964,2253427584,4
57965,604799822,597
57966,604800429,448
57967,604825077,281
57968,604825724,758
57969,1222825202,221
57970,1315943174,101
57971,1347331871,720
57972,1378371564,342
57973,1502873479,98
57974,1533218517,456
57975,1595637104,859
57976,1595637603,663
57977,1658713645,458
57978,1660059967,72
57979,791846612,802
57980,798952241,739
57981,861026008,655
57982,892747474,597
57983,1606213428,232
57984,2100367429,335
57985,5813046491,410
57986,5901213385,389
57987,604967616,334
57988,604989199,428
57989,760505336,855
57990,1038079638,609
57991,1038420768,733
57992,1041878037,456
57993,1130057744,756
57994,604989613,890
57995,701474566,277
57996,761165975,576
57997,700796582,836
57998,605032104,742
57999,795386859,606
58000,1008145243,55
58001,605059039,373
58002,982265713,577
58003,1012959706,698
58004,605136272,587
58005,1349625140,312
58006,1381354344,871
58007,1408987317,606
58008,1441115339,188
58009,1503271121,340
58010,1505209641,127
58011,1592498982,136
58012,1290245126,476
58013,5813016762,898
58014,791212578,40
58015,1008114736,85
58016,605339086,337
58017,605347332,25
58018,636378000,395
58019,605347782,688
58020,1006811524,606
58021,949853062,455
58022,1409505569,9
58023,885559395,90
58024,605628111,384
58025,605628190,892
58026,729785519,508
58027,732513775,204
58028,762853219,160
58029,5901204124,403
58030,760169149,600
58031,605676356,296
58032,605676448,3
58033,605684984,273
58034,605688201,505
58035,667417270,287
58036,605688559,622
58037,760893983,137
58038,5813086037,376
58039,820895561,148
58040,946405068,716
58041,605741178,488
58042,884412118,347
58043,1039892786,192
58044,765374922,63
58045,1192740560,195
58046,1505083541,529
58047,857085051,474
58048,1007217708,409
58049,1129925386,725
58050,1129925408,857
58051,1160617238,422
58052,1160959172,133
58053,1160960217,355
58054,1193063790,75
58055,1253744089,674
58056,1254089416,33
58057,1282412822,30
58058,1315477295,123
58059,1316151259,48
58060,1348527768,735
58061,1820837438,609
58062,2102647985,328
58063,5812989767,883
58064,7112617242,874
58065,731926206,380
58066,1038192182,74
58067,667576940,312
58068,1043108970,384
58069,1165665428,50
58070,1165867078,72
58071,1166013490,12
58072,1166360640,156
58073,1166364496,60
58074,1196224492,830
58075,1226716312,673
58076,1227057432,497
58077,1229452934,123
58078,1256929411,597
58079,1258101080,242
58080,1258104268,471
58081,1288116093,99
58082,1290149314,660
58083,1345164753,531
58084,1471834226,112
58085,1471912462,816
58086,1503547615,185
58087,1503944172,508
58088,1504289982,722
58089,1505886877,12
58090,1507398090,579
58091,1534979504,280
58092,1538440840,795
58093,1565677290,548
58094,1566018387,466
58095,1566019345,736
58096,1566032259,56
58097,1596630190,198
58098,1596699439,338
58099,1596716230,418
58100,1597329716,869
58101,1597670905,159
58102,5812986205,379
58103,5812993024,392
58104,5813069509,120
58105,791178426,866
58106,1672311674,234
58107,1703342127,581
58108,1703683329,800
58109,1734717736,569
58110,1734717977,302
58111,1735399719,710
58112,1735404316,814
58113,1766438979,388
58114,5813012849,473
58115,607735399,763
58116,789851584,415
58117,606025838,276
58118,606025867,589
58119,5813048332,618
58120,606025989,33
58121,637117461,121
58122,756909102,206
58123,880405071,726
58124,881985792,172
58125,974404719,858
58126,976468258,557
58127,976472435,431
58128,1005438384,558
58129,1636225502,594
58130,1827861908,226
58131,1883473629,411
58132,2011994858,627
58133,2012698272,153
58134,2013333009,826
58135,2041336871,125
58136,2042688567,129
58137,2042692713,806
58138,2043029205,18
58139,2043042499,619
58140,2043046760,894
58141,2073382197,68
58142,2073386494,462
58143,2073386503,282
58144,2073390652,766
58145,2073390873,372
58146,2073723397,832
58147,2074064506,460
58148,2074068443,137
58149,2074077044,748
58150,2074077282,540
58151,2074418432,82
58152,2074763269,37
58153,2104093457,690
58154,2104093495,477
58155,2104421490,870
58156,2104425495,17
58157,2104775599,92
58158,2105112161,605
58159,2105453119,194
58160,2135128226,42
58161,2135814881,34
58162,2166167621,118
58163,2166508291,791
58164,2166508466,92
58165,2168196489,300
58166,5812999097,531
58167,5813077826,749
58168,1012971456,495
58169,1043009994,101
58170,789680501,603
58171,945251047,247
58172,1101405145,532
58173,606193697,854
58174,606250215,712
58175,823887472,867
58176,854292860,69
58177,915692355,649
58178,947397859,859
58179,606348854,686
58180,606349700,406
58181,1255297674,858
58182,1410791732,607
58183,1443527740,132
58184,1444223237,57
58185,1473867536,98
58186,1474225643,728
58187,1475249356,152
58188,1505593343,519
58189,1506668023,441
58190,1506676880,780
58191,1507355015,99
58192,1535997496,351
58193,1538389343,272
58194,1568064789,819
58195,1568673826,511
58196,1600049698,438
58197,1600381632,94
58198,1600386519,753
58199,1601081172,243
58200,1632526630,513
58201,1662787676,502
58202,1662887105,94
58203,1663138116,806
58204,637401238,355
58205,886419553,291
58206,951234030,607
58207,977555665,431
58208,1041325940,267
58209,1041671748,381
58210,1071687830,457
58211,1161364848,865
58212,1162076857,311
58213,1258203296,689
58214,1376934309,222
58215,1379969001,741
58216,1380655455,532
58217,978504789,396
58218,856779052,290
58219,1257823183,608
58220,5901202365,67
58221,763241567,504
58222,794264631,680
58223,825635467,185
58224,921792706,36
58225,1014254346,520
58226,1075957111,124
58227,1112474319,396
58228,1201145829,442
58229,1252531283,446
58230,1499553979,250
58231,1512855287,591
58232,1513541590,111
58233,1542517461,891
58234,1543890277,483
58235,1563636121,416
58236,1575265481,126
58237,5813020870,353
58238,606703797,495
58239,606815116,148
58240,607005240,702
58241,607009510,256
58242,607010365,596
58243,607032308,818
58244,607036115,445
58245,607106112,861
58246,1190707192,737
58247,1318994912,273
58248,1413766741,244
58249,1441455533,302
58250,1534232439,78
58251,1535561491,110
58252,1568302075,814
58253,1595598548,213
58254,1596280423,577
58255,1627337401,315
58256,1627690995,272
58257,1658695202,839
58258,893710777,182
58259,924740482,654
58260,1049242799,686
58261,1080390783,472
58262,734819156,724
58263,948290590,246
58264,978647417,267
58265,1009009250,351
58266,1045444200,614
58267,611011707,729
58268,1009699333,64
58269,3267174997,607
58270,7112622578,33
58271,607346441,147
58272,607372864,611
58273,820416718,38
58274,852220176,506
58275,913939763,408
58276,944642202,74
58277,607389807,482
58278,607393648,447
58279,607497543,105
58280,1284247598,893
58281,1284256987,341
58282,707301986,644
58283,733199605,794
58284,797307551,23
58285,828342156,731
58286,853502162,273
58287,856575685,221
58288,862269552,274
58289,862282180,95
58290,886691152,803
58291,888288171,15
58292,892623020,97
58293,915489582,244
58294,916349145,394
58295,920018424,338
58296,925344753,115
58297,979087210,660
58298,980339637,562
58299,980689245,394
58300,980814698,724
58301,984018803,477
58302,985722543,93
58303,986396100,27
58304,987419574,440
58305,1015065697,31
58306,1016442562,385
58307,1017426997,259
58308,1017431226,740
58309,1017768255,485
58310,1047106475,844
58311,1048811058,720
58312,1069045130,740
58313,1079522281,345
58314,1080208744,420
58315,1100766536,7
58316,1108528305,809
58317,1108860947,855
58318,1109853675,747
58319,1110898242,479
58320,1111231182,244
58321,1141229581,0
58322,1168465622,218
58323,1192856954,674
58324,1201590193,143
58325,1203627764,731
58326,1411262721,511
58327,1471885748,879
58328,1661588290,248
58329,1874947561,274
58330,5813050604,224
58331,5813116551,158
58332,888356946,462
58333,1042551659,180
58334,1043588396,569
58335,1074277581,507
58336,1135319874,846
58337,1196029907,136
58338,1321871457,159
58339,1321876011,556
58340,1538769759,536
58341,671816738,469
58342,700481828,310
58343,731174954,540
58344,731175290,408
58345,792222365,154
58346,607717566,235
58347,638770263,805
58348,700157666,379
58349,729478574,804
58350,729483583,678
58351,760181498,534
58352,1161925469,337
58353,638769769,201
58354,668100358,853
58355,610463335,888
58356,610804594,241
58357,670823590,430
58358,668172518,428
58359,732272051,146
58360,1356405835,544
58361,607788060,598
58362,698365981,739
58363,948778533,108
58364,1164318095,52
58365,1166014352,817
58366,1256916417,394
58367,1320295464,681
58368,1414294412,75
58369,1414435283,394
58370,1474130973,503
58371,1482238120,620
58372,1535877902,306
58373,1567227853,846
58374,1595952251,36
58375,1597243423,293
58376,1699547412,108
58377,1197216937,732
58378,1257940111,852
58379,946840045,87
58380,1072732028,8
58381,1163389002,76
58382,1256174198,401
58383,5812983888,794
58384,5812987667,327
58385,764091884,417
58386,1018536425,211
58387,1045962199,357
58388,766315407,590
58389,953060375,694
58390,987173809,124
58391,1107993478,641
58392,855535451,589
58393,856212613,830
58394,915195878,240
58395,947034113,448
58396,976273425,763
58397,1099812064,156
58398,1223602420,730
58399,793206366,875
58400,1133199788,298
58401,1133877805,326
58402,1163876825,124
58403,1196327633,386
58404,1226257284,13
58405,1226615775,757
58406,1259001738,722
58407,1289108806,98
58408,1319789407,716
58409,1321050181,269
58410,1352883362,862
58411,1446903682,421
58412,1447024659,218
58413,915222052,636
58414,1193258702,612
58415,733196072,371
58416,854283232,247
58417,948423867,58
58418,916720449,166
58419,947383524,312
58420,1131572303,686
58421,608055188,275
58422,608058400,253
58423,1106659945,280
58424,1317368014,670
58425,1318377472,895
58426,1380775961,240
58427,1411802344,724
58428,1507626914,101
58429,1537353433,652
58430,1537353636,166
58431,1538389494,447
58432,1630410362,434
58433,1630816532,224
58434,608076538,797
58435,1347905926,844
58436,1348242642,830
58437,1411988034,27
58438,1933429987,573
58439,1165733850,263
58440,919180964,422
58441,702036104,618
58442,858738157,702
58443,860292261,54
58444,764273909,859
58445,765136809,836
58446,795304739,573
58447,796517520,87
58448,1013558816,342
58449,1014115537,574
58450,1075611670,589
58451,1356320053,109
58452,947557064,40
58453,1045509044,249
58454,1014893131,36
58455,1019314218,523
58456,1049653884,603
58457,1113052445,660
58458,5901225911,290
58459,1412104483,714
58460,1502899608,713
58461,1506720184,685
58462,1565367315,659
58463,1627350928,735
58464,608313227,330
58465,608373966,521
58466,703179819,671
58467,732518074,686
58468,764943300,791
58469,608408508,751
58470,668441926,587
58471,608413722,91
58472,668095955,119
58473,699812926,439
58474,729855127,0
58475,822958750,883
58476,1970745542,277
58477,2062789026,862
58478,2131023294,598
58479,2157647126,573
58480,794704786,6
58481,890801246,505
58482,1018329513,365
58483,608685956,317
58484,639715338,544
58485,885668286,89
58486,892786711,235
58487,763246205,841
58488,763933663,363
58489,764955302,502
58490,795310032,681
58491,1018320520,572
58492,1046501964,882
58493,1076306170,375
58494,1139045231,340
58495,608757878,58
58496,608758220,887
58497,608758584,734
58498,608758684,75
58499,608810044,394
58500,1164122757,170
58501,1722173189,304
58502,2006797335,70
58503,2008139952,37
58504,2068525473,16
58505,955559774,735
58506,1016637360,205
58507,1018346967,787
58508,1200787540,635
58509,956401862,80
58510,1284265466,496
58511,1314263987,707
58512,889354511,724
58513,609026679,50
58514,791178404,682
58515,987247316,471
58516,609069531,19
58517,609090175,854
58518,609095204,601
58519,609440949,736
58520,609150627,268
58521,609152321,869
58522,1073729342,503
58523,1104768364,812
58524,1543630820,492
58525,1597208095,737
58526,1599976359,591
58527,1603957106,579
58528,1635699184,262
58529,1665076168,98
58530,1792583703,82
58531,1793977395,587
58532,609177316,766
58533,1603347879,258
58534,1821973553,328
58535,976152997,734
58536,1162024766,62
58537,883457024,307
58538,1160069491,375
58539,793780032,666
58540,884182331,838
58541,919790047,573
58542,948415820,131
58543,950984421,693
58544,951162159,114
58545,609362546,549
58546,609362780,577
58547,609366405,130
58548,609367023,277
58549,825273400,524
58550,916367008,228
58551,916667798,851
58552,609392635,885
58553,609418990,294
58554,609419318,249
58555,609427774,92
58556,760517939,54
58557,609497377,250
58558,1008585232,543
58559,609518362,214
58560,918814601,368
58561,1105515021,194
58562,1259546569,259
58563,1321970425,836
58564,1510531530,733
58565,1542991836,271
58566,1572291178,388
58567,1603710566,470
58568,1605053026,257
58569,1635017047,312
58570,1730215284,337
58571,1762234621,711
58572,1791619956,895
58573,1817867634,516
58574,1822642117,320
58575,1822978855,539
58576,1848566463,281
58577,1853004067,200
58578,1881305588,378
58579,1885740272,259
58580,1913022927,605
58581,1914745963,238
58582,1916424979,33
58583,1944386017,158
58584,1948504800,392
58585,1973400883,666
58586,1977126766,31
58587,2006831372,871
58588,2009188879,129
58589,2009210136,168
58590,2010893573,270
58591,2038203819,314
58592,2038510343,171
58593,2067187852,327
58594,2067528680,645
58595,2071962596,254
58596,2071966937,662
58597,2072976681,4
58598,2131303308,101
58599,2133346187,716
58600,5812989040,7
58601,5812993221,668
58602,5813017455,77
58603,5813054454,892
58604,609565364,831
58605,920972159,135
58606,1015463043,486
58607,701672509,363
58608,983413296,746
58609,763415072,499
58610,983076091,581
58611,983750516,404
58612,1077545688,541
58613,1047857956,146
58614,737313852,898
58615,737901751,141
58616,770943058,755
58617,794833617,280
58618,801973947,884
58619,829641494,490
58620,831687717,804
58621,862278329,826
58622,891069197,142
58623,893982830,274
58624,895420347,136
58625,916366025,671
58626,920086841,29
58627,921300256,323
58628,921710843,776
58629,945911762,687
58630,947025894,189
58631,956043718,30
58632,956052219,492
58633,956393117,33
58634,958538687,227
58635,977623731,584
58636,978060372,220
58637,983758779,386
58638,1014409705,823
58639,1043579888,120
58640,1072901286,765
58641,1078805581,716
58642,1080528656,390
58643,1105654189,61
58644,1194652595,523
58645,2406140800,161
58646,5813044569,685
58647,824573863,31
58648,889018257,885
58649,609738047,403
58650,893174872,894
58651,1108036315,540
58652,1450111381,131
58653,609782029,267
58654,889872304,168
58655,1074182331,639
58656,1136532695,108
58657,1355408941,759
58658,1375284097,772
58659,1664040834,225
58660,1843092151,393
58661,2094811748,544
58662,2156515068,195
58663,2156519827,479
58664,2407185828,660
58665,5813023368,255
58666,5813024033,578
58667,609862804,428
58668,796547857,739
58669,884693500,677
58670,1196090998,345
58671,1793351108,814
58672,1822055297,48
58673,1886788309,515
58674,1948530231,627
58675,1978209738,587
58676,2009235983,659
58677,2010937101,524
58678,2040270490,497
58679,2072997946,374
58680,2075135437,351
58681,2106170323,357
58682,2106510776,67
58683,2167142895,271
58684,2199598697,72
58685,5813000237,547
58686,5813056797,756
58687,913357362,144
58688,824158690,132
58689,925004416,10
58690,1407735443,377
58691,1192736036,758
58692,1842682322,850
58693,921736344,142
58694,610044726,630
58695,610078750,502
58696,610101219,843
58697,610104994,429
58698,673396834,153
58699,1141769903,228
58700,1263555844,310
58701,796807643,238
58702,610255746,736
58703,610255975,491
58704,829943933,887
58705,1163699610,821
58706,1761354107,178
58707,1763028812,460
58708,1763373997,8
58709,1919559448,457
58710,2290329035,546
58711,1226783765,92
58712,1794072433,181
58713,1855473376,264
58714,2042701267,775
58715,2043339995,354
