node_index,body_id,block_id
3266,512671271,1703
3267,513668146,1755
3268,514013549,1775
3269,515049524,1643
3270,515718803,1705
3271,518847630,1667
3272,540001084,1754
3273,540674783,1713
3274,540998783,1666
3275,541663112,1635
3276,542747457,1588
3277,543053986,1526
3278,544038013,1608
3279,544038227,1576
3280,545048454,1243
3281,546217818,1782
3282,546749388,137
3283,572046627,1767
3284,573415212,1680
3285,574058475,1766
3286,574372960,1593
3287,575409523,1667
3288,576079106,1776
3289,576764909,1597
3290,576825965,1797
3291,578284233,1782
3292,578811223,1699
3293,579890564,1713
3294,604061479,1649
3295,604665304,1096
3296,605554875,1780
3297,609655670,1752
3298,634879889,1619
3299,635160876,506
3300,635541640,1779
3301,635878327,1660
3302,638829946,1787
3303,640194409,1731
3304,641563387,1764
3305,642262407,1720
3306,662197764,1571
3307,665556968,1635
3308,669856713,1778
3309,673418040,1537
3310,697533563,1580
3311,699161039,1539
3312,701742479,1741
3313,703296640,1737
3314,728230690,1629
3315,766388652,1712
3316,766734548,1690
3317,770952011,1676
3318,790417660,1739
3319,796046727,137
3320,796397791,1730
3321,796742492,858
3322,797083725,641
3323,822692353,1736
3324,853078844,1755
3325,858453703,1705
3326,858799269,80
3327,859507111,1611
3328,859507780,1595
3329,882746220,1377
3330,884140963,1648
3331,886626370,1537
3332,890191898,1654
3333,890197225,1781
3334,917423207,1626
3335,944146138,1792
3336,946204816,1738
3337,1004436788,1546
3338,1041343016,1714
3339,1042767699,1550
3340,1099964617,1741
3341,1133109676,1766
3342,1313248733,1735
3343,1439577670,1542
3344,1693719111,1763
3345,1723990099,1468
3346,5812978907,1605
3347,5812979935,1494
3348,5812979995,1601
3349,5812980256,1598
3350,5812980497,1599
3351,5812981506,1736
3352,5812983519,1760
3353,5813009280,1577
3354,5813009346,1709
3355,5813009352,1681
3356,5813010030,1493
3357,5813010135,1666
3358,5813020846,1777
3359,5813021192,1779
3360,5813032721,1544
3361,5813035117,1540
3362,5813039880,1508
3363,5813040119,1646
3364,5813047004,1588
3365,5813056083,1760
3366,5813056896,1702
3367,5813057148,1729
3368,5813058336,1743
3369,5813064332,1781
3370,5813064789,1744
3371,5813067326,1586
3372,5813069859,1797
3373,5813075875,1774
3374,5813077562,1769
3375,5813078497,1634
3376,5813091698,1679
3377,5901193416,1576
3378,5901196318,1575
3379,5901214610,1776
3380,5901225358,1786
3381,7112625363,1272
3382,263199096,1422
3383,511120297,1647
3384,1191211539,1747
3385,1252249982,1720
3386,1284338895,1569
3387,1315740244,1666
3388,1437121604,1565
3389,1469533382,1563
3390,1496497366,1641
3391,1499087675,1753
3392,1531935755,1558
3393,1561286995,1268
3394,1591636294,1483
3395,1622229929,1691
3396,1622636076,1752
3397,1654037854,984
3398,1746420926,1253
3399,1747133921,1136
3400,1777486538,1277
3401,1838886957,137
3402,1871286085,1156
3403,5812990989,1602
3404,5812990995,1447
3405,5812991385,1579
3406,5813023274,1501
3407,5813033306,1428
3408,5813038459,1294
3409,5813039123,1533
3410,5813041673,1552
3411,5813047996,1546
3412,5813048730,1207
3413,5813049372,1745
3414,5813058224,1728
3415,5813062680,1640
3416,5901198180,1330
3417,233951452,318
3418,702528555,984
3419,234292534,199
3420,235315829,199
3421,514613310,1002
3422,266536576,1759
3423,295490804,1619
3424,357569231,1565
3425,357573309,1585
3426,571346887,1596
3427,729112239,902
3428,885603391,1579
3429,979027431,1616
3430,979065964,1778
3431,979411392,1114
3432,1009712546,735
3433,1040742857,1701
3434,1042163564,641
3435,1073543090,641
3436,1136213460,1669
3437,1167019934,1256
3438,1198960921,735
3439,1229784715,199
3440,5813009882,1769
3441,358419201,1149
3442,422532191,1253
3443,546316393,1189
3444,576000530,137
3445,577369484,1262
3446,5813012172,1698
3447,5813043673,1114
3448,7112624432,641
3449,5813068445,858
3450,296139882,1797
3451,297934028,1547
3452,298603730,1776
3453,324370873,1703
3454,326253554,1798
3455,328601956,1779
3456,329566174,1798
3457,329983926,1776
3458,330319983,1750
3459,330989639,1662
3460,356909006,1670
3461,357250005,1667
3462,357573154,1663
3463,359292188,1716
3464,359408127,1342
3465,360673271,1707
3466,361104490,1640
3467,361341837,1737
3468,361376643,1788
3469,362019898,1748
3470,362715189,1795
3471,391630222,1693
3472,392524240,1611
3473,392822059,1658
3474,393766777,1798
3475,422056521,1739
3476,422738252,1795
3477,422742649,1772
3478,423101189,1799
3479,423770604,1795
3480,424434994,1789
3481,425121937,1751
3482,449975227,1739
3483,451054039,1764
3484,452401246,1771
3485,453087379,1789
3486,455155337,1786
3487,481532281,1507
3488,484130600,1795
3489,484554246,902
3490,484903376,1291
3491,484911954,1786
3492,486544396,1790
3493,486880919,1777
3494,487187476,1798
3495,487191620,1744
3496,487610557,1713
3497,510049477,1795
3498,510269590,1730
3499,510987433,1783
3500,511772101,1766
3501,512774096,1601
3502,513784136,1797
3503,514807275,1763
3504,516965856,1725
3505,517169460,1758
3506,517514142,1795
3507,517514588,1788
3508,517872280,1794
3509,518558825,1795
3510,518705529,1306
3511,519616809,1765
3512,542376096,1793
3513,544158940,1780
3514,544240309,1316
3515,545301965,1520
3516,545630649,1068
3517,545639210,1511
3518,546661830,1699
3519,546661879,1748
3520,547681002,1680
3521,547927681,1768
3522,548342008,1592
3523,548570973,1795
3524,548575149,1756
3525,548691397,1757
3526,548907426,1795
3527,549382144,1643
3528,550426732,1795
3529,574965048,1756
3530,575651309,1716
3531,576502536,1780
3532,579234980,1781
3533,579268807,1793
3534,606340818,1738
3535,608283432,1749
3536,609773847,1696
3537,611037750,1778
3538,611089775,1797
3539,611810783,1635
3540,612746670,1743
3541,613079053,1798
3542,613338546,1719
3543,635882644,1751
3544,637949421,1692
3545,639585968,1793
3546,639957655,1754
3547,639974538,1732
3548,639995972,1784
3549,640665331,1782
3550,642664141,1766
3551,642694410,1697
3552,642702809,1791
3553,643773259,1744
3554,644450565,1786
3555,666572081,1785
3556,667241165,1765
3557,667711365,935
3558,668967527,1798
3559,669649730,1781
3560,669965108,1791
3561,672157925,1495
3562,672840327,1362
3563,673047760,1742
3564,673702721,1751
3565,673863199,1794
3566,674423996,1613
3567,674760884,1642
3568,675767414,1782
3569,696950427,1751
3570,697429943,506
3571,698427267,429
3572,699324804,1770
3573,701345660,1774
3574,703050435,1693
3575,703179848,1788
3576,703196977,1640
3577,703430259,1625
3578,704116248,1728
3579,704552421,1738
3580,705463539,1784
3581,705795727,1728
3582,707539688,1797
3583,727968539,1774
3584,730014166,1777
3585,730692294,1770
3586,731818553,641
3587,734599550,1787
3588,734814622,1794
3589,735488299,1781
3590,735600320,1762
3591,736140238,1744
3592,736157288,1764
3593,736507123,1682
3594,759797174,804
3595,760690116,1765
3596,762857726,1589
3597,763116811,1781
3598,763190524,962
3599,763885580,1752
3600,764817903,1751
3601,766846796,1669
3602,767541763,1634
3603,768224139,1785
3604,792368888,1796
3605,792538051,1622
3606,793797279,1716
3607,794466376,1772
3608,796988489,735
3609,799263200,1748
3610,800286386,1735
3611,800303089,1796
3612,800618162,1707
3613,822907387,1757
3614,824115747,1767
3615,826844892,1766
3616,826870092,1033
3617,828934059,1748
3618,829598814,1746
3619,830634936,1755
3620,831291329,1703
3621,831321033,1723
3622,851114700,1766
3623,853951730,1628
3624,853963624,1749
3625,855314682,1459
3626,855988318,1046
3627,858587718,1798
3628,858906840,1779
3629,858937324,1775
3630,859265651,1798
3631,859381489,1700
3632,859618655,1774
3633,859735285,1771
3634,860305498,1787
3635,861073717,1794
3636,862705904,1748
3637,884308195,1235
3638,887377287,1446
3639,888935605,429
3640,888939915,318
3641,889993487,1723
3642,890671753,1789
3643,892385258,1760
3644,894422413,1666
3645,894702888,1785
3646,895441451,1797
3647,915615021,1761
3648,916038365,1610
3649,917919724,1752
3650,919974690,506
3651,922069357,1758
3652,925241334,1787
3653,926454306,1753
3654,947751030,1657
3655,948260484,1707
3656,948778197,1667
3657,953414780,1795
3658,953855039,1705
3659,956820684,1716
3660,957131025,1752
3661,977006924,1770
3662,977339122,1791
3663,984449267,1688
3664,984536209,1795
3665,984794932,1724
3666,984799284,1757
3667,985805061,1639
3668,985826737,1777
3669,985835016,1672
3670,986828383,1745
3671,987117151,1795
3672,988567837,1793
3673,988909130,1773
3674,1008378448,1797
3675,1008456685,1068
3676,1011184205,1734
3677,1013066710,1777
3678,1013416147,1789
3679,1015143077,1794
3680,1015484487,1775
3681,1016166622,1765
3682,1016506999,1784
3683,1019607245,1753
3684,1039080957,1740
3685,1039400642,1787
3686,1039491764,1420
3687,1046177683,1665
3688,1047887562,1746
3689,1048250312,1782
3690,1049247113,1783
3691,1051631142,1721
3692,1071121755,1781
3693,1075831566,506
3694,1076159832,1790
3695,1081957306,1796
3696,1102191395,1752
3697,1106862090,1758
3698,1109599486,1777
3699,1109620694,962
3700,1110640084,1768
3701,1131840673,1769
3702,1132168616,1785
3703,1138579549,1796
3704,1139265826,1788
3705,1139909038,1798
3706,1140249804,1797
3707,1141678665,1736
3708,1142002856,1500
3709,1142344006,506
3710,1142348329,506
3711,1142356576,1744
3712,1142693292,804
3713,1168603800,1780
3714,1170309400,1715
3715,1170970271,1600
3716,1171673877,735
3717,1173745330,1735
3718,1193560469,1747
3719,1196854070,1798
3720,1201296549,1785
3721,1201659335,1582
3722,1204063702,1677
3723,1204175835,1756
3724,1205220831,1711
3725,1226296238,1742
3726,1231338320,804
3727,1232038141,1793
3728,1232698641,1106
3729,1233402214,902
3730,1263037872,1723
3731,1292367728,1793
3732,1294431180,506
3733,1300276335,1795
3734,1352357010,1784
3735,1353043462,1796
3736,1357857880,1198
3737,1386854176,1612
3738,1388226898,429
3739,1388227028,641
3740,1389232923,804
3741,1419257435,641
3742,1419266727,1749
3743,1436629378,1796
3744,1436650355,1771
3745,1437682098,1787
3746,1437682133,1773
3747,1448575109,1797
3748,1448587060,1705
3749,1448591766,1791
3750,1448929233,1795
3751,1450318227,1782
3752,1450983614,735
3753,1467314365,1756
3754,1467966209,1742
3755,1479618250,1796
3756,1479626494,1794
3757,1481348850,858
3758,1481996688,1790
3759,1482001136,429
3760,1482363547,984
3761,1482687793,1018
3762,1482691280,506
3763,1510648834,1792
3764,1510661643,1656
3765,1512042875,858
3766,1513363614,1797
3767,1542033633,1795
3768,1545439404,735
3769,1572390197,1789
3770,1572744091,1795
3771,1576508805,1203
3772,1576819433,506
3773,1603109870,1659
3774,1604093913,1772
3775,1605791755,1755
3776,1605847231,1782
3777,1606131544,1787
3778,1607548068,1781
3779,1634805202,1782
3780,1637158389,641
3781,1637503922,429
3782,1663436232,1754
3783,1665158639,1775
3784,1667571719,1675
3785,1667886676,1796
3786,1692127088,1757
3787,1699582872,1785
3788,1699616604,902
3789,1699936651,506
3790,1724823418,1784
3791,1728950903,1207
3792,1729252621,506
3793,1729287518,1774
3794,1729602536,1777
3795,1730259322,902
3796,1730608428,1797
3797,1755860078,1776
3798,1759649309,1781
3799,1760318324,1752
3800,1760327095,1791
3801,1760616225,935
3802,1760957155,1096
3803,1788974593,1636
3804,1788983330,1752
3805,1790338218,735
3806,1790670571,962
3807,1790674729,641
3808,1791336050,1033
3809,1820005073,1781
3810,1821032059,804
3811,1821032806,641
3812,1821705650,735
3813,1851730256,935
3814,1853038972,1002
3815,1853376102,1046
3816,1884422578,858
3817,1976513689,1136
3818,1977527978,1114
3819,2005877512,1679
3820,2006529738,1776
3821,2006546663,735
3822,5812980079,1779
3823,5812980666,1793
3824,5812981381,1797
3825,5812983258,1713
3826,5812983538,1742
3827,5812983883,1779
3828,5812987684,1788
3829,5813000747,1604
3830,5813009650,1684
3831,5813009723,1715
3832,5813011286,1687
3833,5813011407,1653
3834,5813012113,1626
3835,5813014793,1635
3836,5813015482,1122
3837,5813019850,1795
3838,5813020993,1789
3839,5813020996,1796
3840,5813021247,1788
3841,5813021602,1794
3842,5813022259,1777
3843,5813022424,1798
3844,5813022896,1797
3845,5813027016,1797
3846,5813033033,1756
3847,5813040205,1796
3848,5813043629,1786
3849,5813047183,1589
3850,5813049870,1790
3851,5813053740,1674
3852,5813053851,1758
3853,5813055709,1758
3854,5813057439,1518
3855,5813057861,1780
3856,5813058319,1792
3857,5813058320,1787
3858,5813058333,1754
3859,5813060068,1794
3860,5813061114,1791
3861,5813061260,1797
3862,5813061974,1696
3863,5813062858,1798
3864,5813065004,1778
3865,5813068769,1795
3866,5813069497,1784
3867,5813071020,1668
3868,5813071078,1757
3869,5813075535,1463
3870,5813077469,1759
3871,5813079425,1696
3872,5813082459,1729
3873,5813083359,1638
3874,5813100896,1742
3875,5813104761,1746
3876,5813105778,1787
3877,5813111271,1683
3878,5813117385,1795
3879,5901192948,1761
3880,5901198763,1136
3881,5901218930,1759
3882,5901221584,1794
3883,5901226802,804
3884,5901226831,506
3885,7112613371,1488
3886,296703953,1265
3887,267366194,318
3888,358415231,199
3889,389449812,1068
3890,5813043662,984
3891,452897270,902
3892,453571937,935
3893,577369038,1604
3894,391168321,373
3895,235307800,429
3896,235639402,506
3897,267374209,1184
3898,329440080,1046
3899,235648739,1203
3900,359455615,1046
3901,358082499,1536
3902,419803405,1194
3903,422540797,1078
3904,453527730,1773
3905,485249150,1793
3906,515303424,261
3907,543588915,1452
3908,544615572,1349
3909,545293653,1661
3910,545621723,1438
3911,545966741,1143
3912,545971614,804
3913,575996303,962
3914,576320048,804
3915,638761928,902
3916,668760410,935
3917,670137398,373
3918,1008115484,261
3919,1044590094,1549
3920,1070171769,1568
3921,5813013867,33
3922,5813049438,1786
3923,236331389,935
3924,328417278,429
3925,359451880,1326
3926,361494020,935
3927,421184457,858
3928,544620289,1718
3929,608399922,1136
3930,637384925,1381
3931,638412543,199
3932,793901460,1571
3933,1008093358,1751
3934,5813078571,1766
3935,453242880,804
3936,235980783,0
3937,268388977,1002
3938,298750211,935
3939,299428920,1455
3940,330804000,1439
3941,235980839,1167
3942,236331350,804
3943,237013167,935
3944,235980865,804
3945,295823782,1575
3946,327565511,1561
3947,787433966,1577
3948,885939366,1601
3949,885944105,1602
3950,885948438,1602
3951,886622166,1601
3952,886963259,1432
3953,917328617,1283
3954,918006572,373
3955,948363394,1605
3956,948695601,373
3957,979717680,1002
3958,979739046,962
3959,1010722557,1605
3960,1010727039,962
3961,1011460366,506
3962,1042461023,935
3963,1073474207,1068
3964,1073495846,137
3965,1073557005,641
3966,1105277680,1114
3967,1135872491,1604
3968,1135979897,641
3969,1442176435,1574
3970,1534616068,1602
3971,5813046963,1537
3972,5813128237,1584
3973,235993739,80
3974,298063341,1299
3975,329768545,962
3976,236326096,199
3977,236326763,199
3978,236331390,1122
3979,298944444,1786
3980,329289084,1787
3981,359637824,1754
3982,424577375,1608
3983,454089465,1750
3984,454939928,1746
3985,455456949,1693
3986,545984085,962
3987,549385850,1780
3988,576208238,1761
3989,665332092,1769
3990,702536798,1718
3991,726283852,1783
3992,733203990,1775
3993,764800337,1707
3994,786691714,1763
3995,789765346,1784
3996,858030363,1680
3997,859714144,1786
3998,881220948,1769
3999,885262087,1778
4000,885262237,1691
4001,885594701,1670
4002,911578041,1745
4003,912147871,1783
4004,912191317,1697
4005,912583959,1755
4006,915273354,1744
4007,915273413,1758
4008,915273417,1707
4009,915605935,1634
4010,915606051,1782
4011,915610218,1696
4012,915610256,1782
4013,915610423,1662
4014,915610561,1787
4015,915610576,1220
4016,915610732,1661
4017,915614485,1669
4018,915614729,1757
4019,915619240,1639
4020,915947054,1645
4021,915951605,1765
4022,915960293,1787
4023,915964748,1698
4024,916288692,1712
4025,916301251,1685
4026,916305060,1788
4027,916305683,1757
4028,916305728,1761
4029,916629242,1669
4030,916651101,1672
4031,946304488,1794
4032,946308203,1796
4033,946641153,1762
4034,946641212,1793
4035,946645313,1781
4036,946658448,1756
4037,946662506,373
4038,946977644,429
4039,947340226,1708
4040,947681560,1670
4041,947996813,735
4042,948030821,1721
4043,972633484,1670
4044,977002744,1777
4045,977335062,1742
4046,977697454,1786
4047,978042898,1710
4048,978345861,1782
4049,978370600,1716
4050,978720592,1772
4051,978724517,1693
4052,978724939,1776
4053,979070167,1715
4054,1005261219,1786
4055,1009371529,1780
4056,1009375665,935
4057,1009704231,1693
4058,1009708603,1782
4059,1009725419,1057
4060,1009759779,1757
4061,1009768220,1724
4062,1010057340,429
4063,1010057814,641
4064,1011068028,1753
4065,1012475364,1760
4066,1014465588,1665
4067,1014474192,1751
4068,1040410488,429
4069,1040462388,641
4070,1041148741,858
4071,1041407681,1694
4072,1042158998,641
4073,1044918145,1732
4074,1071756308,1785
4075,1071769518,1633
4076,1072106313,1717
4077,1072114822,506
4078,1072537722,1057
4079,1072878950,1220
4080,1073138372,1723
4081,1093216022,1765
4082,1102804327,1711
4083,1104155523,1687
4084,1104215588,429
4085,1104215633,429
4086,1134503860,1679
4087,1134512331,935
4088,1134883469,641
4089,1135203194,1114
4090,1135229039,429
4091,1165305889,1695
4092,1165314688,1775
4093,1165660061,1018
4094,1166565987,641
4095,1166566237,1717
4096,1189891402,1760
4097,1197251489,1755
4098,1197587897,506
4099,1198373874,1707
4100,1198658803,1785
4101,1199069208,1670
4102,1199383911,1665
4103,1228993905,318
4104,1229093930,1761
4105,1229309429,1723
4106,1229330932,373
4107,1229421517,429
4108,1230004532,1643
4109,1250233662,1668
4110,1259653828,858
4111,1260011966,1770
4112,1260128697,429
4113,1260456689,641
4114,1260470008,902
4115,1261034874,984
4116,1261039222,429
4117,1261483769,506
4118,1291029722,935
4119,1291142212,1743
4120,1310494524,1740
4121,1310822912,1732
4122,1570111396,1737
4123,5812980148,1652
4124,5813015963,1704
4125,5813019588,1785
4126,5813022950,1736
4127,5813037866,1787
4128,5813037881,1710
4129,5813041705,1758
4130,5813044422,1740
4131,5813055834,1794
4132,5813057169,1784
4133,5813059875,1705
4134,5813091680,1756
4135,5901225612,1684
4136,360133839,902
4137,360811704,1033
4138,393556578,1087
4139,916992347,1676
4140,946649598,1750
4141,947655647,429
4142,947685488,1779
4143,977663849,1738
4144,977667682,1721
4145,978682037,858
4146,978682042,1714
4147,980737209,1752
4148,1014465452,1738
4149,1041113776,858
4150,1041446202,1203
4151,1041485380,1697
4152,1072792299,429
4153,1104154896,1033
4154,1165870993,1087
4155,1165871363,804
4156,1168660275,1751
4157,1195891557,1692
4158,1260465333,506
4159,1260685629,1707
4160,1291845900,1737
4161,1385291666,1655
4162,5813014515,1659
4163,5813022923,1714
4164,5813037876,1790
4165,5813054173,1646
4166,5813061495,1797
4167,5813130727,1272
4168,236680810,935
4169,267373694,318
4170,268044014,1136
4171,269080385,1087
4172,297925608,1791
4173,298404688,1299
4174,299424338,1216
4175,329439318,641
4176,329776672,1078
4177,329780625,641
4178,329785094,1203
4179,330449977,1068
4180,330463515,902
4181,330463589,984
4182,330466949,1033
4183,331145366,1189
4184,331485545,429
4185,358773331,1479
4186,359114463,1438
4187,359114509,858
4188,360469949,1417
4189,360812053,1068
4190,361843557,373
4191,389808179,1357
4192,392192608,804
4193,392532373,1046
4194,392533330,80
4195,392873475,429
4196,393552265,1371
4197,393884331,1203
4198,419807055,1515
4199,420149049,1286
4200,420494304,1299
4201,420497975,1167
4202,420498159,1106
4203,420498176,1149
4204,420842977,1256
4205,423567993,1314
4206,424250165,1531
4207,450838163,1472
4208,451179093,1380
4209,451179381,1259
4210,451179454,984
4211,451179523,1299
4212,451183422,1392
4213,451187694,1253
4214,451187968,902
4215,451520632,1370
4216,454265791,373
4217,454589701,1416
4218,482218079,1068
4219,482554862,1114
4220,482559421,1122
4221,484955392,1162
4222,486324099,1444
4223,512911743,1149
4224,513253418,935
4225,515947324,1758
4226,515990891,1400
4227,516525656,1568
4228,517355042,1513
4229,543943193,984
4230,543943401,859
4231,543951364,962
4232,544983384,1057
4233,545319729,1277
4234,546002108,1220
4235,546002234,1002
4236,546343337,1096
4237,574637006,1078
4238,574641676,735
4239,575328017,1068
4240,576358829,1318
4241,604994280,1436
4242,605334960,1189
4243,607731065,318
4244,637060575,1096
4245,667063262,935
4246,667754742,1087
4247,699471072,902
4248,820015203,1625
4249,5813002639,1392
4250,5813010756,1352
4251,5813012073,1324
4252,5813012093,1391
4253,5813019417,1431
4254,5813035011,1322
4255,5813040015,1173
4256,5813061368,1465
4257,5901196303,804
4258,267361257,373
4259,391160323,1136
4260,328761847,1087
4261,299423884,1347
4262,515985639,735
4263,329098829,318
4264,886284719,1535
4265,236339173,33
4266,236339198,80
4267,267373880,641
4268,267032928,984
4269,298067504,33
4270,236339508,0
4271,236662502,33
4272,236662840,137
4273,236663081,137
4274,455285838,1262
4275,544943779,1427
4276,236666936,199
4277,236667208,137
4278,298391880,804
4279,237012932,641
4280,298391639,199
4281,298391768,1068
4282,267374480,1203
4283,298063144,1203
4284,236676020,33
4285,391514187,641
4286,236680178,80
4287,267715020,0
4288,331137457,804
4289,421866823,1326
4290,237003454,137
4291,237003809,33
4292,268038704,33
4293,237349868,261
4294,267361814,1309
4295,330109070,1286
4296,237008561,0
4297,237020880,80
4298,268048742,199
4299,5813007171,962
4300,206318850,0
4301,237016537,735
4302,300451510,935
4303,300451910,1078
4304,300787354,506
4305,330791581,1417
4306,330808744,137
4307,331472783,804
4308,331832007,261
4309,332172381,1375
4310,361825429,1046
4311,361829841,1475
4312,362166887,1465
4313,362166888,1232
4314,362507670,1189
4315,362849363,1425
4316,393205947,429
4317,393896825,1431
4318,5813061512,1797
4319,237013443,1114
4320,237344657,1106
4321,268389981,1057
4322,268731049,984
4323,298396472,902
4324,300101468,1046
4325,330790543,735
4326,360465761,429
4327,362517266,1502
4328,455626126,804
4329,5813133097,1422
4330,237017805,0
4331,268389452,1057
4332,269075366,429
4333,300438129,1018
4334,300447378,641
4335,300451259,1057
4336,300792254,641
4337,329780381,641
4338,330079381,1722
4339,330791427,1122
4340,330795157,1458
4341,330808695,962
4342,331131604,429
4343,331132834,735
4344,331482504,1167
4345,360807579,804
4346,362166751,641
4347,362166939,735
4348,362507441,1002
4349,362520854,1046
4350,362814519,1682
4351,393201214,429
4352,393201693,373
4353,393205930,804
4354,393543291,1216
4355,393888286,1597
4356,423213589,1482
4357,423904296,735
4358,423904536,1189
4359,424582503,1504
4360,424594662,373
4361,453920292,1087
4362,453925127,373
4363,455612298,1129
4364,455957767,1173
4365,455958339,1531
4366,485300443,735
4367,485624032,506
4368,486319627,373
4369,486665449,641
4370,486666112,735
4371,486993384,429
4372,487329924,1129
4373,488011955,1543
4374,488352679,1167
4375,488693277,1162
4376,488693612,641
4377,488693725,735
4378,516318778,318
4379,516677467,1189
4380,517017490,318
4381,517350503,1136
4382,517683009,1068
4383,517687774,1462
4384,517692042,902
4385,518705498,1362
4386,519046152,1415
4387,519387601,1304
4388,519728442,506
4389,519728894,1156
4390,519729065,1162
4391,520069657,1002
4392,520070320,984
4393,520074088,804
4394,520074225,1002
4395,545638692,1096
4396,546316478,1537
4397,546994178,1220
4398,547335448,1277
4399,547339610,1033
4400,548052729,1224
4401,548385736,935
4402,548394273,1752
4403,548708343,1253
4404,548726468,1524
4405,549740101,641
4406,550059255,1262
4407,550427378,1488
4408,550763417,641
4409,550764119,1057
4410,551794829,804
4411,551795401,902
4412,578366479,1239
4413,581802970,1136
4414,582488818,962
4415,610446473,1368
4416,611132905,1173
4417,735282133,1734
4418,5812983636,1787
4419,5901218469,1466
4420,5901219121,1291
4421,5901227676,1486
4422,268385564,735
4423,268389636,1167
4424,237344856,0
4425,237344889,735
4426,237349740,80
4427,268379808,0
4428,267702448,80
4429,268734809,261
4430,237349862,137
4431,237694957,80
4432,237354433,506
4433,330804510,1114
4434,331482291,962
4435,331487011,962
4436,362866879,1704
4437,391496898,1682
4438,393219680,1381
4439,423214105,1033
4440,424236517,318
4441,454935143,1078
4442,485965556,1304
4443,486314976,1262
4444,516672058,1228
4445,517699376,506
4446,518036499,1565
4447,546312597,1740
4448,546998548,1087
4449,547707483,1068
4450,547711463,1033
4451,548049416,1194
4452,548052244,1246
4453,548390575,1136
4454,548394190,902
4455,549049069,1482
4456,549067366,1220
4457,549726953,1672
4458,549726964,1122
4459,549744684,1088
4460,579071566,1224
4461,579082711,1057
4462,579082857,1136
4463,579083196,735
4464,579765246,1057
4465,580775496,1523
4466,608412995,1046
4467,609095315,373
4468,610446812,506
4469,611465261,1463
4470,5813055372,1033
4471,5901195773,1078
4472,237359351,137
4473,298737985,641
4474,268733849,1002
4475,330449747,1046
4476,237362941,0
4477,237685900,199
4478,237690555,261
4479,237690450,804
4480,238381322,199
4481,268385667,859
4482,267016036,804
4483,237703661,80
4484,238040106,0
4485,298408896,429
4486,298749764,902
4487,300442370,962
4488,329781240,1096
4489,329784737,1057
4490,329785323,735
4491,330126399,1162
4492,330808714,318
4493,361143563,984
4494,362184896,1033
4495,393210777,1560
4496,393218741,261
4497,393556629,1429
4498,393900907,318
4499,423913818,137
4500,424927884,1425
4501,454253283,1136
4502,455958341,1367
4503,456635597,1460
4504,238381321,199
4505,238044953,137
4506,238381313,137
4507,239395239,1457
4508,239399518,1309
4509,239399526,1561
4510,239399716,1334
4511,239736436,1412
4512,239740449,1449
4513,239740694,1772
4514,239744948,1415
4515,270093552,1472
4516,270097686,1712
4517,270430275,1299
4518,270434333,1580
4519,270439065,1243
4520,270443227,1438
4521,270779781,1466
4522,271452988,1459
4523,271457449,1444
4524,301123910,1475
4525,301124156,1442
4526,301128261,1493
4527,301132466,1402
4528,301132499,1334
4529,301460639,1434
4530,301460685,984
4531,301460925,1427
4532,301473589,1560
4533,301801912,1448
4534,301801984,1498
4535,301818911,1452
4536,301818978,1444
4537,301819035,1484
4538,302160103,1479
4539,302160233,1452
4540,302492754,1648
4541,331662710,1797
4542,332154712,1479
4543,332163494,1463
4544,332495601,1473
4545,332495889,1489
4546,332500236,1424
4547,332853941,1396
4548,333535997,1414
4549,363530757,1309
4550,363539453,1469
4551,363871702,1002
4552,363880513,1504
4553,363884704,1406
4554,363888892,1381
4555,364212664,1460
4556,364212898,1299
4557,364217037,1760
4558,394224649,1316
4559,394225044,1788
4560,394228687,1440
4561,394229120,1569
4562,394229208,1272
4563,394569965,1398
4564,394569979,1365
4565,394574544,1391
4566,394906673,1106
4567,394915412,1474
4568,394923602,1526
4569,395247617,1136
4570,395247701,1479
4571,395264643,1371
4572,395605873,1486
4573,395946790,1357
4574,395946861,1332
4575,457196444,1781
4576,457658277,1342
4577,488710500,1136
4578,488710625,1232
4579,520082378,1359
4580,737331339,935
4581,5812980405,1088
4582,5813067721,1752
4583,239395292,1586
4584,239395350,1493
4585,239404017,1472
4586,239736057,1482
4587,239736118,1484
4588,239736205,1440
4589,239740454,1472
4590,239740710,1475
4591,239744950,1491
4592,240077104,1435
4593,240081631,1481
4594,270429982,1408
4595,270429988,1429
4596,270430164,1391
4597,270430424,1364
4598,270766669,1455
4599,270766751,1371
4600,270767062,1420
4601,270771429,1462
4602,270775554,1478
4603,270775665,1456
4604,270775768,1456
4605,270779898,1500
4606,271107855,1490
4607,271107886,1451
4608,271112189,1466
4609,271112369,1414
4610,271112600,1479
4611,271116729,1468
4612,271116902,1508
4613,271116909,1460
4614,271120996,1406
4615,271461799,1481
4616,301128233,1432
4617,301460732,1464
4618,301460882,1383
4619,301464859,1472
4620,301464941,1438
4621,301465337,1472
4622,301465353,1463
4623,301465428,1408
4624,301465450,1493
4625,301469303,1472
4626,301469556,1445
4627,301473684,1440
4628,301474033,1441
4629,301801715,1427
4630,301801937,1465
4631,301801949,1484
4632,301802024,1464
4633,301802041,1456
4634,301802106,1487
4635,301806284,1471
4636,301810548,1505
4637,301810708,1469
4638,301814867,1494
4639,301819113,1464
4640,301819219,1497
4641,302143035,1456
4642,302143100,1424
4643,302151540,1474
4644,302155901,1393
4645,302155919,1448
4646,302483885,1470
4647,302488218,1456
4648,302488550,1459
