node_index,body_id,value
4245,14019,1
4246,14022,0
4247,14023,0
4248,14024,0
4249,14025,0
4250,14027,1
4251,14030,0
4252,14050,0
4253,14052,0
4254,14054,0
4255,14055,1
4256,14056,0
4257,14058,1
4258,14059,0
4259,14066,0
4260,14068,0
4261,14070,0
4262,14071,1
4263,14073,0
4264,14077,0
4265,14078,0
4266,14079,0
4267,14082,1
4268,14083,1
4269,14091,1
4270,14092,0
4271,14113,1
4272,14115,0
4273,14117,0
4274,14121,0
4275,14122,0
4276,14145,0
4277,14156,0
4278,14164,0
4279,14173,1
4280,14174,1
4281,14177,0
4282,14189,1
4283,14192,1
4284,14193,1
4285,14195,1
4286,14197,1
4287,14201,0
4288,14202,0
4289,14203,0
4290,14204,0
4291,14220,1
4292,14221,0
4293,14228,0
4294,14229,0
4295,14231,1
4296,14232,0
4297,14274,0
4298,14275,0
4299,14278,0
4300,14279,1
4301,14281,1
4302,14284,1
4303,14287,1
4304,14288,0
4305,14295,0
4306,14297,0
4307,14298,0
4308,14301,1
4309,14348,0
4310,14356,0
4311,14373,1
4312,14376,1
4313,14377,0
4314,14378,1
4315,14379,0
4316,14380,0
4317,14381,1
4318,14405,0
4319,14406,1
4320,14407,1
4321,14408,0
4322,14409,0
4323,14410,1
4324,14411,1
4325,14412,0
4326,14413,0
4327,14414,1
4328,14415,0
4329,14416,0
4330,14417,0
4331,14418,0
4332,14419,0
4333,14420,0
4334,14421,0
4335,14422,1
4336,14423,1
4337,14424,1
4338,14425,1
4339,14427,1
4340,14428,1
4341,14429,0
4342,14430,1
4343,14431,0
4344,14432,1
4345,14433,0
4346,14434,1
4347,14435,0
4348,14436,0
4349,14437,0
4350,14438,0
4351,14439,0
4352,14440,1
4353,14441,1
4354,14442,0
4355,14444,1
4356,14445,0
4357,14446,1
4358,14447,1
4359,14448,0
4360,14449,1
4361,14450,1
4362,14453,0
4363,14466,0
4364,14467,0
4365,14472,0
4366,14475,0
4367,14484,0
4368,14485,0
4369,14487,1
4370,14490,0
4371,14502,0
4372,14538,0
4373,14539,0
4374,14572,0
4375,14573,0
4376,14579,1
4377,14580,1
4378,14581,1
4379,14583,0
4380,14588,1
4381,14589,1
4382,14593,1
4383,14596,1
4384,14602,1
4385,14604,1
4386,14609,1
4387,14610,0
4388,14611,0
4389,14614,1
4390,14617,1
4391,14618,1
4392,14619,1
4393,14620,0
4394,14624,1
4395,14626,1
4396,14629,1
4397,14641,0
4398,14642,0
4399,14644,1
4400,14645,0
4401,14646,0
4402,14647,0
4403,14648,1
4404,14649,0
4405,14650,0
4406,14651,0
4407,14652,1
4408,14657,1
4409,14666,1
4410,14667,1
4411,14668,0
4412,14671,0
4413,14673,0
4414,14675,1
4415,14676,0
4416,14677,0
4417,14682,1
4418,14683,1
4419,14684,0
4420,14685,0
4421,14687,1
4422,14689,0
4423,14698,0
4424,14714,0
4425,14715,0
4426,14719,1
4427,14725,0
4428,14737,1
4429,14738,1
4430,14743,1
4431,14757,0
4432,14758,0
4433,14763,1
4434,14765,1
4435,14766,1
4436,14767,1
4437,14769,1
4438,14771,1
4439,14782,0
4440,14785,0
4441,14786,0
4442,14795,0
4443,14796,1
4444,14797,0
4445,14803,1
4446,14804,1
4447,14805,0
4448,14818,0
4449,14824,0
4450,14833,0
4451,14834,0
4452,14837,0
4453,14838,1
4454,14840,0
4455,14842,0
4456,14843,1
4457,14846,1
4458,14851,1
4459,14852,1
4460,14853,0
4461,14859,0
4462,14866,0
4463,14870,0
4464,14872,0
4465,14881,0
4466,14883,0
4467,14915,1
4468,14916,0
4469,14919,1
4470,14923,0
4471,14939,0
4472,15035,0
4473,15043,1
4474,15045,1
4475,15046,1
4476,15047,0
4477,15048,0
4478,15049,0
4479,15050,1
4480,15051,0
4481,15052,1
4482,15053,0
4483,15054,1
4484,15055,0
4485,15056,0
4486,15057,0
4487,15058,0
4488,15059,0
4489,15060,0
4490,15061,0
4491,15062,0
4492,15063,0
4493,15064,1
4494,15065,1
4495,15066,1
4496,15067,0
4497,15068,1
4498,15069,1
4499,15070,0
4500,15071,1
4501,15072,1
4502,15073,1
4503,15074,0
4504,15075,1
4505,15076,1
4506,15077,0
4507,15078,0
4508,15088,0
4509,15093,0
4510,15097,1
4511,15099,1
4512,15100,0
4513,15109,0
4514,15167,1
4515,15176,0
4516,15177,1
4517,15178,1
4518,15179,1
4519,15180,1
4520,15181,1
4521,15182,1
4522,15183,0
4523,15187,0
4524,15188,0
4525,15189,0
4526,15193,0
4527,15200,0
4528,15202,1
4529,15210,0
4530,15213,0
4531,15229,0
4532,15231,1
4533,15236,0
4534,15239,1
4535,15241,1
4536,15249,0
4537,15250,0
4538,15252,0
4539,15253,1
4540,15256,0
4541,15257,1
4542,15258,0
4543,15266,0
4544,15268,0
4545,15272,1
4546,15284,1
4547,15289,0
4548,15290,1
4549,15292,0
4550,15295,0
4551,15296,0
4552,15297,0
4553,15301,0
4554,15302,0
4555,15303,0
4556,15307,0
4557,15308,1
4558,15310,0
4559,15311,0
4560,15313,1
4561,15316,1
4562,15318,1
4563,15320,1
4564,15322,1
4565,15323,0
4566,15324,0
4567,15325,0
4568,15326,0
4569,15327,0
4570,15328,1
4571,15329,0
4572,15330,1
4573,15331,0
4574,15332,0
4575,15333,0
4576,15335,1
4577,15338,1
4578,15339,0
4579,15340,0
4580,15341,1
4581,15345,1
4582,15357,1
4583,15358,1
4584,15359,1
4585,15360,1
4586,15361,1
4587,15362,1
4588,15363,1
4589,15364,1
4590,15365,1
4591,15366,1
4592,15367,1
4593,15368,1
4594,15369,1
4595,15370,1
4596,15371,1
4597,15372,1
4598,15373,1
4599,15380,0
4600,15381,1
4601,15382,0
4602,15383,0
4603,15384,0
4604,15386,0
4605,15387,0
4606,15388,0
4607,15403,0
4608,15410,0
4609,15413,0
4610,15414,0
4611,15419,0
4612,15440,0
4613,15442,0
4614,15443,0
4615,15444,0
4616,15446,0
4617,15450,0
4618,15455,0
4619,15457,0
4620,15460,0
4621,15462,1
4622,15472,1
4623,15473,1
4624,15481,0
4625,15488,1
4626,15508,0
4627,15509,0
4628,15517,1
4629,15524,1
4630,15526,0
4631,15527,1
4632,15528,1
4633,15529,0
4634,15530,1
4635,15532,0
4636,15533,1
4637,15547,0
4638,15553,0
4639,15554,0
4640,15557,0
4641,15558,1
4642,15559,0
4643,15560,0
4644,15561,1
4645,15563,0
4646,15564,0
4647,15565,0
4648,15566,0
4649,15567,0
4650,15569,1
4651,15570,1
4652,15571,0
4653,15572,0
4654,15573,0
4655,15574,0
4656,15575,0
4657,15576,1
4658,15577,0
4659,15578,0
4660,15579,1
4661,15580,1
4662,15581,0
4663,15582,0
4664,15583,0
4665,15584,1
4666,15585,0
4667,15586,0
4668,15587,0
4669,15588,1
4670,15589,1
4671,15590,0
4672,15596,1
4673,15600,1
4674,15602,1
4675,15612,1
4676,15618,1
4677,15619,0
4678,15622,1
4679,15631,0
4680,15632,0
4681,15639,1
4682,15648,1
4683,15649,0
4684,15650,1
4685,15651,0
4686,15654,0
4687,15655,0
4688,15656,0
4689,15657,0
4690,15658,0
4691,15659,0
4692,15661,0
4693,15662,0
4694,15663,0
4695,15664,0
4696,15665,0
4697,15667,1
4698,15670,0
4699,15679,0
4700,15680,0
4701,15681,0
4702,15682,0
4703,15683,1
4704,15684,0
4705,15689,0
4706,15690,1
4707,15691,0
4708,15696,1
4709,15706,1
4710,15709,1
4711,15711,0
4712,15714,0
4713,15722,0
4714,15726,0
4715,15741,0
4716,15750,1
4717,15778,0
4718,15779,0
4719,15780,1
4720,15781,0
4721,15782,1
4722,15789,1
4723,15795,1
4724,15796,1
4725,15797,1
4726,15798,1
4727,15808,1
4728,15809,1
4729,15810,1
4730,15811,1
4731,15814,1
4732,15816,0
4733,15902,1
4734,15904,0
4735,15907,0
4736,15908,0
4737,15910,0
4738,15911,1
4739,15912,0
4740,15914,0
4741,15915,0
4742,15920,1
4743,15921,0
4744,15922,0
4745,15923,0
4746,15924,1
4747,15926,1
4748,15932,0
4749,15933,1
4750,15934,0
4751,15935,1
4752,15937,1
4753,15938,1
4754,15939,0
4755,15940,0
4756,15941,0
4757,15942,1
4758,15943,0
4759,15944,0
4760,15945,1
4761,15946,0
4762,15949,1
4763,15953,0
4764,15955,1
4765,15957,1
4766,15960,1
4767,15965,0
4768,15971,0
4769,15992,1
4770,15993,0
4771,15994,1
4772,15995,1
4773,15996,0
4774,15997,1
4775,15998,0
4776,15999,1
4777,16000,0
4778,16001,1
4779,16002,1
4780,16003,1
4781,16004,1
4782,16005,1
4783,16006,1
4784,16007,0
4785,16018,1
4786,16019,0
4787,16020,1
4788,16021,0
4789,16022,1
4790,16023,0
4791,16024,0
4792,16025,1
4793,16026,1
4794,16027,1
4795,16028,0
4796,16029,0
4797,16030,0
4798,16031,0
4799,16032,1
4800,16033,0
4801,16034,0
4802,16035,0
4803,16036,1
4804,16037,0
4805,16038,0
4806,16039,1
4807,16040,1
4808,16041,0
4809,16042,0
4810,16043,0
4811,16044,0
4812,16045,0
4813,16046,0
4814,16047,0
4815,16048,0
4816,16049,1
4817,16050,0
4818,16051,1
4819,16052,1
4820,16054,1
4821,16055,0
4822,16056,0
4823,16057,0
4824,16058,0
4825,16059,0
4826,16060,0
4827,16061,0
4828,16062,1
4829,16063,0
4830,16064,1
4831,16065,1
4832,16066,0
4833,16067,1
4834,16068,1
4835,16069,1
4836,16070,0
4837,16071,0
4838,16072,1
4839,16073,0
4840,16077,1
4841,16080,0
4842,16081,0
4843,16084,0
4844,16089,0
4845,16090,1
4846,16091,1
4847,16092,0
4848,16093,0
4849,16094,0
4850,16095,1
4851,16096,0
4852,16097,0
4853,16098,0
4854,16099,1
4855,16100,0
4856,16101,1
4857,16103,1
4858,16124,1
4859,16126,1
4860,16128,1
4861,16141,1
4862,16145,1
4863,16146,1
4864,16150,1
4865,16152,1
4866,16153,1
4867,16155,1
4868,16156,1
4869,16157,1
4870,16158,1
4871,16159,1
4872,16160,1
4873,16161,0
4874,16162,0
4875,16163,0
4876,16165,0
4877,16166,0
4878,16167,1
4879,16176,1
4880,16180,0
4881,16181,0
4882,16196,0
4883,16219,1
4884,16250,0
4885,16257,1
4886,16288,1
4887,16318,0
4888,16330,0
4889,16331,0
4890,16342,1
4891,16344,0
4892,16394,1
4893,16411,1
4894,16428,0
4895,16440,0
4896,16443,0
4897,16484,1
4898,16500,0
4899,16501,0
4900,16502,1
4901,16517,1
4902,16518,1
4903,16527,0
4904,16528,0
4905,16532,0
4906,16538,0
4907,16540,0
4908,16547,1
4909,16549,0
4910,16552,0
4911,16556,0
4912,16582,1
4913,16587,0
4914,16588,0
4915,16589,1
4916,16597,0
4917,16643,0
4918,16675,1
4919,16676,0
4920,16677,1
4921,16678,1
4922,16679,0
4923,16683,0
4924,16692,0
4925,16694,0
4926,16706,1
4927,16709,0
4928,16712,0
4929,16748,0
4930,16751,0
4931,16766,1
4932,16770,1
4933,16790,0
4934,16818,0
4935,16830,0
4936,16831,1
4937,16833,0
4938,16852,0
4939,16860,0
4940,16888,0
4941,16896,0
4942,16899,0
4943,16901,1
4944,16902,0
4945,16904,0
4946,16905,0
4947,16925,0
4948,16933,0
4949,16936,0
4950,16947,1
4951,16948,0
4952,16949,1
4953,16950,1
4954,16951,0
4955,16953,0
4956,16954,0
4957,16955,1
4958,16956,1
4959,16957,1
4960,16958,0
4961,16959,0
4962,16960,0
4963,16961,0
4964,16962,0
4965,16963,1
4966,16964,0
4967,16965,1
4968,16966,0
4969,16967,0
4970,16968,1
4971,16969,0
4972,16970,1
4973,16971,1
4974,16972,1
4975,16973,1
4976,16974,1
4977,16975,1
4978,16976,1
4979,16977,1
4980,16978,1
4981,16979,0
4982,16980,0
4983,16981,1
4984,16982,1
4985,16983,1
4986,16984,1
4987,16985,1
4988,16986,1
4989,16987,1
4990,16988,1
4991,16989,0
4992,16990,0
4993,16991,0
4994,16992,1
4995,16993,0
4996,16994,1
4997,16995,1
4998,16996,0
4999,16997,1
5000,16998,0
5001,16999,0
5002,17000,0
5003,17001,1
5004,17002,1
5005,17003,0
5006,17004,0
5007,17005,0
5008,17006,0
5009,17007,1
5010,17008,0
5011,17009,1
5012,17010,0
5013,17011,0
5014,17012,0
5015,17013,0
5016,17014,0
5017,17015,0
5018,17016,1
5019,17017,0
5020,17018,0
5021,17019,1
5022,17020,0
5023,17021,1
5024,17023,1
5025,17024,1
5026,17025,0
5027,17026,1
5028,17027,0
5029,17028,1
5030,17029,0
5031,17030,1
5032,17031,1
5033,17032,0
5034,17033,1
5035,17034,1
5036,17035,0
5037,17036,0
5038,17037,0
5039,17038,1
5040,17039,0
5041,17040,1
5042,17041,1
5043,17042,0
5044,17043,0
5045,17044,1
5046,17045,1
5047,17046,1
5048,17048,0
5049,17049,1
5050,17050,0
5051,17051,1
5052,17052,0
5053,17053,0
5054,17054,1
5055,17055,1
5056,17056,0
5057,17058,1
5058,17059,1
5059,17060,0
5060,17061,1
5061,17062,0
5062,17063,1
5063,17064,1
5064,17065,1
5065,17066,1
5066,17067,1
5067,17068,1
5068,17070,0
5069,17072,1
5070,17073,0
5071,17074,1
5072,17075,0
5073,17076,0
5074,17077,1
5075,17089,1
5076,17090,1
5077,17093,1
5078,17097,1
5079,17098,1
5080,17104,1
5081,17132,0
5082,17134,1
5083,17141,0
5084,17144,0
5085,17149,0
5086,17153,0
5087,17162,0
5088,17165,0
5089,17177,1
5090,17180,1
5091,17238,0
5092,17240,0
5093,17245,0
5094,17247,0
5095,17250,0
5096,17252,0
5097,17253,0
5098,17254,0
5099,17255,0
5100,17257,0
5101,17266,0
5102,17276,0
5103,17277,0
5104,17279,1
5105,17288,1
5106,17289,1
5107,17290,0
5108,17299,0
5109,17300,0
5110,17301,0
5111,17319,0
5112,17320,1
5113,17321,0
5114,17326,0
5115,17327,0
5116,17328,0
5117,17332,1
5118,17333,0
5119,17334,1
5120,17340,1
5121,17364,1
5122,17365,0
5123,17367,0
5124,17370,0
5125,17374,0
5126,17375,1
5127,17376,0
5128,17377,0
5129,17385,0
5130,17387,0
5131,17388,0
5132,17389,1
5133,17390,0
5134,17391,0
5135,17392,1
5136,17393,1
5137,17394,1
5138,17395,0
5139,17396,0
5140,17397,0
5141,17398,1
5142,17399,1
5143,17400,1
5144,17401,1
5145,17402,1
5146,17404,0
5147,17405,0
5148,17406,0
5149,17407,1
5150,17408,1
5151,17409,0
5152,17410,0
5153,17411,0
5154,17412,1
5155,17413,1
5156,17414,0
5157,17415,1
5158,17416,1
5159,17417,1
5160,17418,1
5161,17419,1
5162,17420,0
5163,17421,1
5164,17422,1
5165,17423,1
5166,17424,1
5167,17425,1
5168,17426,0
5169,17427,1
5170,17428,1
5171,17429,0
5172,17430,0
5173,17431,0
5174,17432,1
5175,17433,1
5176,17434,1
5177,17435,0
5178,17436,0
5179,17437,0
5180,17438,1
5181,17439,0
5182,17440,1
5183,17441,1
5184,17442,0
5185,17443,1
5186,17444,0
5187,17445,1
5188,17446,1
5189,17447,0
5190,17448,0
5191,17449,1
5192,17450,1
5193,17451,1
5194,17452,1
5195,17453,1
5196,17454,1
5197,17455,1
5198,17456,1
5199,17457,1
5200,17458,1
5201,17459,1
5202,17460,1
5203,17461,1
5204,17462,1
5205,17463,1
5206,17464,1
5207,17465,1
5208,17466,1
5209,17467,1
5210,17468,1
5211,17469,1
5212,17470,1
5213,17471,1
5214,17472,1
5215,17473,1
5216,17474,1
5217,17475,1
5218,17476,1
5219,17477,1
5220,17478,1
5221,17479,1
5222,17480,1
5223,17481,1
5224,17482,1
5225,17483,1
5226,17484,1
5227,17485,1
5228,17486,1
5229,17487,1
5230,17488,1
5231,17489,1
5232,17490,1
5233,17491,1
5234,17492,1
5235,17493,1
5236,17494,1
5237,17495,1
5238,17496,1
5239,17497,1
5240,17498,1
5241,17499,1
5242,17500,1
5243,17501,1
5244,17502,1
5245,17503,1
5246,17504,1
5247,17505,0
5248,17506,0
5249,17507,0
5250,17508,0
5251,17509,0
5252,17510,1
5253,17511,0
5254,17512,1
5255,17513,1
5256,17514,1
5257,17515,1
5258,17523,0
5259,17524,0
5260,17525,1
5261,17526,1
5262,17527,0
5263,17530,1
5264,17531,1
5265,17538,1
5266,17547,0
5267,17548,1
5268,17549,0
5269,17550,0
5270,17554,0
5271,17555,1
5272,17556,0
5273,17559,0
5274,17560,0
5275,17562,1
5276,17563,0
5277,17564,0
5278,17566,0
5279,17567,0
5280,17569,1
5281,17570,0
5282,17576,0
5283,17582,0
5284,17583,0
5285,17595,0
5286,17602,1
5287,17611,0
5288,17617,0
5289,17618,0
5290,17619,1
5291,17620,0
5292,17627,0
5293,17628,0
5294,17630,0
5295,17631,0
5296,17632,0
5297,17633,1
5298,17634,1
5299,17635,1
5300,17636,1
5301,17637,1
5302,17638,1
5303,17639,1
5304,17640,1
5305,17641,1
5306,17674,1
5307,17686,1
5308,17690,1
5309,17691,0
5310,17693,0
5311,17694,0
5312,17696,0
5313,17697,0
5314,17698,0
5315,17700,0
5316,17701,0
5317,17703,0
5318,17704,0
5319,17705,0
5320,17708,1
5321,17710,0
5322,17713,0
5323,17717,0
5324,17718,1
5325,17719,0
5326,17728,0
5327,17729,0
5328,17731,1
5329,17733,0
5330,17741,0
5331,17742,0
5332,17743,1
5333,17756,1
5334,17757,1
5335,17759,0
5336,17760,0
5337,17772,1
5338,17774,1
5339,17776,1
5340,17777,0
5341,17778,1
5342,17788,1
5343,17790,0
5344,17811,0
5345,17816,0
5346,17818,0
5347,17819,0
5348,17825,0
5349,17830,0
5350,17831,0
5351,17855,1
5352,17857,1
5353,17866,0
5354,17868,0
5355,17869,1
5356,17876,1
5357,17879,0
5358,17881,1
5359,17885,0
5360,17887,0
5361,17893,0
5362,17894,0
5363,17895,0
5364,17896,0
5365,17897,0
5366,17898,1
5367,17899,0
5368,17902,0
5369,17903,0
5370,17904,0
5371,17911,1
5372,17914,1
5373,17921,1
5374,17933,0
5375,17937,0
5376,17942,0
5377,17951,0
5378,17963,0
5379,17964,0
5380,17965,0
5381,17966,0
5382,17967,0
5383,17968,0
5384,17969,0
5385,17970,1
5386,17971,1
5387,17972,0
5388,17973,0
5389,17974,1
5390,17975,0
5391,17976,0
5392,17977,0
5393,17978,0
5394,17979,0
5395,17980,0
5396,17981,0
5397,17982,0
5398,17983,0
5399,17984,0
5400,17985,0
5401,17986,1
5402,17987,0
5403,17988,0
5404,17989,0
5405,17990,0
5406,17991,0
5407,17992,1
5408,17993,0
5409,17994,0
5410,17995,1
5411,17996,0
5412,17997,0
5413,17998,0
5414,17999,0
5415,18000,0
5416,18001,0
5417,18002,1
5418,18003,0
5419,18004,1
5420,18005,0
5421,18006,0
5422,18007,0
5423,18008,1
5424,18009,0
5425,18010,1
5426,18011,0
5427,18012,0
5428,18013,0
5429,18014,0
5430,18015,0
5431,18016,0
5432,18017,0
5433,18018,0
5434,18019,0
5435,18020,0
5436,18021,0
5437,18022,0
5438,18023,0
5439,18024,0
5440,18025,0
5441,18026,0
5442,18027,0
5443,18028,0
5444,18029,0
5445,18030,0
5446,18031,0
5447,18032,0
5448,18033,0
5449,18034,1
5450,18035,0
5451,18036,0
5452,18037,1
5453,18038,0
5454,18039,0
5455,18040,0
5456,18041,0
5457,18042,1
5458,18069,0
5459,18070,0
5460,18071,1
5461,18072,1
5462,18073,1
5463,18074,0
5464,18075,0
5465,18076,0
5466,18077,0
5467,18078,1
5468,18079,0
5469,18080,1
5470,18081,1
5471,18082,0
5472,18083,1
5473,18084,0
5474,18085,0
5475,18086,0
5476,18087,0
5477,18088,0
5478,18089,1
5479,18135,0
5480,18140,1
5481,18141,0
5482,18142,0
5483,18143,0
5484,18144,0
5485,18145,0
5486,18146,0
5487,18147,1
5488,18148,0
5489,18149,1
5490,18150,1
5491,18151,1
5492,18152,0
5493,18153,0
5494,18154,1
5495,18155,0
5496,18156,0
5497,18157,1
5498,18158,1
5499,18159,1
5500,18160,1
5501,18161,0
5502,18162,1
5503,18163,1
5504,18164,0
5505,18165,1
5506,18166,0
5507,18167,0
5508,18168,0
5509,18169,0
5510,18170,1
5511,18171,1
5512,18172,0
5513,18173,1
5514,18174,1
5515,18175,0
5516,18176,0
5517,18177,1
5518,18178,1
5519,18179,1
5520,18180,1
5521,18181,0
5522,18182,1
5523,18183,0
5524,18184,0
5525,18185,0
5526,18186,0
5527,18187,0
5528,18188,0
5529,18190,0
5530,18191,0
5531,18192,0
5532,18193,0
5533,18195,1
5534,18196,0
5535,18197,1
5536,18198,1
5537,18199,0
5538,18200,0
5539,18202,0
5540,18203,0
5541,18205,0
5542,18206,0
5543,18207,1
5544,18217,0
5545,18236,0
5546,18294,0
5547,18299,0
5548,18300,1
5549,18301,1
5550,18318,1
5551,18332,0
5552,18333,0
5553,18345,0
5554,18350,0
5555,18360,0
5556,18398,0
5557,18401,0
5558,18404,0
5559,18420,0
5560,18443,0
5561,18444,1
5562,18452,0
5563,18457,0
5564,18461,0
5565,18463,1
5566,18468,0
5567,18471,1
5568,18480,1
5569,18483,0
5570,18497,1
5571,18503,1
5572,18507,0
5573,18509,0
5574,18514,1
5575,18536,1
5576,18546,1
5577,18585,0
5578,18670,1
5579,18675,1
5580,18700,0
5581,18709,1
5582,18723,1
5583,18756,1
5584,18757,1
5585,18758,1
5586,18764,1
5587,18766,1
5588,18770,1
5589,18775,0
5590,18809,0
5591,18810,0
5592,18813,0
5593,18815,1
5594,18816,0
5595,18817,1
5596,18831,1
5597,18836,1
5598,18839,1
5599,18847,1
5600,18850,0
5601,18851,0
5602,18852,0
5603,18853,0
5604,18855,1
5605,18864,1
5606,18870,1
5607,18871,1
5608,18872,0
5609,18873,0
5610,18874,1
5611,18875,1
5612,18876,1
5613,18877,0
5614,18935,1
5615,18936,0
5616,18944,0
5617,18948,1
5618,18958,0
5619,18959,1
5620,18960,0
5621,18961,1
5622,18962,1
5623,18963,0
5624,18964,1
5625,18965,1
5626,18966,0
5627,18967,0
5628,18968,1
5629,18969,0
5630,18970,0
5631,18971,0
5632,18972,0
5633,18973,1
5634,18974,0
5635,18975,1
5636,18976,0
5637,18977,0
5638,18978,1
5639,18979,1
5640,18980,1
5641,18981,1
5642,18982,1
5643,18983,1
5644,18984,0
5645,18985,1
5646,18986,1
5647,18987,0
5648,18988,1
5649,18989,1
5650,18990,1
5651,18991,1
5652,18992,1
5653,18993,0
5654,18994,1
5655,18995,1
5656,18996,0
5657,18997,1
5658,18998,1
5659,18999,1
5660,19000,0
5661,19001,1
5662,19002,1
5663,19003,0
5664,19004,1
5665,19005,1
5666,19006,1
5667,19007,0
5668,19008,1
5669,19009,1
5670,19010,1
5671,19011,1
5672,19012,1
5673,19013,1
5674,19014,1
5675,19015,0
5676,19016,1
5677,19017,1
5678,19018,1
5679,19019,1
5680,19020,1
5681,19021,1
5682,19022,1
5683,19023,1
5684,19024,0
5685,19025,1
5686,19026,0
5687,19027,1
5688,19028,1
5689,19029,0
5690,19030,1
5691,19031,0
5692,19032,0
5693,19033,0
5694,19034,1
5695,19035,1
5696,19036,1
5697,19037,0
5698,19038,1
5699,19039,0
5700,19045,1
5701,19047,1
5702,19061,0
5703,19065,0
5704,19070,1
5705,19072,1
5706,19073,1
5707,19074,0
5708,19075,0
5709,19081,0
5710,19082,0
5711,19083,0
5712,19084,0
5713,19085,1
5714,19086,0
5715,19087,0
5716,19088,0
5717,19089,0
5718,19090,1
5719,19096,0
5720,19097,0
5721,19098,0
5722,19109,1
5723,19117,1
5724,19162,1
5725,19163,1
5726,19164,0
5727,19178,0
5728,19179,0
5729,19180,0
5730,19181,0
5731,19182,0
5732,19187,1
5733,19189,1
5734,19190,0
5735,19191,0
5736,19192,0
5737,19193,1
5738,19194,1
5739,19202,0
5740,19203,0
5741,19206,0
5742,19208,0
5743,19209,0
5744,19210,0
5745,19211,0
5746,19212,0
5747,19213,0
5748,19215,0
5749,19216,0
5750,19219,0
5751,19222,0
5752,19223,1
5753,19224,0
5754,19244,1
5755,19245,1
5756,19246,1
5757,19248,0
5758,19249,0
5759,19250,0
5760,19251,0
5761,19252,1
5762,19253,0
5763,19255,0
5764,19256,0
5765,19257,1
5766,19259,0
5767,19261,0
5768,19265,1
5769,19266,0
5770,19268,0
5771,19271,0
5772,19278,0
5773,19283,0
5774,19284,0
5775,19285,1
5776,19294,1
5777,19295,1
5778,19296,1
5779,19297,0
5780,19298,1
5781,19299,1
5782,19300,0
5783,19301,0
5784,19302,1
5785,19303,0
5786,19304,0
5787,19305,0
5788,19306,1
5789,19307,1
5790,19308,0
5791,19309,0
5792,19310,1
5793,19311,1
5794,19312,0
5795,19313,0
5796,19314,1
5797,19315,1
5798,19316,1
5799,19317,0
5800,19318,1
5801,19319,1
5802,19320,1
5803,19321,1
5804,19322,1
5805,19323,1
5806,19324,0
5807,19325,1
5808,19326,1
5809,19327,0
5810,19328,1
5811,19329,1
5812,19330,1
5813,19331,1
5814,19332,1
5815,19333,1
5816,19334,1
5817,19335,1
5818,19336,1
5819,19337,1
5820,19338,1
5821,19339,0
5822,19340,1
5823,19341,1
5824,19342,1
5825,19343,0
5826,19344,1
5827,19345,1
5828,19347,1
5829,19348,0
5830,19349,0
5831,19350,0
5832,19351,0
5833,19352,0
5834,19353,1
5835,19354,1
5836,19357,0
5837,19358,0
5838,19359,0
5839,19360,1
5840,19361,1
5841,19362,1
5842,19363,0
5843,19364,1
5844,19365,0
5845,19366,1
5846,19367,0
5847,19368,1
5848,19369,1
5849,19370,1
5850,19371,1
5851,19372,0
5852,19373,1
5853,19374,1
5854,19375,0
5855,19376,0
5856,19377,0
5857,19378,1
5858,19379,1
5859,19380,1
5860,19381,1
5861,19382,1
5862,19406,0
5863,19434,1
5864,19435,1
5865,19439,1
5866,19453,0
5867,19454,0
5868,19455,0
5869,19456,0
5870,19457,0
5871,19458,0
5872,19459,0
5873,19460,0
5874,19461,0
5875,19462,1
5876,19465,0
5877,19476,1
5878,19477,0
5879,19478,0
5880,19480,1
5881,19482,1
5882,19483,1
5883,19484,0
5884,19485,0
5885,19486,1
5886,19487,1
5887,19489,0
5888,19491,1
5889,19492,0
5890,19493,1
5891,19494,1
5892,19498,0
5893,19504,1
5894,19505,0
5895,19508,0
5896,19510,1
5897,19511,1
5898,19512,1
5899,19513,0
5900,19514,1
5901,19515,1
5902,19516,1
5903,19517,1
5904,19519,1
5905,19520,1
5906,19522,1
5907,19523,1
5908,19524,1
5909,19525,1
5910,19527,1
5911,19529,1
5912,19531,1
5913,19532,1
5914,19534,1
5915,19535,1
5916,19536,1
5917,19538,1
5918,19540,1
5919,19541,1
5920,19543,0
5921,19544,1
5922,19545,1
5923,19547,1
5924,19548,0
5925,19550,0
5926,19551,0
5927,19554,1
5928,19555,1
5929,19556,1
5930,19559,1
5931,19560,1
5932,19561,1
5933,19562,1
5934,19563,1
5935,19564,1
5936,19565,1
5937,19566,1
5938,19567,1
5939,19568,1
5940,19569,1
5941,19570,1
5942,19571,0
5943,19572,1
5944,19573,0
5945,19574,1
5946,19575,0
5947,19576,1
5948,19577,1
5949,19578,0
5950,19579,0
5951,19580,1
5952,19584,0
5953,19606,1
5954,19608,1
5955,19612,1
5956,19614,1
5957,19617,1
5958,19618,0
5959,19621,1
5960,19622,1
5961,19623,0
5962,19628,1
5963,19632,0
5964,19633,1
5965,19634,1
5966,19635,0
5967,19636,0
5968,19637,1
5969,19638,1
5970,19639,1
5971,19641,1
5972,19642,1
5973,19644,1
5974,19646,1
5975,19647,1
5976,19648,1
5977,19650,1
5978,19652,1
5979,19653,1
5980,19654,1
5981,19655,1
5982,19656,1
5983,19658,1
5984,19659,1
5985,19660,1
5986,19661,0
5987,19662,1
5988,19663,0
5989,19664,1
5990,19665,1
5991,19666,1
5992,19667,1
