node_index,body_id,block_id
22075,788630064,1516
22076,793680753,1067
22077,793681375,1547
22078,885776346,1242
22079,1103327144,512
22080,481838017,517
22081,511733723,335
22082,512433096,444
22083,514863267,1740
22084,515537276,353
22085,543251825,1715
22086,543579694,374
22087,545211852,30
22088,546562956,719
22089,574528193,466
22090,576630981,1228
22091,577606252,1678
22092,609368154,292
22093,636599028,97
22094,700767081,899
22095,5813010506,837
22096,1914171250,512
22097,327246734,1436
22098,512053816,1593
22099,603811925,1060
22100,634159373,670
22101,638999017,1251
22102,696574222,1167
22103,792386006,846
22104,1109322566,1581
22105,1316846140,1090
22106,1757481665,283
22107,5812989815,1616
22108,357940643,1315
22109,327255107,292
22110,1912777226,837
22111,2189716977,1170
22112,2192453806,56
22113,2255209790,545
22114,2255534394,1396
22115,2287600755,406
22116,2316922496,388
22117,2347620824,1669
22118,2348642513,360
22119,2348642701,1767
22120,5812999115,1393
22121,5813034186,124
22122,5813034674,3
22123,5813057785,1164
22124,5813060940,432
22125,5813133907,1297
22126,5901211964,888
22127,358074157,1186
22128,358414957,272
22129,327397295,206
22130,452543326,75
22131,545647813,1618
22132,911220322,1606
22133,1568039323,60
22134,327497509,1212
22135,327498523,774
22136,327498790,166
22137,327502926,201
22138,332344908,1322
22139,333030976,896
22140,361618984,1182
22141,386821081,744
22142,419885042,537
22143,420235118,8
22144,421946087,974
22145,425052280,1200
22146,425436170,1158
22147,448225646,729
22148,451646040,1754
22149,453661861,151
22150,453998850,669
22151,477900959,1468
22152,480258202,1175
22153,482326856,1142
22154,483021600,1796
22155,483354202,1774
22156,484692463,1322
22157,485374175,1262
22158,485417294,1578
22159,485719516,122
22160,487489028,647
22161,487834131,467
22162,508918609,1226
22163,510943286,576
22164,511271342,126
22165,511616870,1232
22166,514384135,1498
22167,515722557,1632
22168,516749820,569
22169,518515503,1760
22170,541952417,1720
22171,548549000,1586
22172,548552875,1011
22173,548553386,243
22174,548877387,343
22175,549555922,441
22176,549895967,570
22177,570314896,1725
22178,572988717,34
22179,573324939,1566
22180,573354832,1390
22181,573678938,1116
22182,574378565,961
22183,574382779,1194
22184,574706585,252
22185,575457141,158
22186,576799573,1226
22187,577119335,1463
22188,577546843,515
22189,579576294,1584
22190,580610916,625
22191,580917571,1
22192,603349484,475
22193,604009644,390
22194,604022763,1324
22195,604748158,1347
22196,605046401,237
22197,605727696,1213
22198,605740410,1717
22199,607894771,418
22200,608240457,546
22201,609591686,723
22202,609941228,439
22203,611300533,112
22204,611961859,1528
22205,630381893,347
22206,630714299,1508
22207,630731599,1106
22208,631051057,326
22209,631422224,1573
22210,631728731,1031
22211,634038998,1593
22212,634370453,138
22213,634712940,666
22214,635048729,1046
22215,635416407,1749
22216,636094081,1281
22217,636098469,1362
22218,636758191,201
22219,636789080,1721
22220,637190103,1255
22221,640915837,999
22222,661080007,238
22223,662089919,872
22224,662409582,1494
22225,662461539,1749
22226,662763904,1471
22227,662767770,1710
22228,664719514,1163
22229,665091524,1711
22230,665419229,1664
22231,665735597,882
22232,668596661,1726
22233,670297353,1340
22234,672685072,444
22235,673012142,378
22236,673029543,506
22237,692775814,1753
22238,693479072,1163
22239,693500652,1224
22240,694126800,117
22241,695413364,194
22242,696095464,250
22243,696095496,413
22244,696772937,580
22245,696795331,1736
22246,697132371,169
22247,697145036,779
22248,697485362,460
22249,697801711,1037
22250,698180486,402
22251,698820341,181
22252,698829728,1364
22253,704742082,373
22254,704759205,1075
22255,724138359,299
22256,724825187,659
22257,727131265,788
22258,727151940,1071
22259,728483069,373
22260,728831635,1586
22261,729518762,1356
22262,729530620,1738
22263,729535036,96
22264,729544359,678
22265,729867427,1407
22266,730252777,1538
22267,730537677,1660
22268,731270909,1280
22269,731615241,180
22270,731923098,1719
22271,732345742,1129
22272,737150041,454
22273,754832123,833
22274,755173211,1232
22275,755544921,580
22276,756196285,1511
22277,757236738,162
22278,759172407,612
22279,759888294,1033
22280,760272462,187
22281,760566454,752
22282,760566746,517
22283,760574208,1236
22284,760907730,1020
22285,761229983,1341
22286,761247578,760
22287,761575136,1786
22288,762633929,1557
22289,764352066,1378
22290,784895866,1086
22291,785517255,1341
22292,786273199,1477
22293,788207027,992
22294,788306724,401
22295,789580340,560
22296,789588935,1079
22297,790917992,246
22298,790918021,426
22299,790918098,161
22300,790918176,238
22301,792313813,1693
22302,792321964,1458
22303,792610827,503
22304,793992755,240
22305,794752449,1079
22306,797101318,829
22307,799219511,1507
22308,817299301,1541
22309,818996013,62
22310,820265100,1265
22311,820563959,172
22312,820601589,1166
22313,821612285,124
22314,821957319,220
22315,822622842,887
22316,823668338,1199
22317,823999989,1340
22318,828144363,346
22319,850247662,1717
22320,850260732,598
22321,850375847,634
22322,851314221,1061
22323,851598829,1211
22324,852672774,1371
22325,852976677,891
22326,854736980,1770
22327,855077335,325
22328,856066807,244
22329,860266309,446
22330,861630613,997
22331,861683024,1617
22332,880729056,1143
22333,881991445,1086
22334,882685590,442
22335,883355364,578
22336,884040925,508
22337,884041937,1708
22338,884044553,1485
22339,884373807,847
22340,884378516,1129
22341,885399638,1517
22342,885435892,574
22343,885758183,1464
22344,886440297,277
22345,887105351,1143
22346,893347461,530
22347,908690107,674
22348,910369762,1180
22349,911975275,611
22350,911988800,694
22351,912321187,1136
22352,912663435,611
22353,913681721,342
22354,914738946,1103
22355,916098071,303
22356,916763916,818
22357,939030036,623
22358,939738399,476
22359,944423023,1622
22360,944734033,1263
22361,947828988,341
22362,949162162,557
22363,951234513,1178
22364,975072882,523
22365,975754911,1629
22366,979191564,87
22367,979200993,217
22368,984746802,1447
22369,1005434225,1796
22370,1008533924,877
22371,1008879544,1312
22372,1039923193,1651
22373,1068885266,1333
22374,1072301180,1264
22375,1078525257,305
22376,1100952886,579
22377,1101012503,786
22378,1102661982,22
22379,1111615136,270
22380,1130605683,1522
22381,1133688903,758
22382,1142019737,1178
22383,1142658717,525
22384,1169661785,1396
22385,1170344185,1687
22386,1172044382,835
22387,1172372291,530
22388,1172372382,836
22389,1174712037,1118
22390,1197455013,760
22391,1201028519,899
22392,1204784216,763
22393,1225575153,902
22394,1231735257,1693
22395,1259890841,119
22396,1289190689,522
22397,1322353841,953
22398,1536947502,1333
22399,1630051981,1292
22400,1692817033,1725
22401,1693827279,1791
22402,1701299822,215
22403,1764091241,1125
22404,1793403571,1594
22405,1818307672,964
22406,1825085656,1218
22407,1850711304,268
22408,1851393805,463
22409,1887163927,103
22410,1888572074,355
22411,1889253763,1135
22412,1889253785,794
22413,1889883818,1133
22414,1914140664,225
22415,1917188956,1022
22416,5812979128,1242
22417,5812979408,776
22418,5812981068,1204
22419,5812981400,1350
22420,5812981578,896
22421,5812981602,534
22422,5812981689,979
22423,5812981796,139
22424,5812981797,973
22425,5812982086,947
22426,5812982145,1112
22427,5812982371,1039
22428,5812982442,797
22429,5812982556,333
22430,5812982589,759
22431,5812982594,1090
22432,5812982706,1349
22433,5812983038,291
22434,5812983429,977
22435,5812984045,339
22436,5812995098,823
22437,5813009261,566
22438,5813010284,368
22439,5813012462,636
22440,5813019779,395
22441,5813020004,319
22442,5813021174,1439
22443,5813021183,460
22444,5813021363,1323
22445,5813021779,1226
22446,5813024712,1484
22447,5813027584,801
22448,5813033086,36
22449,5813035115,753
22450,5813035164,645
22451,5813035204,1413
22452,5813038793,1489
22453,5813039465,1401
22454,5813039471,703
22455,5813050729,1396
22456,5813055147,141
22457,5813055162,1201
22458,5813056120,520
22459,5813056234,1730
22460,5813057227,1419
22461,5813057942,1142
22462,5813060663,339
22463,5813063527,200
22464,5813068687,539
22465,5813068692,1393
22466,5813069089,1026
22467,5813069385,267
22468,5813071406,316
22469,5813095853,337
22470,5813099591,329
22471,5901193783,269
22472,5901194027,710
22473,5901195038,374
22474,5901222910,1770
22475,327502039,1651
22476,327505174,785
22477,327507228,111
22478,447228814,316
22479,544021095,611
22480,572391819,1521
22481,637121560,1566
22482,666451615,1094
22483,758567214,216
22484,851304450,689
22485,882353566,920
22486,912326531,838
22487,5813013792,663
22488,359230924,1365
22489,517125908,369
22490,329888208,1430
22491,608857801,1759
22492,327864026,1518
22493,422324493,325
22494,453385403,236
22495,701707017,1639
22496,327553137,1473
22497,388609004,904
22498,608602492,1662
22499,764118276,1501
22500,1070439674,1197
22501,1132150724,1582
22502,327570184,1779
22503,327587601,434
22504,489686575,1333
22505,545617609,489
22506,609052312,954
22507,612742229,1522
22508,670776253,912
22509,674186774,1753
22510,696617609,6
22511,698400526,1465
22512,698444473,1009
22513,700779022,46
22514,702493502,609
22515,728097109,333
22516,730445659,964
22517,732159588,1234
22518,736589242,545
22519,761144496,361
22520,762171741,481
22521,791099057,757
22522,791457874,705
22523,792175182,632
22524,792183282,899
22525,792524476,153
22526,792852667,1737
22527,820390160,484
22528,820856412,785
22529,821728921,776
22530,822531456,469
22531,822859611,1021
22532,822868950,1617
22533,825596812,615
22534,826615735,1377
22535,826957102,165
22536,827263517,155
22537,853238466,1357
22538,853575529,249
22539,854257187,770
22540,856631356,1017
22541,856929378,510
22542,861022203,525
22543,862045206,1687
22544,862386599,875
22545,884592707,489
22546,884951348,235
22547,886310972,351
22548,888340193,788
22549,890391042,276
22550,892087649,452
22551,915588457,360
22552,915930189,926
22553,915973144,695
22554,917290047,1779
22555,917730988,135
22556,918028437,273
22557,918641051,4
22558,918701536,834
22559,918990775,1051
22560,919672588,615
22561,919681532,1296
22562,919686173,385
22563,920065392,1713
22564,920069721,582
22565,921084944,1362
22566,921088965,1456
22567,921425540,475
22568,921727159,666
22569,921757789,1251
22570,922064202,963
22571,922068617,193
22572,923804569,503
22573,923809028,1331
22574,923809158,189
22575,946960280,1015
22576,946964743,241
22577,948044222,1236
22578,950426825,962
22579,950768550,670
22580,951393803,1330
22581,952123984,509
22582,952425460,1778
22583,952758243,185
22584,953142398,887
22585,955840856,471
22586,971575613,1429
22587,978733232,391
22588,981055941,1550
22589,985511141,1635
22590,986215282,646
22591,986556220,196
22592,987924867,1263
22593,5812982965,208
22594,5813011067,1060
22595,5813013487,1719
22596,5813013507,28
22597,5813014258,199
22598,5813040055,818
22599,5813048436,1156
22600,5813056932,1331
22601,5813087560,1351
22602,5813089869,163
22603,5901206990,748
22604,327592512,1381
22605,327592038,661
22606,358295010,662
22607,390779805,1069
22608,391462673,360
22609,392476942,1705
22610,422151816,288
22611,422833659,322
22612,424193896,128
22613,451822015,955
22614,452163293,368
22615,452167780,1654
22616,452167847,189
22617,452845606,842
22618,453195281,1667
22619,454887480,1543
22620,482869559,1403
22621,512195163,241
22622,514233288,970
22623,515199802,720
22624,515938429,719
22625,543589080,396
22626,608032568,979
22627,636615643,24
22628,638364040,329
22629,668647711,1286
22630,732117022,1450
22631,5813009905,1235
22632,327588208,814
22633,419673662,1212
22634,482183418,929
22635,482865965,859
22636,513900943,1350
22637,513904643,262
22638,514859059,1350
22639,542254577,898
22640,545544722,1087
22641,546316510,1553
22642,547664194,1231
22643,550749938,1251
22644,551065761,31
22645,551086679,1302
22646,551777418,402
22647,578020852,1107
22648,581790187,1768
22649,582473171,212
22650,604182144,1553
22651,636926629,85
22652,640742489,1548
22653,641394614,1298
22654,641394731,697
22655,669080409,1733
22656,699777679,1694
22657,703836024,1570
22658,733502983,1021
22659,792165831,1661
22660,792485713,950
22661,792821747,249
22662,825903044,1397
22663,885952243,1765
22664,950384121,369
22665,1044508191,172
22666,1044551317,1432
22667,1076224193,1185
22668,1076565094,33
22669,578337028,988
22670,764201034,446
22671,825596770,1385
22672,853173990,151
22673,856635719,526
22674,885292437,1156
22675,886255153,1158
22676,886255199,74
22677,888646149,409
22678,888689887,364
22679,890692958,957
22680,892109219,934
22681,916607546,399
22682,916944290,435
22683,920358918,1730
22684,920738998,1240
22685,921041210,1024
22686,921386571,296
22687,946282882,1616
22688,951446091,1128
22689,954161608,967
22690,1018273031,1066
22691,5813047448,1475
22692,5813077945,216
22693,5901200096,1677
22694,327591613,980
22695,327591904,1539
22696,360431666,1681
22697,419120719,221
22698,420117612,319
22699,420450310,891
22700,450159843,1121
22701,450160102,170
22702,453173159,605
22703,480508433,1491
22704,480849567,1537
22705,511875377,1708
22706,512212142,1089
22707,514228855,1365
22708,542103594,1784
22709,542111941,1541
22710,542911170,183
22711,543580245,1081
22712,543597687,537
22713,543614836,1376
22714,543934210,1490
22715,543938491,1380
22716,543938642,284
22717,544274627,46
22718,544275365,1796
22719,544615499,1794
22720,544943644,1631
22721,571376908,830
22722,574942988,595
22723,604181674,1553
22724,604648075,1322
22725,605295781,369
22726,635359292,462
22727,638360015,657
22728,856619269,1219
22729,982105372,1317
22730,5813002839,487
22731,5813025523,838
22732,5813034600,257
22733,5813039659,181
22734,761454620,1783
22735,920376635,1794
22736,5813011795,1070
22737,5813083315,339
22738,5813083824,175
22739,982001709,1034
22740,5813039962,712
22741,327600152,89
22742,329392085,800
22743,359408063,884
22744,393153759,407
22745,421746220,1628
22746,485231251,1091
22747,550732896,1154
22748,551074924,1657
22749,579355296,1527
22750,614530220,376
22751,673138275,1319
22752,735868167,1772
22753,891055021,1698
22754,2254857267,1009
22755,5813016043,1313
22756,5813133687,140
22757,327600813,1261
22758,637673241,1467
22759,702126816,25
22760,327721392,1530
22761,327721424,1185
22762,388768009,134
22763,327721460,1451
22764,420144040,593
22765,451187335,508
22766,696328374,1675
22767,915964619,249
22768,1009742325,53
22769,1040090955,1022
22770,1040743237,655
22771,1040747330,1340
22772,1041131210,629
22773,1041153074,1128
22774,1070810640,1119
22775,1071803746,1421
22776,1072533728,1171
22777,1103481836,1215
22778,1103559383,1478
22779,1133825915,524
22780,1134883616,413
22781,1135280974,379
22782,1166328356,1398
22783,1228981267,479
22784,1310831498,262
22785,1321723319,1780
22786,1322880684,633
22787,5813012126,1363
22788,5901194101,894
22789,768000153,551
22790,421525669,1284
22791,545320425,1593
22792,545664979,351
22793,546342670,91
22794,546684521,1580
22795,576358846,1620
22796,576695579,1310
22797,577036861,264
22798,577378462,1217
22799,607734556,556
22800,669804774,1395
22801,670482312,92
22802,5813026055,1441
22803,327738661,1730
22804,327833372,1215
22805,327838390,29
22806,327843331,778
22807,454334355,1259
22808,543748784,908
22809,606107629,857
22810,606180948,1746
22811,606789569,246
22812,637828745,802
22813,637854259,1136
22814,699894933,1218
22815,763678519,694
22816,768132738,81
22817,794005568,1611
22818,823701417,59
22819,824687037,530
22820,856419703,1715
22821,949172038,288
22822,1229538180,1290
22823,327838949,1042
22824,328865475,1414
22825,516746355,1137
22826,546088668,422
22827,609160253,166
22828,641939047,1477
22829,642262122,1280
22830,664836134,1473
22831,695495404,68
22832,695849466,72
22833,705036633,760
22834,726547097,1167
22835,735734003,1562
22836,736766267,1371
22837,766432849,967
22838,767093324,1644
22839,767110921,1118
22840,828506339,216
22841,828839617,262
22842,859140581,1170
22843,890913643,626
22844,891232583,886
22845,921594700,1082
22846,1013343336,239
22847,1013368971,1199
22848,5812980334,1604
22849,5813011450,1755
22850,5813013237,1089
22851,5813014765,1275
22852,5813047970,302
22853,5813069462,925
22854,573708560,571
22855,327847637,425
22856,328188886,1047
22857,511630289,795
22858,697860840,1
22859,355133859,1266
22860,603072745,815
22861,761325477,647
22862,884087331,955
22863,577503616,1408
22864,515104777,378
22865,760975325,42
22866,391954684,646
22867,392662375,1338
22868,329224732,1292
22869,389939154,1533
22870,423347625,533
22871,329565105,577
22872,359564372,1
22873,360608570,1609
22874,361619253,1686
22875,423347106,397
22876,454036629,643
22877,517794331,1784
22878,547785169,1753
22879,579536914,1558
22880,579843028,1759
22881,610571566,1595
22882,327864071,1516
22883,450294485,1206
22884,1071623445,603
22885,389256517,874
22886,451982486,193
22887,452673056,1127
22888,641968955,1190
22889,327919758,1494
22890,327920224,1411
22891,328265071,771
22892,327924237,1197
22893,327924712,491
22894,327924977,1395
22895,483146749,1112
22896,515209372,490
22897,546913187,454
22898,603824120,991
22899,982110108,543
22900,2100713408,499
22901,2193818351,826
22902,5813023298,1514
22903,327932793,1751
22904,734158375,413
22905,327932901,1150
22906,451412500,1208
22907,454706490,908
22908,638298961,1723
22909,669347434,140
22910,697454755,352
22911,698344517,1017
22912,699358970,1437
22913,700567946,1686
22914,729950128,1462
22915,731952377,1375
22916,761433002,1287
22917,761584468,1337
22918,761778077,412
22919,790565820,1630
22920,791946438,1411
22921,795201161,1134
22922,824026699,897
22923,827600115,830
22924,827600183,1584
22925,827940424,522
22926,854883067,811
22927,884092062,1100
22928,890688199,94
22929,978522471,533
22930,1069929827,1421
22931,5901223306,1520
22932,419328238,1486
22933,421413400,559
22934,544857657,657
22935,606591055,744
22936,607618169,763
22937,642263196,871
22938,699018116,1098
22939,788927856,1096
22940,792041232,1462
22941,854123114,1269
22942,946969297,1050
22943,975910355,1374
22944,1070379357,367
22945,1070655552,1300
22946,1071726880,976
22947,1251032454,1055
22948,1347638398,1630
22949,1441430469,450
22950,1657616545,7
22951,5813097142,1502
22952,580650780,1716
22953,580995469,1032
22954,640678197,1622
22955,606944503,761
22956,5901203035,1067
22957,451765891,936
22958,327936911,1137
22959,328542324,79
22960,328632934,75
22961,360090082,1273
22962,419660885,1787
22963,518260758,1703
22964,580918415,1132
22965,582709422,534
22966,613744110,929
22967,673638470,343
22968,701201945,277
22969,739213909,712
22970,761342871,1371
22971,766440918,526
22972,767123531,1632
22973,798494551,413
22974,858186444,161
22975,949844373,1756
22976,949947465,631
22977,981570922,1095
22978,1072956520,402
22979,1073336667,764
22980,1166079051,195
22981,5813009493,1626
22982,5813013647,486
22983,481760518,532
22984,518226458,1273
22985,357603788,1558
22986,360427698,651
22987,421815240,1088
22988,422496798,1430
22989,450358726,368
22990,451830678,181
22991,452171507,1420
22992,452171655,932
22993,482848220,794
22994,484165270,1343
22995,485935525,1000
22996,514565269,838
22997,516961533,1013
22998,516961682,712
22999,516961735,1688
23000,542777427,943
23001,545557571,1652
23002,545959031,1471
23003,546640628,666
23004,547667823,1616
23005,548354079,252
23006,573837867,1075
23007,579014639,887
23008,580322053,1572
23009,610347020,860
23010,610355489,1668
23011,638053571,635
23012,667288176,183
23013,669675454,282
23014,670776480,202
23015,672149659,1739
23016,699747538,1310
23017,700749294,1432
23018,702618710,712
23019,733161375,1048
23020,764843337,484
23021,769277177,355
23022,916318415,217
23023,917225795,1380
23024,1044542005,281
23025,5813046658,893
23026,5813129114,433
23027,422777731,165
23028,454214070,1702
23029,548000807,597
23030,578970891,955
23031,950293454,1722
23032,513214419,989
23033,544516701,845
23034,549024002,1262
23035,606237037,182
23036,357249875,265
23037,393508535,1525
23038,419461863,768
23039,419802922,95
23040,421137107,735
23041,421819205,56
23042,451148592,1562
23043,452158640,1197
23044,453185918,587
23045,456606479,375
23046,480849156,1144
23047,480853833,884
23048,485594106,1392
23049,485935405,347
23050,511733832,1710
23051,511884498,1473
23052,511897793,395
23053,512566853,1518
23054,515930112,1146
23055,516961916,797
23056,542919831,22
23057,542936482,896
23058,544270228,1204
23059,544599018,86
23060,544611279,1362
23061,545971013,961
23062,545980609,766
23063,547677130,1461
23064,548017378,908
23065,548354026,174
23066,549373369,522
23067,550404929,666
23068,550413452,1749
23069,550754294,1206
23070,550754490,935
23071,551091002,1563
23072,551095473,1231
23073,551104143,914
23074,551440671,623
23075,551781753,994
23076,573147099,149
23077,574650118,1035
23078,576920119,1608
23079,578725249,1664
23080,579040139,783
23081,581440626,404
23082,582481967,1764
23083,582823095,572
23084,603798194,929
23085,605002645,1039
23086,606344839,56
23087,606603565,445
23088,607924898,1268
23089,612133638,280
23090,613869804,1719
23091,634884062,1739
23092,635359676,285
23093,635536473,422
23094,636041467,232
23095,636369584,714
23096,640786167,1600
23097,644148705,21
23098,666563457,950
23099,666709858,1780
23100,666713784,657
23101,668310827,390
23102,668742424,317
23103,670094261,1138
23104,697235387,1552
23105,698978889,1493
23106,699414990,1775
23107,699419457,45
23108,699682522,1728
23109,729353676,66
23110,730830330,474
23111,731425554,600
23112,732487987,871
23113,765271740,1217
23114,767809660,1286
23115,790189270,1102
23116,790408761,958
23117,791164277,1417
23118,791164559,1430
23119,791362676,705
23120,792849061,208
23121,792852658,872
23122,794406234,91
23123,799358576,860
23124,799612834,1024
23125,800373114,1325
23126,821107639,1528
23127,821340054,1170
23128,821729349,1218
23129,822436986,917
23130,822932815,1473
23131,823597832,1384
23132,829974516,504
23133,852914196,102
23134,853610063,588
23135,854140482,1105
23136,854309319,1343
23137,856605604,425
23138,885119984,809
23139,889497360,788
23140,892402398,1440
23141,894380152,872
23142,914298735,1700
23143,914898451,212
23144,915014238,1199
23145,915014416,208
23146,917634839,1296
23147,917976335,704
23148,918973470,762
23149,919236839,720
23150,919332156,1
23151,920251502,159
23152,920371986,791
23153,920393652,1737
23154,923786800,398
23155,946032385,996
23156,946619892,251
23157,951230371,1561
23158,951385896,839
23159,955137165,1550
23160,971830405,790
23161,971830406,515
23162,977360573,217
23163,979132203,1336
23164,980710483,1612
23165,982381563,1527
23166,982606279,1574
23167,988282817,1397
23168,1008292492,592
23169,1012298719,268
23170,1013800661,1605
23171,1034249850,1443
23172,1034664458,305
23173,1037289439,930
23174,1039983503,15
23175,1043061798,466
23176,1045185046,1125
23177,1045867524,1482
23178,1046411173,1319
23179,1046903356,822
23180,1048258800,1280
23181,1048263929,733
23182,1066506741,1306
23183,1071735230,79
23184,1076047447,1712
23185,1076396787,370
23186,1076605004,1372
23187,1077122311,896
23188,1081719822,1712
23189,1097192013,1606
23190,1104786105,1145
23191,1111753990,1747
23192,1127894310,1171
23193,1128240313,1558
23194,1129863198,631
23195,1130783454,483
23196,1144761556,1467
23197,1158605572,413
23198,1174790526,1520
23199,1189964292,178
23200,1189973148,1693
23201,1190305609,0
23202,1191125428,1450
23203,1193448112,1289
23204,1194562363,1308
23205,1202125326,669
23206,1220873910,1609
23207,1223651258,841
23208,1226366362,1422
23209,1282097987,1575
23210,1282399985,247
23211,1283030754,868
23212,1284338898,998
23213,1284373356,747
23214,1284916850,1687
23215,1376851755,495
23216,1378212488,746
23217,1381902229,65
23218,1407545410,99
23219,1407558431,783
23220,1438930393,941
23221,1469131844,1632
23222,1469961251,935
23223,1481732904,1334
23224,1501989053,1158
23225,1502532477,737
23226,1502870544,1477
23227,1503702207,674
23228,1532716812,1798
23229,1564399630,1528
23230,1594117455,1266
23231,1627030775,978
23232,1627152152,819
23233,1696530677,1128
23234,1720088459,1635
23235,1749628974,290
23236,1750306408,444
23237,1756208777,997
23238,1781000944,1568
23239,1852779448,499
23240,1873086710,94
23241,1884625521,1184
23242,1943604763,135
23243,1999609355,1401
23244,2005005494,945
23245,2034893135,1646
23246,2065745704,1296
23247,2066070170,277
23248,2066951192,53
23249,2098321419,1579
23250,2100039292,922
23251,2159718465,543
23252,2160732190,983
23253,2163128626,1412
23254,2191431167,1303
23255,2191893077,1516
23256,2192108884,170
23257,2192794542,731
23258,2193468477,82
23259,2223489404,1189
23260,2224175523,125
23261,2252473120,185
23262,2254851866,417
23263,2255542523,1600
23264,2283171130,104
23265,2284527028,301
23266,2286581935,162
23267,2315220368,444
23268,2409016548,326
23269,2463458286,606
23270,5812980520,1526
23271,5812981536,1113
23272,5812981871,1354
23273,5812982566,1559
23274,5812982752,1110
23275,5813001741,1070
23276,5813002641,1691
23277,5813002671,874
23278,5813005012,1180
23279,5813019128,1142
23280,5813020795,371
23281,5813024769,737
23282,5813024971,1770
23283,5813026773,1197
23284,5813040746,1216
23285,5813041177,260
23286,5813053891,655
23287,5813056257,164
23288,5813056569,1004
23289,5813057402,1599
23290,5813058104,825
23291,5813061071,1169
23292,5813062161,72
23293,5813064485,458
23294,5813067799,792
23295,5813069193,645
23296,5813069683,1151
23297,5813070070,859
23298,5813078095,1236
23299,5813080769,83
23300,5813097957,461
23301,5901200623,863
23302,5901204047,324
23303,7112614490,1607
23304,7112616205,1504
23305,328062186,430
23306,328062467,744
23307,450847023,897
23308,451179064,978
23309,451524723,678
23310,481881903,1146
23311,482222592,297
23312,482895874,1440
23313,512907878,730
23314,513248756,1401
23315,513253363,709
23316,513253541,149
23317,543251883,428
23318,543601866,1616
23319,543946482,1102
23320,544266418,960
23321,544983290,406
23322,574308899,589
23323,604990160,842
23324,697770284,1742
23325,5813010166,235
23326,5813047138,1197
23327,885003208,1216
23328,1314454086,705
23329,1806665030,1768
23330,1942926428,1265
23331,2129857138,1221
23332,5813026826,650
23333,5813070050,1062
23334,575664331,563
23335,699453392,1165
23336,761182838,1217
23337,1014599271,1362
23338,5813048118,605
23339,328421282,1170
23340,389808143,15
23341,514280639,764
23342,328174318,845
23343,328178947,904
23344,452681732,583
23345,453717152,908
23346,454058459,545
23347,547163052,1066
23348,578197687,746
23349,329225566,321
23350,329229687,1162
23351,5813010139,1429
23352,516063081,532
23353,728274506,447
23354,360604116,386
23355,391280760,1606
23356,518148943,248
23357,547142346,8
23358,547504361,1397
23359,577520587,1041
23360,578862819,867
23361,578880295,611
23362,640587542,1227
23363,641610819,1284
23364,516793495,845
23365,486422661,1312
23366,516421569,823
23367,577162731,1493
23368,703317507,891
23369,729242057,1728
23370,5813047212,1419
23371,639547244,1454
23372,328545342,982
23373,328550978,44
23374,1104906492,176
23375,520414997,57
23376,545971266,398
23377,580978220,675
23378,581319636,976
23379,641015127,1383
23380,671362968,681
23381,827560845,1109
23382,858583278,193
23383,951381283,1598
23384,1045167623,1708
23385,1070651567,1104
23386,5812980743,431
23387,363034211,1093
23388,393736822,1354
23389,394759837,132
23390,426464004,1464
23391,457507485,184
23392,519573099,1359
23393,630722830,217
23394,643362770,1739
23395,693159855,1660
23396,693448777,960
23397,693453332,964
23398,704750766,1721
23399,829572451,1091
23400,847254581,517
23401,848287126,295
23402,910063307,1223
23403,1047157746,351
23404,1130687130,1082
23405,1140603698,164
23406,1358003625,631
23407,1358007728,1270
23408,1358007777,557
23409,1358007826,820
23410,1358353097,1151
23411,1386975092,757
23412,1387324647,1581
23413,1388693087,1337
23414,1388874053,1155
23415,1389034150,115
23416,1389034180,546
23417,1389034189,416
23418,1389038306,1360
23419,1389370878,572
23420,1389370904,282
23421,1389371017,1476
23422,1389375226,1006
23423,1389375250,972
23424,1389383833,1348
23425,1389396664,637
23426,1389729229,1326
23427,1390066029,526
23428,1390082989,1104
23429,1418005570,996
23430,1419033151,1073
23431,1419719335,680
23432,1419719444,735
23433,1419727927,1413
23434,1420073316,453
23435,1420082189,361
23436,1420401476,152
23437,1420410190,1787
23438,1420410218,1097
23439,1420410244,1384
23440,1420414226,58
23441,1420751277,557
23442,1420755521,862
23443,1420759608,672
23444,1449381432,240
23445,1449709331,273
23446,1449713853,575
23447,1450054919,734
23448,1450404529,1520
23449,1450409064,440
23450,1450741284,24
23451,1450745452,1356
23452,1450749887,1222
23453,1450754284,1473
23454,1450758352,129
23455,1450766963,277
23456,1451095277,1064
23457,1451103952,1038
23458,1451103961,699
23459,1451440430,1566
23460,1451440516,745
23461,1451799239,161
23462,1452135586,1617
23463,1452144301,775
23464,1480399193,982
23465,1480731560,1153
23466,1480735545,1611
23467,1480735742,805
23468,1480735799,1199
23469,1481072208,1478
23470,1481076904,352
23471,1481093884,1165
23472,1481094027,1416
23473,1481434957,729
23474,1481435113,1706
23475,1481435127,1271
23476,1481439527,1110
23477,1481775935,399
23478,1481776134,1361
23479,1481780245,1293
23480,1481780626,95
23481,1481784940,638
23482,1482125643,111
23483,1483688297,1431
23484,1511775084,391
23485,1511779348,558
23486,1511783615,69
23487,1512474103,7
23488,1512474246,1327
23489,1512815472,225
23490,1514563742,1510
23491,1543159347,1476
23492,1543163664,1509
23493,5812979825,410
23494,5812979852,155
23495,5812979854,1504
23496,5812980404,1195
23497,5812980787,1216
23498,5812980811,1372
23499,5812981106,146
23500,5812981676,1240
23501,5812981865,520
