node_index,body_id,block_id
7882,5813009391,1694
7883,5813009904,3236
7884,266532405,2328
7885,266532579,490
7886,297912582,1484
7887,298244613,73
7888,326504486,3332
7889,328209735,3516
7890,5812980082,3267
7891,5813008911,3258
7892,5813055820,617
7893,266532425,1535
7894,266536657,2720
7895,298926610,136
7896,388629465,1200
7897,5901207247,2689
7898,5901217841,2443
7899,266532500,3128
7900,266536650,2666
7901,361640364,2784
7902,266532446,1425
7903,266536511,869
7904,267231479,2272
7905,330264463,3228
7906,361981338,3570
7907,519275692,2130
7908,550318785,2423
7909,919846263,125
7910,5813008943,2988
7911,266540825,1920
7912,5813008907,231
7913,5901231244,1319
7914,266532549,1465
7915,361315862,3415
7916,5813062505,3033
7917,266536456,1767
7918,266536543,493
7919,266540777,22
7920,267223250,637
7921,298201924,2522
7922,328559607,2657
7923,329258532,1351
7924,330604760,3497
7925,359926731,1622
7926,821621397,1162
7927,5813008912,2137
7928,7112614917,301
7929,267214198,3274
7930,298270808,650
7931,328559107,855
7932,328917063,2859
7933,361631576,257
7934,579014562,2289
7935,5901195077,2643
7936,266536587,1334
7937,298590916,1892
7938,5813035066,232
7939,297583932,3178
7940,551669824,3257
7941,295815897,2963
7942,327932921,1505
7943,357923095,2929
7944,359667811,1374
7945,361713360,389
7946,487523851,1960
7947,520613226,1364
7948,788729370,3095
7949,850117033,895
7950,916288036,2352
7951,916292657,169
7952,948022427,973
7953,948031088,2223
7954,1010053815,2405
7955,1035942041,1259
7956,1041075368,1350
7957,1071760527,2842
7958,1072101856,2728
7959,1102450001,2691
7960,1103486063,2852
7961,1103857137,2826
7962,1132824528,2593
7963,1133484977,243
7964,1135190100,3086
7965,1135531230,2713
7966,1163898298,1441
7967,1167343752,321
7968,1197583954,2234
7969,1230004806,3172
7970,5813058388,567
7971,5813063375,559
7972,5813088939,3163
7973,5813133142,2491
7974,266877956,1691
7975,266878016,2359
7976,267214400,2623
7977,267227404,211
7978,296897665,1536
7979,297238951,2880
7980,297567056,178
7981,299609112,2751
7982,327247122,3229
7983,327924139,2470
7984,297230673,2646
7985,298927048,1381
7986,5813008914,1738
7987,5813019530,2755
7988,266540564,76
7989,267236033,1021
7990,267555484,2223
7991,267896405,208
7992,267896427,2922
7993,297558674,1838
7994,297562705,1838
7995,298918680,301
7996,299263821,2581
7997,361989763,646
7998,5901213155,1531
7999,267218481,2463
8000,267551639,3233
8001,327246230,555
8002,267214615,2917
8003,298253861,2576
8004,358877435,1845
8005,386842280,44
8006,390279635,97
8007,391289383,3172
8008,484756740,2641
8009,5812980529,2151
8010,266877915,2363
8011,266882283,417
8012,297242984,3498
8013,266877950,502
8014,266882091,65
8015,266882221,1542
8016,267218804,3589
8017,297579773,464
8018,5901217679,3482
8019,267210124,2959
8020,328904251,2246
8021,330074324,713
8022,331097097,2420
8023,391458054,829
8024,420826273,2386
8025,422151339,2792
8026,516288489,1957
8027,544270890,3537
8028,544598378,3327
8029,545634347,2939
8030,546657497,293
8031,546661859,2150
8032,546917498,3066
8033,549282467,2346
8034,572943925,2036
8035,574969092,406
8036,577002771,2510
8037,581432310,2388
8038,581754996,883
8039,606349970,2291
8040,607692113,657
8041,607929192,3012
8042,608033362,1794
8043,611771101,3422
8044,670435003,1689
8045,670435566,2991
8046,704548608,951
8047,729107825,1946
8048,729790291,1212
8049,729793997,1068
8050,732190039,987
8051,735207605,2758
8052,760466112,1542
8053,760806798,891
8054,762520955,2460
8055,790508166,2552
8056,854283399,3130
8057,859554255,168
8058,893754136,872
8059,977715056,524
8060,977729015,191
8061,1099808012,746
8062,2254507856,2151
8063,5812982324,2096
8064,5813022339,2922
8065,5813026745,1649
8066,5813068603,1232
8067,391163724,2285
8068,484277615,891
8069,519046655,2969
8070,541192496,549
8071,545967423,2623
8072,545971745,734
8073,548022079,1586
8074,577697202,1479
8075,577709776,3394
8076,579070036,1953
8077,608067449,1527
8078,639762942,3149
8079,643760681,1746
8080,674549878,495
8081,675245573,585
8082,706283913,1437
8083,731516751,751
8084,734245070,2128
8085,760496719,1801
8086,765603268,2911
8087,790520994,1957
8088,1070111661,3428
8089,5813040190,659
8090,5813077569,2361
8091,5901195843,2077
8092,5901228218,3268
8093,294783423,2419
8094,295133321,2205
8095,295461570,3557
8096,295815250,881
8097,295815909,345
8098,296142830,954
8099,296152796,2527
8100,325839671,1812
8101,326154371,2382
8102,326870795,3568
8103,327873821,649
8104,356494648,1263
8105,389687699,3187
8106,577244511,1748
8107,727950938,1959
8108,821780859,1916
8109,5813047189,3290
8110,5813134283,1293
8111,298591075,2005
8112,298936139,783
8113,325814669,3356
8114,327861138,1353
8115,328205783,33
8116,328543082,2401
8117,328861126,2099
8118,328861282,2865
8119,328879764,3454
8120,329214990,2670
8121,329582105,2114
8122,330237771,2701
8123,331006655,765
8124,357842366,870
8125,359215268,2237
8126,359218762,2725
8127,359240396,2270
8128,359931311,1325
8129,360941147,2561
8130,361273559,2167
8131,361700674,1763
8132,361964245,1530
8133,389247395,2069
8134,390271033,1255
8135,390593931,3316
8136,390931320,1889
8137,390947722,2226
8138,391289810,1300
8139,392325925,1730
8140,393340402,1593
8141,420973599,3071
8142,450971893,2564
8143,455474484,2621
8144,510658534,2851
8145,517138678,3117
8146,547457113,1952
8147,549943673,437
8148,576816635,273
8149,604700963,1558
8150,605166418,959
8151,612648076,676
8152,674367776,3524
8153,734693858,1102
8154,981547981,3576
8155,5813009995,2736
8156,5813010510,2733
8157,5813055825,1228
8158,5813068669,471
8159,5813098825,320
8160,267551622,2110
8161,267555680,2279
8162,297498027,3128
8163,297917459,1926
8164,297921642,3274
8165,298248940,3052
8166,298266697,3311
8167,298952944,3407
8168,326905710,3461
8169,327519295,951
8170,327915512,3215
8171,328265182,3072
8172,328538408,1796
8173,328883562,1771
8174,329581637,919
8175,330276998,1173
8176,360578457,1820
8177,360578625,156
8178,360690414,728
8179,361290358,1155
8180,362037287,2209
8181,392144053,3016
8182,451731568,2062
8183,549192526,1154
8184,5813009452,248
8185,5813009845,2607
8186,5813009881,3084
8187,5813009996,3458
8188,5813082469,1983
8189,7112622074,976
8190,297584752,616
8191,297925487,768
8192,297929807,3143
8193,298266783,1787
8194,298931489,988
8195,299626157,2709
8196,327242287,1229
8197,327592562,3502
8198,328283406,3224
8199,329978745,1065
8200,357940977,2209
8201,357945095,2071
8202,358277352,2975
8203,358281935,3421
8204,358627224,857
8205,358631295,3175
8206,358639884,3161
8207,358976440,1406
8208,361040812,2263
8209,389316722,1973
8210,390003153,291
8211,390024952,719
8212,391034580,1907
8213,392062145,3382
8214,419669547,1249
8215,420027427,261
8216,420382647,3233
8217,421055181,2744
8218,424729369,1612
8219,448234999,2226
8220,448515267,3027
8221,450371612,332
8222,450726045,2359
8223,450838353,2322
8224,452068485,450
8225,453873395,123
8226,455811760,2383
8227,481056857,905
8228,482797167,2516
8229,487533149,823
8230,512079523,950
8231,514219793,3176
8232,543740400,591
8233,543830417,1549
8234,545185563,28
8235,547547989,997
8236,575150819,595
8237,576212182,2588
8238,576928422,2417
8239,695469100,1747
8240,5812983220,940
8241,5813009865,1535
8242,5813010721,3481
8243,5813011061,1688
8244,5813039936,2451
8245,5813055790,2666
8246,5813055817,2515
8247,5813068729,129
8248,266878110,1748
8249,296893992,1513
8250,297230359,2446
8251,297575977,956
8252,297567053,3458
8253,297908821,1553
8254,298595394,39
8255,297571798,1326
8256,267896364,1076
8257,297579726,332
8258,7112614663,1054
8259,297230313,1682
8260,297571222,2492
8261,298201548,468
8262,5901202048,3593
8263,297239356,1937
8264,267218884,1108
8265,297234743,3085
8266,297899490,453
8267,298257640,3317
8268,298595435,3567
8269,298939936,1481
8270,361653382,3436
8271,266890641,2401
8272,299086324,2647
8273,361498628,3083
8274,267019781,313
8275,5813007106,1800
8276,297385436,443
8277,298409334,820
8278,267032781,3508
8279,267032925,1854
8280,330795572,1106
8281,359779169,899
8282,391160424,2252
8283,392519661,2331
8284,393215404,2515
8285,420493984,1568
8286,422531859,2525
8287,453565868,1026
8288,453565959,2304
8289,485287688,681
8290,485288022,2589
8291,546334617,816
8292,546666895,1850
8293,5901203359,2869
8294,297726589,118
8295,329608248,2791
8296,422388958,2089
8297,551666144,1070
8298,5813087940,1204
8299,267210136,2896
8300,267563798,380
8301,267896359,1376
8302,295811800,2600
8303,298931287,174
8304,328525017,1187
8305,328546871,2299
8306,328895666,1303
8307,329211374,1587
8308,359210479,3365
8309,359586213,341
8310,360958913,1268
8311,390616082,356
8312,421975193,1111
8313,482702027,305
8314,1043289707,2352
8315,5812989557,1871
8316,5813009705,1338
8317,299263690,1434
8318,325814784,481
8319,327860997,2383
8320,328206519,2642
8321,329566187,3547
8322,330256546,827
8323,356144721,2124
8324,356490891,2115
8325,358870425,1002
8326,359219503,869
8327,360315461,1169
8328,361636071,1326
8329,388898107,131
8330,388898153,991
8331,389920846,1371
8332,390616420,2012
8333,391311186,2282
8334,393003572,1507
8335,419230063,1307
8336,419919816,2228
8337,420615275,1192
8338,420623873,775
8339,421313563,1233
8340,421318463,1700
8341,450959433,1977
8342,480940072,1138
8343,517824815,728
8344,541615964,50
8345,543718301,1751
8346,5812980016,726
8347,5813009518,2173
8348,5813012044,201
8349,5813087878,2659
8350,297584869,2946
8351,298547436,675
8352,328956505,229
8353,330260428,906
8354,356481698,2720
8355,359900300,1514
8356,359926718,3081
8357,361298637,2672
8358,389929872,1696
8359,390590590,1464
8360,422980471,3131
8361,424037884,456
8362,520617773,1059
8363,546765753,1559
8364,581962275,2339
8365,613822435,1671
8366,642616710,1345
8367,859200049,1415
8368,1044071833,633
8369,1140996390,960
8370,1203066222,825
8371,5812980042,214
8372,5812980567,2408
8373,5813056237,489
8374,5901195761,2664
8375,267223169,727
8376,297239231,2701
8377,298249005,1273
8378,298591138,510
8379,393016462,1091
8380,297580512,1699
8381,297580525,1834
8382,297917451,39
8383,297920671,634
8384,297921608,895
8385,297925526,1650
8386,297925719,2319
8387,297925794,3442
8388,297929935,52
8389,297930162,638
8390,297934105,1076
8391,297934115,16
8392,297938585,43
8393,298249128,1376
8394,298258530,2503
8395,298262488,2621
8396,298595196,2371
8397,298599269,651
8398,298603613,2908
8399,299298593,164
8400,299604862,2076
8401,326901620,2871
8402,327255181,2425
8403,327596481,2265
8404,327933208,1781
8405,327937628,835
8406,327941844,1016
8407,328960511,562
8408,329055655,1244
8409,329391878,3511
8410,329392012,2470
8411,329395900,1584
8412,329728593,2004
8413,329737478,444
8414,330264790,1899
8415,330415353,1870
8416,358635284,2859
8417,359066834,2849
8418,359744616,110
8419,360090978,907
8420,360242173,2282
8421,360268385,2969
8422,360349882,1595
8423,360427529,3275
8424,360768001,992
8425,360768565,3205
8426,361105111,2881
8427,361113741,818
8428,361114148,2157
8429,361312146,3233
8430,361351171,86
8431,361791920,30
8432,389563849,2630
8433,389679320,882
8434,390101921,3355
8435,390697959,2235
8436,391462340,3250
8437,391803330,2037
8438,392144191,688
8439,392424485,1481
8440,393163308,2507
8441,393171256,2200
8442,393499533,3185
8443,419669180,553
8444,421815053,3460
8445,422151685,99
8446,422155824,2026
8447,423179243,438
8448,423520398,1244
8449,424197975,2183
8450,424888924,1086
8451,425143700,607
8452,450380493,489
8453,451485030,2656
8454,452841244,2474
8455,453522986,3105
8456,453536549,1313
8457,453877296,894
8458,453877678,1881
8459,454546908,580
8460,454554631,329
8461,454723521,3411
8462,454891602,298
8463,455172836,2531
8464,455232361,2071
8465,455513316,482
8466,455915770,1164
8467,455918799,1787
8468,456523994,2534
8469,482356653,1499
8470,482783862,941
8471,483797945,725
8472,484890037,557
8473,484907168,1405
8474,485581423,266
8475,486444499,212
8476,486444857,450
8477,486600635,2146
8478,486617890,554
8479,486893863,2927
8480,486954351,11
8481,487286529,1066
8482,487300126,1773
8483,487623337,398
8484,487636204,3199
8485,487899426,2123
8486,488572496,2799
8487,514837265,3405
8488,515580115,476
8489,516602905,1551
8490,516603060,2084
8491,517587356,1706
8492,517599873,2943
8493,517916020,2714
8494,517989014,3517
8495,518369709,3407
8496,519280528,1109
8497,519339923,964
8498,519689333,3484
8499,519694628,1046
8500,519957346,2695
8501,544158132,2097
8502,547612423,1489
8503,547672073,682
8504,547978595,766
8505,548660840,3046
8506,548955060,1938
8507,550033958,2940
8508,550322829,3421
8509,550388353,1568
8510,552006819,1221
8511,578521941,1221
8512,579536041,3002
8513,580382107,3411
8514,580382223,850
8515,580719155,582
8516,581013104,2196
8517,581013253,2262
8518,581055513,972
8519,581069087,1164
8520,581358486,2523
8521,581690438,3159
8522,581755530,1542
8523,582096833,1862
8524,582450528,2057
8525,582805708,2554
8526,583042026,1391
8527,583150006,2561
8528,583154348,909
8529,583162693,3133
8530,606236965,2209
8531,610731053,57
8532,611067721,715
8533,611068232,2820
8534,611262552,1066
8535,611378530,1899
8536,613394707,78
8537,614055070,2227
8538,640596169,564
8539,641278400,3285
8540,641403248,2241
8541,642509080,855
8542,643039876,2878
8543,643467505,1007
8544,643830129,1275
8545,644425543,1660
8546,644875241,795
8547,666200256,435
8548,671657343,1247
8549,672982599,3530
8550,673513595,1398
8551,673772290,2660
8552,674001478,1477
8553,704816317,1746
8554,706080993,923
8555,707258828,2841
8556,707259184,1253
8557,707837502,125
8558,707854620,1173
8559,727647972,744
8560,735518390,1353
8561,767118763,2861
8562,798939240,2062
8563,822833681,367
8564,859687943,1579
8565,923415956,36
8566,945894581,2208
8567,951299764,1124
8568,951645198,1741
8569,953013850,1449
8570,973436416,724
8571,983007405,3293
8572,1044075439,1100
8573,1168871368,1536
8574,1203070528,595
8575,1292027772,2765
8576,1323341985,1818
8577,1753195131,3317
8578,5812980299,1656
8579,5812980326,2835
8580,5812981862,1154
8581,5813009950,3074
8582,5813010532,1856
8583,5813010803,3310
8584,5813010843,1597
8585,5813011472,658
8586,5813011508,1009
8587,5813011794,2101
8588,5813011858,1679
8589,5813013342,2726
8590,5813013619,303
8591,5813021533,0
8592,5813022192,3491
8593,5813046951,2711
8594,5813057564,192
8595,5813057864,892
8596,5813058272,1492
8597,5813067390,17
8598,5813068460,2377
8599,5813075772,3238
8600,5813077911,2201
8601,5813087867,1329
8602,5813092990,2926
8603,299613117,3472
8604,267218437,906
8605,267555591,2392
8606,299263953,2319
8607,299264047,2746
8608,297239396,1874
8609,297243389,927
8610,297519843,2964
8611,297520036,3504
8612,297925765,385
8613,299264009,56
8614,299276693,2083
8615,328200274,3359
8616,328205355,3225
8617,329206628,2136
8618,329254499,1221
8619,330596263,3282
8620,330652144,270
8621,357859600,1907
8622,359892669,2785
8623,361640697,2360
8624,390309906,3320
8625,390598284,1936
8626,392002352,1236
8627,393340472,2448
8628,393365797,2990
8629,419889751,3183
8630,420977956,1232
8631,421041565,1539
8632,424379864,627
8633,424741481,775
8634,425803370,1512
8635,426152970,125
8636,457175054,1586
8637,483337285,3198
8638,483413645,3488
8639,484040200,945
8640,485771504,3211
8641,514712745,1511
8642,515126790,1518
8643,548488948,522
8644,548816658,1440
8645,577473231,137
8646,579194975,683
8647,580209760,702
8648,580546081,808
8649,610243047,2792
8650,610891870,1154
8651,635773848,918
8652,637483692,1762
8653,637540087,244
8654,641282423,1515
8655,767455273,3356
8656,767473384,464
8657,827086517,66
8658,890192362,1206
8659,5812983081,2833
8660,5813008983,3524
8661,5813009424,3458
8662,5813009643,581
8663,5813010770,1177
8664,5813026615,153
8665,5813043073,1047
8666,5813054421,2480
8667,5813056909,160
8668,5813061690,110
8669,5813063587,1250
8670,5813069308,2036
8671,5813075619,3178
8672,5813129996,1222
8673,5813132326,2768
8674,5901193523,3492
8675,297247801,1148
8676,297588838,2782
8677,297925742,1806
8678,297929815,1698
8679,298935146,245
8680,361105354,2813
8681,392079257,2235
8682,423792217,3311
8683,424801924,2864
8684,488231939,1970
8685,518934633,1700
8686,519262429,1795
8687,519620935,930
8688,519936396,619
8689,550979347,2670
8690,610368283,816
8691,611728142,2169
8692,642763374,3533
8693,704483614,2025
8694,1266871604,2814
8695,5813009651,2226
8696,5813055773,1259
8697,5813077891,1621
8698,5901195945,3463
8699,298577492,2121
8700,358545984,1601
8701,390919685,1727
8702,390961490,1159
8703,393003794,2622
8704,453350952,941
8705,551302781,2660
8706,583024625,1356
8707,610920670,1959
8708,611266637,1286
8709,797812785,279
8710,5813057662,2393
8711,300972942,520
8712,327838570,2408
8713,328533857,3338
8714,330238043,812
8715,359556017,1030
8716,359926923,3148
8717,362007054,759
8718,390629106,1075
8719,420235167,1345
8720,421642764,2006
8721,424443911,788
8722,451995734,773
8723,452651486,721
8724,480253500,382
8725,480257919,414
8726,481679524,2774
8727,482071463,475
8728,482076140,1002
8729,483038957,3136
8730,512416525,996
8731,513029260,3374
8732,513106377,53
8733,513451621,59
8734,514069508,1206
8735,517458316,3060
8736,517842578,1527
8737,543105865,1420
8738,543412198,2933
8739,543455619,2103
8740,543679473,2420
8741,546771021,389
8742,573346324,2018
8743,574011220,2549
8744,574041014,3403
8745,574783288,689
8746,579169802,434
8747,604735824,2578
8748,605058898,2228
8749,606431658,1081
8750,636102761,1997
8751,636792984,578
8752,637487760,1359
8753,731919293,2983
8754,886095820,2867
8755,1077847238,1545
8756,1231299343,3359
8757,5812980296,2864
8758,5812980516,2648
8759,5813008938,1374
8760,5813019528,62
8761,5813046968,2879
8762,5813056243,3385
8763,5813056321,989
8764,5813068507,1194
8765,267227300,12
8766,267227308,2691
8767,327872592,2981
8768,424384254,92
8769,551333454,3206
8770,610912021,1885
8771,360245971,2170
8772,362334847,3124
8773,390586752,2853
8774,548165220,1018
8775,610916994,2474
8776,611262238,2208
8777,674009814,2025
8778,327635327,1050
8779,793171281,3076
8780,952779944,1950
8781,1790747976,93
8782,5812986545,979
8783,5813009984,1910
8784,5813010738,1544
8785,267357139,199
8786,267357579,582
8787,267361708,220
8788,299761572,1080
8789,329426653,3126
8790,330108998,1473
8791,330800256,3341
8792,331131822,2690
8793,361144173,440
8794,361484903,2965
8795,391837358,3336
8796,298391995,1028
8797,329426216,999
8798,330454668,1428
8799,297726660,2887
8800,360120608,448
8801,360764170,2824
8802,360802739,2661
8803,360812119,1354
8804,392178633,1488
8805,422890239,906
8806,425259380,3462
8807,455617358,3177
8808,485970020,3521
8809,516658821,470
8810,516667930,3391
8811,517000456,1121
8812,517687607,35
8813,518023606,708
8814,520069573,415
8815,520070256,1189
8816,544598460,2384
8817,547371169,2730
8818,548367008,1757
8819,548712682,2239
8820,548717198,2347
8821,549049305,2014
8822,551450350,3001
8823,580084570,556
8824,580098080,3186
8825,580434764,863
8826,919426491,3495
8827,5813012231,334
8828,5813070296,3413
8829,298392171,2436
8830,268385610,1996
8831,298063736,1387
8832,299073854,1084
8833,361143772,1025
8834,361484981,1963
8835,392178077,1703
8836,423217485,1570
8837,1536986534,1211
8838,297588821,3028
8839,298599664,1024
8840,328607225,1082
8841,331774819,1945
8842,357599074,3054
8843,358639742,3208
8844,389568268,2516
8845,390702220,1736
8846,390909624,662
8847,391125788,438
8848,391610069,3253
8849,393503882,574
8850,423512063,666
8851,423792440,1923
8852,452103083,2059
8853,452689494,1649
8854,452771913,2396
8855,453199017,2701
8856,453536432,1689
8857,457520516,3394
8858,481359062,2043
8859,484829654,851
8860,485930943,2549
8861,486073599,1583
8862,486604771,325
8863,486876782,639
8864,487217638,2514
8865,487640261,1120
8866,487640858,535
8867,487976781,2496
8868,488581156,95
8869,488922181,2468
8870,508689623,2224
8871,509945954,3027
8872,514397189,1440
8873,514583142,1998
8874,514850616,1781
8875,516625009,1248
8876,516806504,2297
8877,517242832,928
8878,517578770,679
8879,517902689,1078
8880,518598175,698
8881,518920893,3529
8882,519949044,3441
8883,520272258,3201
8884,520285559,3002
8885,543821838,3553
8886,544262349,3173
8887,544512309,844
8888,544602598,1107
8889,544849158,3438
8890,545501062,2001
8891,546287086,782
8892,548285888,1948
8893,548722538,1603
8894,549175510,2857
8895,549360458,3102
8896,549978347,2245
8897,550319575,3198
8898,550319585,3288
8899,550326974,3008
8900,550404663,887
8901,550655959,1733
8902,550681259,622
8903,550745787,392
8904,550988122,1589
8905,551337690,1816
8906,551643993,989
8907,576566621,3049
8908,576574889,2555
8909,576985092,1156
8910,577330676,1545
8911,578621125,2586
8912,579035665,133
8913,579260627,3090
8914,579912201,772
8915,580037660,2521
8916,580227374,1842
8917,580732172,979
8918,581004609,935
8919,581064348,2385
8920,581405615,6
8921,581409749,1759
8922,581690283,1060
8923,581746661,697
8924,581746674,2684
8925,582027783,2974
8926,582364378,3508
8927,582381054,2844
8928,582791755,1845
8929,583132200,2901
8930,604476368,2716
8931,607955261,601
8932,608301148,2917
8933,609677179,2111
8934,610321522,1596
8935,610351307,2205
8936,610376954,2188
8937,610381395,2244
8938,610558436,3152
8939,611029037,1791
8940,611413241,3503
8941,612436752,2597
8942,612742298,172
8943,613040803,1741
8944,613175370,93
8945,613386220,707
8946,613472149,3373
8947,614413183,3127
8948,635895000,2514
8949,635908014,2492
8950,636944318,923
8951,639050664,1641
8952,639405054,2240
8953,640375483,1924
8954,640691209,1681
8955,641062535,999
8956,641066630,3191
8957,643060819,1084
8958,643389529,2552
8959,643398197,2476
8960,643401816,574
8961,644148561,2943
8962,644152981,2181
8963,644161860,2906
8964,644421171,2474
8965,645086558,286
8966,645111897,2627
8967,645120625,265
8968,645198073,973
8969,645201867,372
8970,645449236,3055
8971,645556898,672
8972,670353202,1401
8973,670357457,347
8974,671803759,875
8975,673085574,3442
8976,673772212,1151
8977,674532291,603
8978,675127699,2550
8979,675144908,2365
8980,675148961,3295
8981,675187578,3500
8982,675822559,2624
8983,676479217,1484
8984,676927521,1368
8985,676932498,2452
8986,696617663,1866
8987,697398544,3388
8988,699069890,1913
8989,699363923,164
8990,701371011,1607
8991,701733434,810
8992,702152113,1717
8993,704798196,1751
8994,705381903,2514
8995,705554385,2361
8996,706520453,1026
8997,707190304,319
8998,707509964,810
8999,707631041,1071
9000,707966860,551
9001,708312447,1287
9002,727929407,1214
9003,729358056,1532
9004,730104740,2562
9005,730454511,3565
9006,731140809,2583
9007,732431788,2294
9008,732885054,1905
9009,733458828,1713
9010,734677385,2664
9011,736204054,3379
9012,738989372,583
9013,739213376,1875
9014,739256609,1123
9015,739567785,719
9016,739572008,3301
9017,739917109,2322
9018,756623488,3406
9019,759667315,1950
9020,760397222,1586
9021,761144013,974
9022,762534597,1266
9023,763181971,3268
9024,763483246,3361
9025,763889196,3234
9026,764558921,163
9027,764891816,1405
9028,766898803,797
9029,767123688,2029
9030,767615771,449
9031,767904550,1439
9032,769605178,2549
9033,769670101,54
9034,770062785,1011
9035,770249286,3522
9036,770395472,1165
9037,770619293,1015
9038,792515974,2302
9039,796543393,380
9040,796755936,2480
9041,800014166,1158
9042,800233950,3136
9043,800579638,1881
9044,801045754,2128
9045,801049879,2192
9046,801269947,3197
9047,801973697,1842
9048,801995256,684
9049,820061976,3395
9050,822078542,523
9051,822130863,2372
9052,822139187,2795
9053,823879266,1026
9054,824275830,1033
9055,824565895,829
9056,826969429,3294
9057,827323331,24
9058,828614130,2202
9059,830328232,951
9060,831955277,2896
9061,832016427,3349
9062,832133283,2029
9063,832357089,759
9064,832456945,2836
9065,832473680,1971
9066,833017692,2165
9067,852479643,112
9068,853173648,1602
9069,853514696,1868
9070,855905960,3306
9071,857235574,2756
9072,858328805,1378
9073,860577283,1522
9074,861251038,1866
9075,863496317,779
9076,863504548,598
9077,864159982,1351
9078,864738493,1102
9079,885516846,3530
9080,886600052,471
9081,887640858,3472
9082,889665098,2879
9083,891771553,1009
9084,892398175,1838
9085,892722090,1297
9086,914846465,1819
9087,915627746,1887
9088,917298286,1059
9089,918995142,2188
9090,919733350,1786
9091,920695386,1383
9092,920951427,611
9093,923761285,1258
9094,923787513,1917
9095,946049193,2645
9096,947573616,1019
9097,947898091,1085
9098,948993727,977
9099,950025431,194
9100,950431993,2528
9101,950958952,240
9102,951731321,1563
9103,955494721,152
9104,956519212,741
9105,976934253,445
9106,978427303,78
9107,980978890,2268
9108,982684196,233
9109,982688871,3026
9110,984833702,44
9111,987877232,2889
9112,988278162,904
9113,1010157364,2587
9114,1013040388,1541
9115,1013805120,2233
9116,1014824204,2037
9117,1016226351,2288
9118,1017547830,777
9119,1019270475,1163
9120,1039111883,2086
9121,1041197164,2051
9122,1043108960,1732
9123,1044403618,3582
9124,1049285930,2218
9125,1068449058,958
9126,1069489835,783
9127,1070426862,2239
9128,1075499064,605
9129,1079298385,2285
9130,1101487727,2514
9131,1103792759,723
9132,1103944412,2363
9133,1104976330,525
9134,1105317198,168
9135,1109651526,3101
9136,1112431072,3333
9137,1112716424,1112
9138,1112777131,2927
9139,1132846376,1848
9140,1134975376,2960
9141,1134988428,1373
9142,1135315956,954
9143,1135837629,2349
9144,1136852640,1355
9145,1141678948,2030
9146,1158402729,774
9147,1166352229,2204
9148,1166416004,925
9149,1166695908,1276
9150,1167882816,2619
9151,1168534657,1544
9152,1171759765,528
9153,1173076392,2928
9154,1228265278,961
9155,1228425294,2238
9156,1229874975,2593
9157,1343139850,3409
9158,1362674294,2285
9159,1446527869,3160
9160,1450016008,3323
9161,1507587393,2455
9162,1539309006,416
9163,1543535599,2979
9164,1544554625,2669
9165,1545029202,2941
9166,1598011458,3274
9167,1629383757,2610
9168,1822767569,784
9169,1877667406,476
9170,2147677469,509
9171,5812981636,2522
9172,5813009545,1721
9173,5813009554,1265
9174,5813011868,145
9175,5813013185,3044
9176,5813013547,2866
9177,5813014771,480
9178,5813016506,1945
9179,5813016933,2105
9180,5813019745,1957
9181,5813020347,494
9182,5813021093,3597
9183,5813022343,2719
9184,5813022814,1028
9185,5813026656,1500
9186,5813045216,843
9187,5813046657,368
9188,5813047430,260
9189,5813055761,2885
9190,5813055853,1195
9191,5813056057,3461
9192,5813057481,2121
9193,5813057947,66
9194,5813058008,1159
9195,5813058050,698
9196,5813058442,3160
9197,5813061262,1858
9198,5813061538,768
9199,5813063093,1197
9200,5813065519,2541
9201,5813069965,2141
9202,5813076043,1686
9203,5813078074,3454
9204,5813079004,3372
9205,5813079417,928
9206,5813080768,792
9207,5813087620,2722
9208,5813087891,599
9209,5813090755,3555
9210,5813096913,1876
9211,5813108370,509
9212,5813132515,2143
9213,5813133135,1344
9214,5813133712,3249
9215,5813134294,2618
9216,5901200903,3193
9217,5901203704,2386
9218,5901213707,2743
9219,7112615109,307
9220,267555323,1538
9221,329206392,2880
9222,329599710,2230
9223,576161592,3558
9224,611249116,733
9225,642642757,928
9226,705048981,2213
9227,735470305,1584
9228,735747270,1536
9229,736757366,1602
9230,766773368,3528
9231,852993150,2720
9232,5813009989,2129
9233,5813010836,2762
9234,267555383,1666
9235,391971839,2591
9236,480297293,2940
9237,485745069,1342
9238,545453209,1478
9239,672524871,1647
9240,736433303,1895
9241,5813019920,2623
9242,454386099,2397
9243,517820773,2478
9244,548846713,3092
9245,578837220,1496
9246,642024743,2185
9247,890580802,3464
9248,978971398,2335
9249,1048207713,300
9250,267559553,319
9251,267559741,3455
9252,328213594,122
9253,359598476,2178
9254,1047183897,3063
9255,5813039932,2496
9256,267568157,2999
9257,359991150,624
9258,391656458,3188
9259,392130578,3313
9260,418556051,8
9261,421659699,575
9262,515450469,434
9263,518912485,841
9264,520380132,2697
9265,550275952,1686
9266,550422384,3289
9267,582101022,795
9268,612004584,1566
9269,673073015,591
9270,735470654,1848
9271,298254305,2273
9272,297179343,254
9273,298197305,1145
9274,328519723,1560
9275,392304239,1043
9276,421992069,2000
9277,423096943,2501
9278,485775116,1890
9279,702674134,2614
9280,267564110,2782
9281,297917277,2188
9282,328875073,1077
9283,359581549,576
9284,360254511,3290
9285,391297978,971
9286,391949576,173
9287,422682562,142
9288,423343583,2855
9289,452698275,1192
9290,454041627,2363
