node_index,body_id,value
51768,1859202826,1
51769,1859202857,1
51770,1859202871,1
51771,1859202920,1
51772,1859202960,1
51773,1859203164,1
51774,1859207370,1
51775,1859211979,1
51776,1859539254,1
51777,1859539437,1
51778,1859543796,1
51779,1859543808,1
51780,1859543819,1
51781,1859543826,1
51782,1859544099,1
51783,1882791848,1
51784,1887518225,1
51785,1889905348,1
51786,1890237517,1
51787,1890242035,1
51788,1890246411,1
51789,1890246601,1
51790,1890246619,1
51791,1890246672,1
51792,1890246693,1
51793,1890596403,1
51794,1915837804,1
51795,1918565786,1
51796,1919913096,1
51797,2011308218,1
51798,2071677193,1
51799,5812996027,1
51800,5813040502,1
51801,5813071369,1
51802,5901194910,0
51803,5901194966,1
51804,666152597,1
51805,764830540,0
51806,764839237,0
51807,793465725,0
51808,793469879,0
51809,793811006,0
51810,795520238,0
51811,855206817,0
51812,918887172,0
51813,1377935269,0
51814,858795727,1
51815,759619910,0
51816,825515203,0
51817,833350162,0
51818,852798177,0
51819,858129620,0
51820,892639557,0
51821,918899803,1
51822,920252070,1
51823,926800440,1
51824,945919930,1
51825,948622930,0
51826,949969776,0
51827,977594832,1
51828,985161607,1
51829,988183633,0
51830,1016874258,1
51831,1017090133,1
51832,1019584982,1
51833,1047171015,0
51834,1047784113,1
51835,1099285875,1
51836,1099328883,0
51837,1099964967,0
51838,1127920824,0
51839,1128283058,0
51840,1128901122,1
51841,1137910060,0
51842,1138458236,1
51843,1138807940,1
51844,1160294456,1
51845,1162354105,1
51846,1169151895,1
51847,1169234455,1
51848,1169492912,1
51849,1169907679,1
51850,1171613286,1
51851,1176133334,0
51852,1190970249,1
51853,1190974874,0
51854,1195770667,0
51855,1200174183,1
51856,1200182475,1
51857,1201568401,1
51858,1222018576,1
51859,1222389893,1
51860,1223050841,1
51861,1224560577,1
51862,1229840150,1
51863,1234329752,1
51864,1253058069,0
51865,1253743973,1
51866,1255095486,1
51867,1261229600,1
51868,1282741736,1
51869,1283422885,1
51870,1283423797,1
51871,1283759967,0
51872,1283765378,1
51873,1283785366,1
51874,1284736626,1
51875,1294362042,1
51876,1313513195,1
51877,1313905469,1
51878,1314449439,1
51879,1314729915,1
51880,1314781733,1
51881,1314795485,1
51882,1318525142,1
51883,1319530284,1
51884,1345820931,1
51885,1347177411,1
51886,1348873187,1
51887,1356847161,0
51888,1357196695,0
51889,1357196796,1
51890,1374767239,1
51891,1376916508,1
51892,1389573792,0
51893,1405904811,1
51894,1408966006,1
51895,1418239541,1
51896,1420293625,0
51897,1437165487,1
51898,1437186918,1
51899,1438645350,1
51900,1439210947,1
51901,1439590350,1
51902,1440670548,1
51903,1440670595,1
51904,1441645570,1
51905,1444348057,1
51906,1468207771,1
51907,1468657099,1
51908,1468873382,1
51909,1470950640,1
51910,1470971204,1
51911,1471696278,0
51912,1471709204,0
51913,1472403979,1
51914,1473379778,1
51915,1474084639,1
51916,1480658294,0
51917,1480662513,0
51918,1481336510,1
51919,1482333122,1
51920,1502364155,1
51921,1502420709,0
51922,1502748318,1
51923,1503331732,1
51924,1503413234,1
51925,1503413796,1
51926,1503413797,1
51927,1503754316,1
51928,1503754677,1
51929,1503755184,1
51930,1504086607,1
51931,1504096262,1
51932,1504096339,1
51933,1504427615,1
51934,1504432299,1
51935,1504765194,1
51936,1504765248,1
51937,1508123771,1
51938,1512038711,0
51939,1512716436,0
51940,1514386932,1
51941,1532401727,1
51942,1533024170,1
51943,1533083877,1
51944,1534447833,1
51945,1534784712,1
51946,1541701033,1
51947,1562699987,1
51948,1563122080,1
51949,1563364112,1
51950,1563467433,1
51951,1565189868,1
51952,1573072464,1
51953,1590802200,1
51954,1595853024,1
51955,1596798637,1
51956,1625783590,1
51957,1626159048,0
51958,1626560949,1
51959,1627131491,1
51960,1627143063,1
51961,1655475897,0
51962,1655496596,1
51963,1656788533,1
51964,1657512587,1
51965,1658290299,1
51966,1659201432,1
51967,1687865828,1
51968,1688229041,1
51969,1688302103,1
51970,1688540078,1
51971,1688573830,1
51972,1689894995,1
51973,1689899229,1
51974,1690240501,1
51975,1716487667,1
51976,1717153009,1
51977,1717894837,1
51978,1718202035,1
51979,1718227906,1
51980,1718896883,1
51981,1718995507,1
51982,1719569268,1
51983,1720585281,1
51984,1720925426,1
51985,1722310842,1
51986,1750273378,1
51987,1750289956,1
51988,1750592976,1
51989,1750712639,1
51990,1751627976,1
51991,1751982133,1
51992,1753359149,1
51993,1753359267,1
51994,1755556277,1
51995,1779278508,1
51996,1781643998,1
51997,1782992460,1
51998,1782999593,1
51999,1810960683,1
52000,1810986443,1
52001,1812371776,1
52002,1813727537,1
52003,1815062404,1
52004,1815394638,1
52005,1815769330,1
52006,1817785661,1
52007,1841663352,1
52008,1845449270,1
52009,1873738899,1
52010,1876449985,1
52011,1876466986,1
52012,1905114943,1
52013,1906465851,1
52014,1907488701,1
52015,1907501440,1
52016,1907587934,1
52017,1907821868,1
52018,1909185791,1
52019,1935471815,1
52020,1935813192,1
52021,1936836205,1
52022,1938853107,1
52023,1967184399,1
52024,1967517473,1
52025,1968182004,1
52026,1968539968,1
52027,1969900050,1
52028,1971600674,1
52029,1997187536,1
52030,1999238722,1
52031,1999933501,1
52032,2000593145,1
52033,2000606012,1
52034,2001608770,1
52035,2005894552,1
52036,2026866677,1
52037,2028563754,1
52038,2029253730,1
52039,2029595078,1
52040,2029940066,1
52041,2031287409,1
52042,2032314320,1
52043,2038617453,1
52044,2058932928,1
52045,2062654771,1
52046,2064360269,1
52047,2091634471,1
52048,2093054456,1
52049,2094708038,1
52050,2100010400,1
52051,2122704413,1
52052,2122721806,1
52053,2126455536,1
52054,2185460817,1
52055,2186483773,1
52056,2186828989,1
52057,2186837387,1
52058,2187498298,1
52059,2216176215,1
52060,2217517931,1
52061,2217518833,1
52062,2217518934,1
52063,2218191936,1
52064,2219867226,1
52065,2246529018,1
52066,2246865541,1
52067,2248890850,1
52068,2251619072,1
52069,2279251072,1
52070,2311641763,1
52071,2339059478,1
52072,2340993914,1
52073,2373733546,1
52074,5812987415,1
52075,5812989541,1
52076,5812990575,1
52077,5812990726,1
52078,5812994939,1
52079,5812997245,1
52080,5812998976,1
52081,5813001601,1
52082,5813002553,1
52083,5813016911,1
52084,5813025002,1
52085,5813031566,1
52086,5813033809,1
52087,5813038387,1
52088,5813054748,1
52089,5813062096,1
52090,5813069020,1
52091,5813087650,1
52092,5901196898,1
52093,545056750,1
52094,733635919,1
52095,913780495,0
52096,975535672,1
52097,985036637,1
52098,1098310963,1
52099,1129349388,0
52100,1161946749,0
52101,1223395500,1
52102,1251779807,1
52103,1252453457,0
52104,1259856448,1
52105,1291569166,1
52106,1376895487,1
52107,1408284312,0
52108,1409958853,0
52109,1439992357,1
52110,1441949046,1
52111,1500029052,1
52112,1562689878,1
52113,1654525956,1
52114,1690577755,1
52115,1748925835,1
52116,1751266551,1
52117,1752983900,1
52118,1754369991,1
52119,1781302440,1
52120,1811997861,1
52121,1842699344,1
52122,1843023572,1
52123,1846753605,1
52124,1873743183,1
52125,1906116278,1
52126,1907135834,1
52127,1907472951,1
52128,1907818305,1
52129,1934789907,0
52130,1936507376,1
52131,1940545072,1
52132,1968186361,1
52133,1968531068,1
52134,1970892415,1
52135,1997204656,1
52136,1998517732,1
52137,1998918602,1
52138,1999246397,1
52139,1999587615,1
52140,2034344858,1
52141,2096418490,1
52142,2096750913,1
52143,2121719944,1
52144,2123045044,1
52145,2124409433,1
52146,2124409916,1
52147,2153069964,1
52148,2157486207,0
52149,2157818406,0
52150,2187156976,1
52151,2189864297,1
52152,2217850761,1
52153,2248911182,1
52154,2281625447,1
52155,2310303710,1
52156,5812986729,1
52157,5812989312,1
52158,5813001173,1
52159,5813002657,1
52160,5813003477,1
52161,5813016654,1
52162,5813044940,1
52163,5813060293,1
52164,5813132580,1
52165,577438469,0
52166,671225050,1
52167,697205062,0
52168,858453382,1
52169,920864886,0
52170,1037621701,1
52171,1160405533,1
52172,1441598865,1
52173,1468250871,0
52174,1500598873,1
52175,1566514866,1
52176,1593076916,0
52177,1654802248,1
52178,1719902535,1
52179,1815126312,1
52180,5813054785,1
52181,5901214470,1
52182,544089573,1
52183,574386908,1
52184,856412596,0
52185,1040912321,1
52186,1103002493,0
52187,645421990,1
52188,947513805,1
52189,1036828202,0
52190,1099583810,0
52191,549049070,1
52192,544119710,1
52193,674091892,0
52194,1076548668,0
52195,544171197,1
52196,544175733,1
52197,544598461,1
52198,761148439,0
52199,796267368,0
52200,796608524,1
52201,885676767,1
52202,918705867,0
52203,920747268,0
52204,978401131,0
52205,575301025,0
52206,796267052,0
52207,544266007,1
52208,672498357,0
52209,737313880,1
52210,762892818,1
52211,763230180,1
52212,792528396,0
52213,760475355,1
52214,763539784,0
52215,822531178,0
52216,854291815,1
52217,884268854,0
52218,889704010,1
52219,981802722,0
52220,544611290,1
52221,544270272,1
52222,825281449,1
52223,884282832,0
52224,884995183,1
52225,915688428,1
52226,916038350,1
52227,947072999,1
52228,947409767,1
52229,947409826,1
52230,947751228,1
52231,977407958,0
52232,979472901,1
52233,1007752898,1
52234,1007778786,0
52235,1008444366,1
52236,1008444552,1
52237,1008456818,1
52238,1008460274,1
52239,1011866803,1
52240,1038813013,0
52241,1039824569,1
52242,1069118881,0
52243,1099177928,1
52244,1099514677,0
52245,1099856177,0
52246,1100542747,1
52247,1129868006,1
52248,1130209388,1
52249,1130213141,1
52250,1130213153,1
52251,1130213516,1
52252,1130550467,0
52253,1130550682,1
52254,1161589166,1
52255,1191937271,0
52256,1253994595,0
52257,1284645050,1
52258,1376368109,1
52259,5901197319,0
52260,760820235,1
52261,916712225,1
52262,1009135021,0
52263,544956537,1
52264,545293809,1
52265,5813056967,1
52266,607048491,1
52267,607385380,1
52268,790503528,1
52269,5813002588,1
52270,5813002619,1
52271,544353390,1
52272,609163872,0
52273,821699060,1
52274,827781693,1
52275,889207841,1
52276,892282289,1
52277,1158191887,1
52278,1158532993,1
52279,1159688869,0
52280,1189563993,1
52281,1189904590,1
52282,1221785886,0
52283,1251969396,1
52284,1263668331,1
52285,1280617012,1
52286,1314052933,1
52287,1314497778,1
52288,1342704830,1
52289,1343045090,1
52290,1343731974,1
52291,1343732093,1
52292,1346197429,1
52293,1374097180,1
52294,1375440918,1
52295,1379879497,1
52296,1384017738,1
52297,1406816727,1
52298,1407260897,1
52299,1435136061,1
52300,1436815200,1
52301,1438520959,1
52302,1467167827,1
52303,1467508744,1
52304,1467854119,1
52305,1467875574,1
52306,1468532411,1
52307,1468532850,1
52308,1497866155,1
52309,1497875250,1
52310,1498893207,1
52311,1499226289,1
52312,1499229814,1
52313,1499256158,1
52314,1499566574,1
52315,1500279678,1
52316,1530269764,1
52317,1531639047,1
52318,1532742712,1
52319,1534042411,1
52320,1534354237,1
52321,1536745675,1
52322,1567094796,1
52323,1627139562,1
52324,1658855991,1
52325,1688526691,1
52326,1717170256,1
52327,1748877341,1
52328,1749236909,1
52329,1749927862,1
52330,1750269273,1
52331,1814026491,1
52332,1842686915,1
52333,1843006927,1
52334,1934448766,1
52335,5812990470,1
52336,1283147319,1
52337,1314505923,0
52338,1317600613,1
52339,1471057009,1
52340,890188202,0
52341,1074480375,1
52342,1131507519,0
52343,1131507754,1
52344,1193214745,1
52345,1196035165,1
52346,1221983537,1
52347,1226041463,1
52348,1226711813,1
52349,1226724956,1
52350,1226729042,1
52351,1257751245,1
52352,1288440883,1
52353,1288456699,1
52354,1288781456,1
52355,1288797790,1
52356,1289122474,1
52357,1319815664,1
52358,1349844425,1
52359,1349987056,1
52360,1352227394,1
52361,1380533854,1
52362,1381056753,0
52363,1382394734,0
52364,1412402525,1
52365,1415126283,1
52366,1415462922,1
52367,1442755441,0
52368,1443968977,1
52369,1505356226,1
52370,1506374849,1
52371,5812990704,1
52372,5813056082,0
52373,798476917,1
52374,1130700692,1
52375,1192093187,1
52376,1285171921,0
52377,1314868948,0
52378,1315084914,1
52379,1346909149,1
52380,1966494349,1
52381,1967844926,1
52382,2029573063,1
52383,544461275,1
52384,670776512,0
52385,544598394,1
52386,548362690,1
52387,576325004,1
52388,544598521,1
52389,544598622,1
52390,733161532,1
52391,795909288,0
52392,549726812,1
52393,545280451,1
52394,551777466,1
52395,552118446,1
52396,575983940,1
52397,583145534,0
52398,916362921,0
52399,917057434,1
52400,917058540,1
52401,948423791,1
52402,544611190,1
52403,545634855,1
52404,706625128,0
52405,707311492,0
52406,762876125,0
52407,795278928,1
52408,885305331,0
52409,636697827,1
52410,729112217,1
52411,544615595,1
52412,549040932,0
52413,730121483,1
52414,792191979,1
52415,792550405,0
52416,547344261,1
52417,544624431,1
52418,544624659,1
52419,544637287,1
52420,544637346,1
52421,1106331640,1
52422,1263060584,0
52423,1294237693,1
52424,1387683981,1
52425,1510972373,0
52426,1542343955,1
52427,1636812401,0
52428,1636998118,1
52429,1638889584,0
52430,1668905437,0
52431,1669246986,1
52432,1010903770,0
52433,1070266863,0
52434,1100599012,0
52435,670344813,0
52436,703097680,0
52437,736511182,0
52438,544827585,1
52439,762507967,1
52440,765249544,0
52441,794919703,1
52442,818123597,1
52443,824932463,1
52444,854581575,1
52445,855673254,1
52446,884649632,0
52447,884999088,1
52448,885313468,1
52449,885335664,1
52450,914967757,1
52451,915696619,1
52452,916020566,1
52453,916034840,0
52454,916332042,1
52455,916366949,1
52456,917350638,1
52457,920087157,1
52458,923130871,1
52459,946723133,1
52460,977373996,0
52461,978108263,1
52462,979127430,1
52463,980101494,1
52464,1007774213,1
52465,1009135209,0
52466,1010847743,1
52467,1011836380,0
52468,1012501094,1
52469,1017927525,1
52470,1038787527,0
52471,1038809459,1
52472,1039112221,1
52473,1039141945,1
52474,1039492357,1
52475,1040173862,1
52476,1040174080,1
52477,1041541368,1
52478,1045569439,0
52479,1068142756,0
52480,1070530696,1
52481,1071213202,1
52482,1099173467,1
52483,1099173612,0
52484,1100542294,1
52485,1101526561,0
52486,1103948834,1
52487,1104289557,1
52488,1107700884,1
52489,1129871750,0
52490,1133278792,1
52491,1134305607,1
52492,1137711332,1
52493,1161247623,1
52494,1161581054,1
52495,1161926828,1
52496,1163277195,1
52497,1164998993,1
52498,1192956179,1
52499,1196031279,0
52500,1223956854,1
52501,1227057329,1
52502,1252647378,1
52503,1254654265,1
52504,1284692164,0
52505,1285012362,0
52506,1285043374,1
52507,1285046252,1
52508,1285348523,0
52509,1286362762,1
52510,1319138266,1
52511,1349146608,1
52512,1410550044,1
52513,1441925904,0
52514,1470560749,1
52515,1502908625,0
52516,1531918364,1
52517,1532596311,0
52518,1533601975,0
52519,1537756016,1
52520,1564304158,0
52521,1657801572,1
52522,5812986721,1
52523,5812987037,1
52524,5812989802,1
52525,5813038318,1
52526,5813041775,1
52527,544939776,1
52528,606349955,1
52529,578707794,0
52530,544952470,1
52531,1072118839,0
52532,1135570320,1
52533,1198032792,0
52534,1260465329,0
52535,1290817990,0
52536,1322880592,1
52537,544960852,1
52538,544961015,1
52539,544965824,1
52540,544974791,1
52541,545035961,1
52542,639164114,1
52543,727889593,0
52544,1189999342,0
52545,5901203887,1
52546,545259673,1
52547,545280435,1
52548,545288956,1
52549,607696010,1
52550,545293415,1
52551,577339637,0
52552,703564541,1
52553,794260185,0
52554,796310605,1
52555,1159840405,1
52556,763851141,0
52557,920052812,1
52558,545320343,1
52559,918546019,1
52560,947875733,1
52561,978216252,1
52562,1193057217,0
52563,1222696284,1
52564,1223045702,1
52565,1223055159,1
52566,1223378969,1
52567,1223404136,1
52568,1251732466,1
52569,1252086466,1
52570,1252090971,0
52571,1283104083,0
52572,1284766860,0
52573,1286462410,1
52574,1315477931,0
52575,1317843848,1
52576,1378591115,1
52577,1409294413,0
52578,1409635610,0
52579,1597132214,1
52580,5813061403,1
52581,1263642185,1
52582,1283013506,1
52583,1294366310,1
52584,1317135060,1
52585,1345114003,1
52586,1345455479,1
52587,1348169171,1
52588,1376450548,1
52589,1408849928,1
52590,1409225907,1
52591,1441275884,1
52592,1471289894,1
52593,1472651855,1
52594,1500966478,1
52595,1503677795,1
52596,1504367402,1
52597,1532994730,1
52598,1535397486,1
52599,1567111480,0
52600,1594126047,1
52601,1628523730,1
52602,1074714145,0
52603,1162849350,1
52604,1163057249,1
52605,1503948019,1
52606,979929821,0
52607,1163057170,1
52608,2253453530,1
52609,2253457176,0
52610,795416849,1
52611,545484639,1
52612,795585083,0
52613,826619404,1
52614,861739110,0
52615,917004405,0
52616,1039093891,1
52617,1131175554,0
52618,948428297,1
52619,5813134077,0
52620,545621814,1
52621,823955840,1
52622,947406024,1
52623,546645262,1
52624,735599958,0
52625,545962749,1
52626,546320906,0
52627,639412742,1
52628,545629976,1
52629,549726972,1
52630,545634304,1
52631,701146913,1
52632,732181576,0
52633,732522436,1
52634,732526905,0
52635,545638656,1
52636,546321055,1
52637,547689237,1
52638,673513909,1
52639,545647800,1
52640,545722581,1
52641,921567860,0
52642,698478194,1
52643,1321680157,1
52644,1791258479,1
52645,1097528639,0
52646,1189658263,0
52647,761821502,0
52648,766937921,0
52649,1047580651,0
52650,730756810,0
52651,545928159,1
52652,608680376,1
52653,731457122,1
52654,734940162,1
52655,546303808,1
52656,545966703,0
52657,545971730,1
52658,547684895,1
52659,700135949,1
52660,643523382,0
52661,703887094,1
52662,730834761,1
52663,734235638,1
52664,546653232,1
52665,547344372,1
52666,547671974,1
52667,547672256,1
52668,548695143,1
52669,548703733,1
52670,549049112,1
52671,549049117,0
52672,549049606,1
52673,549390132,1
52674,855656130,1
52675,699799718,1
52676,762901116,1
52677,889095813,1
52678,858051941,1
52679,983184703,1
52680,545975404,1
52681,545980667,1
52682,546307943,1
52683,703167187,1
52684,547684942,1
52685,548030421,1
52686,545984056,1
52687,546326011,1
52688,1138022354,0
52689,545984491,1
52690,667741538,1
52691,729479254,0
52692,758636339,1
52693,759495399,1
52694,761192267,1
52695,883241303,0
52696,637401481,1
52697,576700643,1
52698,546005695,1
52699,546006061,1
52700,546054484,1
52701,737827990,0
52702,800217669,0
52703,825718752,0
52704,862964534,0
52705,888133316,0
52706,925030478,1
52707,546088574,1
52708,858726309,0
52709,952188879,1
52710,983763013,0
52711,1014599232,1
52712,1076863921,0
52713,1077002216,1
52714,1107678049,0
52715,1108563483,0
52716,1262390335,0
52717,1417700415,1
52718,1479631014,0
52719,1479635049,0
52720,1480464491,1
52721,922746635,0
52722,546269542,1
52723,612833713,1
52724,891426801,0
52725,921114665,0
52726,1110725947,1
52727,1111412185,0
52728,1111748787,0
52729,1141760634,1
52730,1142438212,0
52731,1143466226,0
52732,1172480734,0
52733,1204499820,0
52734,1204512918,0
52735,546641051,1
52736,610770498,1
52737,546303627,1
52738,546303628,1
52739,546307796,1
52740,546304021,1
52741,546303868,1
52742,704880746,0
52743,738311098,0
52744,739011356,0
52745,766272832,0
52746,766609098,0
52747,769354940,0
52748,769704920,0
52749,800713716,0
52750,863158842,0
52751,863478837,1
52752,926225978,0
52753,921805534,1
52754,792562633,1
52755,546312168,1
52756,546649034,1
52757,550076479,1
52758,550396604,0
52759,579765725,1
52760,582493716,1
52761,613864839,1
52762,640091758,1
52763,703200704,0
52764,797333198,1
52765,890748352,0
52766,5813012161,1
52767,547335585,0
52768,546316459,1
52769,669425000,1
52770,641821773,1
52771,546316630,1
52772,548013080,1
52773,548354057,1
52774,548699427,1
52775,578708111,1
52776,887385719,1
52777,918765870,1
52778,546325254,1
52779,638403357,1
52780,546330582,1
52781,640471054,0
52782,671509567,0
52783,546398605,1
52784,797769782,0
52785,949512603,0
52786,1197463782,0
52787,1437669466,1
52788,1789933168,1
52789,1973755375,1
52790,2033821094,1
52791,2068292960,1
52792,2314508337,1
52793,2316559176,1
52794,2345202192,0
52795,2345884422,1
52796,2406926923,1
52797,2409663653,0
52798,2437969921,1
52799,2469000387,0
52800,5813004017,1
52801,796781269,1
52802,762042401,0
52803,983547621,0
52804,986941227,1
52805,1077205165,0
52806,1169743273,0
52807,610756986,1
52808,546640813,1
52809,796961766,0
52810,801054491,0
52811,856303140,0
52812,861061095,1
52813,981457259,0
52814,1112060086,0
52815,1161856561,1
52816,1253666291,1
52817,1330004038,0
52818,1408828544,1
52819,1538614616,1
52820,1722531458,1
52821,1753242721,1
52822,1753596256,1
52823,1784609997,0
52824,1784610010,1
52825,1784614125,1
52826,1784614822,1
52827,1784973648,1
52828,1784973738,0
52829,1785917940,1
52830,1815943424,1
52831,1815989650,1
52832,1846977860,1
52833,1847716302,0
52834,1848066671,1
52835,1878357588,1
52836,1908093352,0
52837,1908430144,1
52838,1908434502,1
52839,1909738226,1
52840,1940834415,1
52841,1970439129,1
52842,1970776409,0
52843,1973585861,1
52844,2032845921,1
52845,2032850908,1
52846,2033190867,1
52847,2189380646,1
52848,5812997380,1
52849,5812997385,1
52850,5812998251,1
52851,551446114,1
52852,672468450,1
52853,546645405,1
52854,546648875,1
52855,578025625,1
52856,546653160,1
52857,609738983,1
52858,546653191,1
52859,546657973,1
52860,546661728,1
52861,547343913,1
52862,886898334,0
52863,917591874,0
52864,949784240,1
52865,1011530356,1
52866,919072889,0
52867,949801492,1
52868,1043583548,1
52869,5812986893,0
52870,548708316,1
52871,546666114,1
52872,546666303,1
52873,546667016,1
52874,669805250,1
52875,701522370,1
52876,701859560,1
52877,733917060,1
52878,798580652,0
52879,859264603,1
52880,546770906,1
52881,668522643,1
52882,827440822,0
52883,981230325,0
52884,1517167280,1
52885,546771138,1
52886,546796559,1
52887,1255967084,0
52888,1410787503,0
52889,1411124395,0
52890,1411849715,0
52891,1412160590,0
52892,1442491838,0
52893,1442534554,0
52894,1473203472,0
52895,1474908472,1
52896,1506340518,0
52897,1506607976,0
52898,1506944868,0
52899,1507363852,0
52900,1538380866,0
52901,1538734658,0
52902,1569683153,0
52903,1631416503,0
52904,856597778,1
52905,1196699301,1
52906,675940037,1
52907,700437926,0
52908,547663974,1
52909,575638092,1
52910,829676763,0
52911,546989922,1
52912,577688728,1
52913,549385771,1
52914,549722631,1
52915,1011185260,1
52916,613174917,1
52917,699082879,1
52918,822195423,1
52919,823257084,1
52920,547012402,1
52921,547029042,0
52922,547081269,1
52923,888802520,1
52924,634051693,1
52925,666786853,1
52926,707194990,0
52927,801287589,0
52928,825532085,1
52929,1078853681,0
52930,861687200,0
52931,699687158,1
52932,1561187971,0
52933,922466023,0
52934,1049329456,0
52935,1112427043,0
52936,1143129525,0
52937,1174177904,0
52938,1298644680,0
52939,644542359,0
52940,890001705,0
52941,547663886,1
52942,547676345,1
52943,549040450,0
52944,580075647,1
52945,548009680,1
52946,645237024,0
52947,794557898,0
52948,977369387,0
52949,977369716,0
52950,977710939,0
52951,984855067,1
52952,1076945697,0
52953,547331530,1
52954,547339551,1
52955,547340013,1
52956,887031975,0
52957,918623397,0
52958,920096176,0
52959,547353398,1
52960,547431626,1
52961,1045711568,1
52962,1417457582,1
52963,827099923,0
52964,1049955692,1
52965,1076151602,1
52966,1283600055,1
52967,1291690199,1
52968,1292368000,1
52969,1361323192,0
52970,1419944060,1
52971,1446817665,1
52972,1480667253,0
52973,1485437098,0
52974,1502575537,1
52975,1509953069,1
52976,1512707209,1
52977,1595671794,1
52978,1657029514,1
52979,1657357843,1
52980,1657772634,1
52981,1659672646,1
52982,1687408118,0
52983,1688427906,1
52984,1695506907,1
52985,1718788544,1
52986,1719815502,1
52987,1722708360,1
52988,1726507304,1
52989,1750159776,0
52990,1779472286,0
52991,1780154912,0
52992,1819943862,1
52993,1848936990,0
52994,1848941285,1
52995,1876311346,1
52996,1881337151,0
52997,1910644170,1
52998,1936334699,1
52999,1937012449,1
53000,1968392732,1
53001,2031472722,0
53002,2033161263,1
53003,2093551433,0
53004,2124931704,0
53005,2279747696,1
53006,5813019100,1
53007,5813033903,1
53008,5813038221,0
53009,5813065458,1
53010,5901197508,1
53011,851779249,0
53012,858242031,1
53013,983059668,1
53014,1046190717,0
53015,1067344680,0
53016,5813026987,1
53017,645211573,0
53018,984151435,1
53019,643160047,1
53020,579700701,1
53021,610735215,1
53022,547684927,0
53023,639451910,1
53024,917388919,1
53025,827914789,1
53026,950138114,1
53027,547685009,1
53028,547689776,1
53029,547694056,1
53030,547694734,1
53031,608754713,1
53032,640475053,1
53033,547699036,1
53034,547711024,1
53035,547789157,1
53036,2162437948,1
53037,2225193566,1
53038,2380368998,1
53039,640431763,1
53040,798011060,0
53041,1071721916,1
53042,1221482612,1
53043,1592943744,1
53044,1686229077,1
53045,765892714,1
53046,1045211340,1
53047,1107962698,1
53048,1139680393,1
53049,547978731,1
53050,547979031,1
53051,548009172,1
53052,548009353,1
53053,578702748,1
53054,548699423,1
53055,548704313,0
53056,641122661,1
53057,548017755,1
53058,548025994,1
53059,548366999,1
53060,609781259,1
53061,548030308,1
53062,548030614,1
53063,609073482,1
53064,578746592,1
53065,548130341,1
53066,548186396,1
53067,734081183,1
53068,945859820,0
53069,548354027,1
53070,548699422,1
53071,548362759,1
53072,548363069,1
53073,548367037,1
53074,675235395,0
53075,738346315,0
53076,734222744,1
53077,548371359,1
53078,986922575,0
53079,764231117,1
53080,985904608,1
53081,1016261443,0
53082,1017279841,1
53083,1077304173,0
53084,1077308826,1
53085,1078654898,1
53086,1236562362,0
53087,1236570845,0
53088,1266923189,0
53089,1419741047,1
53090,548462352,1
53091,548476018,1
53092,858181271,1
53093,1136852808,1
53094,1384043823,1
53095,1417141766,1
53096,1480171146,1
53097,1540877021,1
53098,1698839392,0
53099,1728509973,1
53100,1729183888,1
53101,2039903884,0
53102,2069907777,0
53103,5813066799,1
53104,1355581831,1
53105,954739301,0
53106,1048180932,1
53107,767187889,0
53108,984091313,0
53109,984432473,0
53110,828579867,0
53111,952728283,0
53112,987190931,0
53113,1017504992,0
53114,1082009123,0
53115,1109288099,0
53116,1111783821,1
53117,1139253639,0
53118,1170982821,0
53119,1171332792,0
53120,1202362538,0
53121,1269224254,0
53122,1325466369,0
53123,1416347967,0
53124,1438804978,1
53125,1450650825,0
53126,1482354683,1
53127,1482510662,1
53128,1510998750,1
53129,1572882886,1
53130,1573551885,1
53131,1573552516,1
53132,1576599404,1
53133,1607331919,1
53134,1607543739,0
53135,1607660743,1
53136,1634576959,1
53137,1636281360,1
53138,1637650180,1
53139,1666194206,0
53140,1666319489,1
53141,1666674053,1
53142,1667316365,0
53143,1667317275,1
53144,1667670896,1
53145,1668379451,1
53146,1668711280,1
53147,1694587159,1
53148,1697705052,1
53149,1697708960,1
53150,1698351480,1
53151,1698382648,1
53152,1698382833,1
53153,1699401236,1
53154,1699409836,1
53155,1727672525,1
53156,1728394120,1
53157,1728709013,1
53158,1728718419,0
53159,1729063549,1
53160,1729413071,1
53161,1729425582,1
53162,1729753732,1
53163,1729763268,1
53164,1730099307,1
53165,1730103791,0
53166,1730104018,1
53167,1730108003,1
53168,1730108195,1
53169,1730444794,1
53170,1756320665,1
53171,1757361545,1
53172,1758038455,0
53173,1759083914,1
53174,1760093868,1
53175,1760456729,1
53176,1760460341,1
53177,1760460783,1
53178,1760784633,1
53179,1760801626,1
53180,1760801708,1
53181,1761133685,1
53182,1787727412,1
53183,1788391115,1
53184,1790451003,0
53185,1790458824,0
53186,1790782898,0
53187,1791137036,1
53188,1791149929,1
53189,1791154009,1
53190,1791492248,1
53191,1791823389,1
53192,1819461154,0
53193,1821132630,1
53194,1821499165,1
53195,1821844720,1
53196,1852512284,1
53197,1852542627,1
53198,1852870428,1
53199,1852870528,1
53200,1883232427,1
53201,1883909227,1
53202,1976314618,1
53203,5812997512,1
53204,1227962876,1
53205,765431584,1
53206,642447607,0
53207,673120317,1
53208,642447819,1
53209,644778684,0
53210,645538663,1
53211,548691231,1
53212,858272081,1
53213,916906217,0
53214,957511560,0
53215,548691718,1
53216,612121667,1
