node_index,body_id,block_id
36549,1408966145,2457
36550,1410705168,1702
36551,1439988658,2135
36552,1471695919,3292
36553,1471705079,405
36554,1472080414,1620
36555,1503448222,422
36556,5813015153,1075
36557,422285597,2592
36558,422287037,3245
36559,422289823,1457
36560,1037824938,1575
36561,516072831,1947
36562,512696138,2996
36563,577827231,2064
36564,795771288,1384
36565,825423933,2166
36566,1040946323,3128
36567,1165759157,1747
36568,1228169957,3537
36569,581603800,2973
36570,641585094,1226
36571,698552080,283
36572,702652895,1321
36573,857478368,2952
36574,887839999,2711
36575,888171855,1430
36576,919543231,689
36577,974581052,1137
36578,1009945776,2910
36579,1100685029,2897
36580,1132021630,434
36581,1220813543,472
36582,1287214365,555
36583,1315887629,1986
36584,1376963634,670
36585,1408348616,2739
36586,1871717951,1176
36587,2033503245,3557
36588,2126943304,539
36589,5813017464,1374
36590,5813054212,2094
36591,733752551,12
36592,612026360,2352
36593,582118764,2876
36594,613162305,2823
36595,422501287,354
36596,454684192,279
36597,643432613,3210
36598,675131897,1782
36599,699358937,1864
36600,731940108,628
36601,734477343,1262
36602,760065150,655
36603,825208615,1383
36604,860340303,3514
36605,886936950,1084
36606,917621783,525
36607,951563038,1601
36608,1048272285,3104
36609,1079306470,2892
36610,422626255,2000
36611,422626653,1529
36612,730994283,2055
36613,484044824,1509
36614,515415731,1820
36615,1008504010,133
36616,1039557150,544
36617,823314446,347
36618,915429195,417
36619,548160152,3459
36620,1039267479,565
36621,1389029776,592
36622,1419374321,1456
36623,1420060561,619
36624,1420082185,1865
36625,1420746934,2804
36626,1421087862,1308
36627,1449386080,2268
36628,1449718108,3467
36629,1451086697,2488
36630,1480420549,2342
36631,1574203169,3008
36632,5813027452,3590
36633,455452954,3029
36634,579592279,3376
36635,637902736,3484
36636,672671362,940
36637,733714525,2747
36638,735777208,1083
36639,769018494,886
36640,830249982,3247
36641,892656466,1982
36642,922327354,1131
36643,923363423,11
36644,1233501275,809
36645,1268179590,1332
36646,1454401940,2310
36647,5813056307,1469
36648,5901229511,582
36649,823766204,2535
36650,828195675,2739
36651,830293639,318
36652,857870940,772
36653,863054938,70
36654,887554075,2264
36655,915191572,333
36656,922043151,533
36657,922138537,680
36658,923709002,3419
36659,979977169,2810
36660,982421069,3365
36661,983430308,3269
36662,983775936,759
36663,984117261,913
36664,986504152,2540
36665,1013770493,737
36666,1014893091,2421
36667,1015562230,430
36668,1015570834,1168
36669,1017539441,2546
36670,1017543564,1297
36671,1018894532,850
36672,1049614852,1497
36673,1072395321,1674
36674,1078314395,2360
36675,1078659509,2787
36676,1080036442,2809
36677,1080036886,363
36678,1080973264,1872
36679,1081047046,3274
36680,1109292502,3198
36681,1109357766,264
36682,1111076183,470
36683,1111321426,105
36684,1141415024,847
36685,1142369642,3097
36686,1142771143,3204
36687,1172468201,1832
36688,1175122887,1526
36689,1201667695,1442
36690,1205185814,2166
36691,1205873041,25
36692,1233743261,1028
36693,1264907323,1973
36694,1268887381,2349
36695,1294453088,2502
36696,1422110990,2226
36697,1450099670,1336
36698,1482161220,1651
36699,1513868788,1228
36700,1543186256,1809
36701,1545115518,3562
36702,1545792743,426
36703,5813032475,3449
36704,766177855,1019
36705,946658223,137
36706,1103537912,1189
36707,1134171463,2118
36708,1135224457,2398
36709,1197963610,1400
36710,1259649712,730
36711,1259999079,1330
36712,1290688704,1246
36713,669956097,1437
36714,731179771,521
36715,733727273,98
36716,736839348,369
36717,737979073,891
36718,765452253,564
36719,765638256,969
36720,767671354,1116
36721,792231395,660
36722,792917408,1136
36723,797696217,886
36724,828048629,2144
36725,828730898,497
36726,830419551,2576
36727,830768779,33
36728,832335439,2507
36729,857171152,2517
36730,857184042,2426
36731,858397789,3097
36732,862339081,2197
36733,886876835,1942
36734,887213693,3045
36735,887247648,1426
36736,890459610,783
36737,890636333,1919
36738,892151886,2925
36739,893373871,708
36740,893693237,2568
36741,918412381,38
36742,923869478,937
36743,925441172,2376
36744,952711727,1498
36745,954420684,1803
36746,954774794,1680
36747,955245313,3512
36748,955762891,3519
36749,955923194,1571
36750,956470713,335
36751,957287330,1655
36752,983901770,1270
36753,984241883,876
36754,984751228,1425
36755,985257819,2727
36756,985261571,1852
36757,985598276,3468
36758,986284414,2822
36759,986945254,2723
36760,987294451,2229
36761,987842109,3137
36762,1014789244,2695
36763,1015281678,222
36764,1015955297,2384
36765,1016153172,2609
36766,1016965032,851
36767,1017172526,1703
36768,1017517533,2679
36769,1017992752,270
36770,1019214774,1270
36771,1019232020,2939
36772,1019568517,1285
36773,1045828494,2963
36774,1045837777,3131
36775,1046312816,605
36776,1046313258,2356
36777,1046654327,304
36778,1048682336,899
36779,1049368539,2676
36780,1050037998,362
36781,1050042331,2451
36782,1076669628,2722
36783,1078007911,1940
36784,1079039742,2146
36785,1079052216,1670
36786,1079393539,561
36787,1080058584,1215
36788,1080732144,927
36789,1080960368,2851
36790,1081072685,3265
36791,1081081244,192
36792,1081081349,1488
36793,1081767446,1673
36794,1107345600,1720
36795,1108912915,3267
36796,1108913481,2491
36797,1109236493,314
36798,1109241530,3219
36799,1109401816,2988
36800,1110083442,620
36801,1110088050,2863
36802,1110255367,702
36803,1111102374,1948
36804,1139408915,1921
36805,1139589113,3312
36806,1139758315,3494
36807,1139956805,1812
36808,1140094132,2188
36809,1140289364,2589
36810,1162534149,2132
36811,1169727504,254
36812,1170766600,279
36813,1170982272,2330
36814,1171135310,2095
36815,1201469192,2958
36816,1201491598,3021
36817,1202350162,161
36818,1223388206,3177
36819,1232379101,300
36820,1232867257,912
36821,1233545641,1668
36822,1234731487,2513
36823,1263561181,276
36824,1294233233,973
36825,1325626409,1484
36826,1355284031,794
36827,1356855121,2598
36828,1418368582,1482
36829,1418588287,3496
36830,1419586561,2546
36831,1419758784,1527
36832,1451133994,1818
36833,1480796671,1585
36834,1481827771,222
36835,1511019606,569
36836,5812979920,2479
36837,5813015762,826
36838,5813016956,751
36839,5813019908,1088
36840,5813047784,651
36841,5813053847,228
36842,5901118538,952
36843,5901224780,387
36844,5901225184,2069
36845,5901225586,572
36846,7112624746,975
36847,517635286,759
36848,422871938,861
36849,422872751,3450
36850,422872891,2343
36851,422873276,2653
36852,422873327,1757
36853,1009392496,2101
36854,1010109342,1137
36855,1040405794,829
36856,1040734579,3307
36857,1072179059,1345
36858,1072192325,2265
36859,1072844199,2825
36860,1102800158,1987
36861,1102804382,3457
36862,1133847701,2136
36863,1134218933,1475
36864,1135604705,3399
36865,1164519803,3073
36866,1165543043,2858
36867,1166902919,2259
36868,1197691719,189
36869,1227957966,3465
36870,1228385283,232
36871,1258975895,3119
36872,1259313353,1967
36873,1259455591,3528
36874,1289803598,1997
36875,1290486603,1962
36876,1291029590,146
36877,1291141606,622
36878,1291370524,1839
36879,1291370767,1032
36880,1291387667,748
36881,1291392098,581
36882,1322198512,208
36883,1323445706,2987
36884,1352897118,2218
36885,1353781589,2280
36886,547007180,3033
36887,1009038598,1542
36888,1039395814,2942
36889,1040790418,2921
36890,1072170449,1422
36891,1101457142,551
36892,1104237076,1741
36893,1133489417,298
36894,1133826067,3032
36895,1196690576,24
36896,1196927846,3560
36897,1227608215,2179
36898,1227940934,1962
36899,1258078169,1929
36900,1260443303,1743
36901,1261376354,1016
36902,1290010551,989
36903,1291720485,378
36904,1321045982,1475
36905,1322876202,1724
36906,5901229899,2449
36907,1380093628,82
36908,1473901763,1529
36909,1473902482,377
36910,1503581177,2927
36911,1507635298,2913
36912,1535608938,3341
36913,1537633576,2338
36914,1570115490,3057
36915,1599436515,1275
36916,1599440796,2299
36917,1600109668,3291
36918,1600455002,1998
36919,1631778787,1208
36920,1631778930,1797
36921,1662463935,1650
36922,422962982,3018
36923,456083354,233
36924,671928555,264
36925,882638837,3167
36926,914363481,1152
36927,422972345,2137
36928,422992822,3046
36929,423049750,2154
36930,423075071,2419
36931,766303415,3144
36932,856678883,2813
36933,921132358,2534
36934,921689021,2231
36935,952029103,2501
36936,981855290,120
36937,983529474,2958
36938,983771927,529
36939,986957802,2194
36940,1014107388,1111
36941,1014228051,1774
36942,1014940271,3468
36943,1045263640,1862
36944,1045289401,2793
36945,1067884486,3159
36946,1076626718,392
36947,1107328741,2168
36948,1107678679,3035
36949,1138031128,3013
36950,1169622409,2864
36951,1200446841,1133
36952,1200451694,61
36953,1232521825,755
36954,1356302982,819
36955,1356316699,1881
36956,1357006837,2567
36957,1387527258,2046
36958,1418386378,1098
36959,1419418133,53
36960,1449753270,2184
36961,1450102748,3516
36962,1481142778,1422
36963,1512164384,407
36964,1533265020,1571
36965,2153454486,177
36966,549032115,1555
36967,551078480,2985
36968,579769772,822
36969,581012908,1861
36970,581314586,3318
36971,581685825,1576
36972,582148503,1266
36973,609630483,610
36974,610800574,2211
36975,613727557,2280
36976,614175857,2824
36977,639659514,1606
36978,642041782,2411
36979,642171582,2557
36980,643160749,239
36981,643868715,1873
36982,644862119,1936
36983,645094600,3320
36984,645448827,2914
36985,672149658,3115
36986,673072771,3381
36987,673513680,723
36988,673867913,315
36989,674200163,2223
36990,674532453,3018
36991,674903997,62
36992,675244095,1207
36993,675442851,1657
36994,675809746,133
36995,676604409,1100
36996,676604635,2982
36997,697640740,2352
36998,701815702,1301
36999,702161043,2373
37000,703792184,1379
37001,704181203,1505
37002,704211066,2560
37003,704216501,912
37004,704543953,386
37005,704548170,229
37006,704785187,26
37007,704880173,2503
37008,706145536,499
37009,706274906,1408
37010,706279208,175
37011,706616140,1023
37012,706952549,921
37013,707958716,2062
37014,707962822,3070
37015,729362386,3312
37016,729698580,1942
37017,731524779,2788
37018,732518846,1535
37019,736614555,663
37020,736943136,2030
37021,737607638,265
37022,737819547,766
37023,738652131,1714
37024,738876801,2731
37025,739006671,2964
37026,739343385,2658
37027,764904200,2419
37028,765517214,2470
37029,766596941,2
37030,766998635,113
37031,767309009,2007
37032,768672317,1955
37033,769039805,256
37034,769350533,1528
37035,769682628,1579
37036,769691157,3223
37037,769937253,1248
37038,770036920,2781
37039,770041705,529
37040,790745816,1357
37041,792113805,2134
37042,792113994,778
37043,793115804,863
37044,794837606,2790
37045,795874440,1337
37046,796616551,541
37047,796617009,2565
37048,797014340,3084
37049,797216612,2266
37050,797643990,487
37051,798593797,1187
37052,798667256,1831
37053,799613077,1773
37054,799634618,1036
37055,799721287,1580
37056,799949394,3444
37057,800018427,1416
37058,800312353,2466
37059,800368659,843
37060,800390041,1527
37061,801399904,721
37062,801434494,2530
37063,823144842,3394
37064,824245550,2729
37065,824263198,581
37066,824823498,1697
37067,825294962,2027
37068,825993580,2221
37069,826567700,435
37070,827207454,2048
37071,827367235,284
37072,828316322,2133
37073,828662384,263
37074,828705781,868
37075,828963747,3242
37076,829020447,2039
37077,829024965,971
37078,830665034,2755
37079,830979737,889
37080,832007501,878
37081,832011303,1980
37082,832012249,2350
37083,832081349,1507
37084,832106535,172
37085,832780447,2189
37086,832788806,2623
37087,833030138,2818
37088,852820285,1505
37089,854861445,2401
37090,856549718,767
37091,857715717,727
37092,858928511,92
37093,859277690,3334
37094,859277955,701
37095,859619198,2550
37096,860318176,3288
37097,861708626,45
37098,861769826,301
37099,862023125,2540
37100,863024591,2433
37101,863154484,2697
37102,863728315,2727
37103,863841743,2594
37104,864048361,1004
37105,864070221,2785
37106,864074389,3571
37107,864082741,1118
37108,886259327,401
37109,886552797,2344
37110,888577071,2965
37111,890352070,2305
37112,890709439,2734
37113,891689909,2816
37114,892794705,3206
37115,893080047,2606
37116,893136529,1990
37117,893136905,3057
37118,893460787,3243
37119,893858151,2798
37120,894500674,3128
37121,894534421,3494
37122,894539977,550
37123,894707517,2588
37124,894849965,358
37125,894867675,773
37126,895778605,3202
37127,916569113,3382
37128,917708225,1979
37129,918624025,2538
37130,918969339,506
37131,919448450,2566
37132,920994088,2938
37133,921115029,3526
37134,922064306,3017
37135,922138567,283
37136,922465929,1953
37137,923131004,320
37138,923437549,1731
37139,925228998,959
37140,925885748,1852
37141,926238920,940
37142,950349500,2575
37143,950659823,639
37144,951398596,583
37145,952154184,951
37146,952158884,2180
37147,952166744,1920
37148,953103667,1840
37149,954126293,1102
37150,956575249,995
37151,956799330,2033
37152,956799414,2886
37153,957136611,800
37154,958197533,1594
37155,980697872,2157
37156,982148129,139
37157,982718586,511
37158,982722899,3392
37159,982856062,1436
37160,985481222,2370
37161,985481565,186
37162,985485221,2574
37163,986094132,526
37164,986879849,144
37165,987272562,2857
37166,987834099,2127
37167,987942060,2715
37168,988291460,1876
37169,1013113953,48
37170,1013416131,1765
37171,1014206712,1606
37172,1014452870,3028
37173,1014469498,462
37174,1014539429,3534
37175,1014798169,34
37176,1014820080,476
37177,1014936626,1582
37178,1015492865,3117
37179,1017168501,3561
37180,1017574059,3200
37181,1017647483,881
37182,1017910233,1031
37183,1018009357,1761
37184,1018303586,1011
37185,1018692118,644
37186,1019322922,1207
37187,1045240983,2452
37188,1045482779,372
37189,1045504901,332
37190,1045819957,741
37191,1045850110,2777
37192,1046264861,535
37193,1046873413,1270
37194,1048288847,2420
37195,1048609058,1666
37196,1048647522,1954
37197,1049291085,214
37198,1049570983,192
37199,1049916348,971
37200,1050646637,3050
37201,1051281052,2921
37202,1051315821,2469
37203,1071519343,2404
37204,1076224947,81
37205,1076526556,3556
37206,1076539350,2065
37207,1076539598,1343
37208,1077571786,259
37209,1078978823,358
37210,1081392708,391
37211,1082005161,2376
37212,1107232942,764
37213,1107578710,2686
37214,1111356585,1237
37215,1112410037,791
37216,1113371819,2105
37217,1113717709,1993
37218,1141713514,1682
37219,1142049877,538
37220,1143064329,1620
37221,1169277100,2361
37222,1175800378,1496
37223,1206153341,112
37224,1207154756,3482
37225,1236864195,2188
37226,1237197175,1132
37227,1237524538,3576
37228,1259309269,424
37229,1268896703,1806
37230,1299935493,322
37231,1326157533,3411
37232,1361332091,194
37233,1407139453,1875
37234,1445522838,1698
37235,1448936559,3219
37236,1450296978,3317
37237,1479622707,2231
37238,1633441295,231
37239,1722185618,521
37240,1753535481,305
37241,1784881382,2472
37242,1785240458,1576
37243,1785926866,2019
37244,1815934776,2347
37245,1816284179,1233
37246,1841174731,1203
37247,1875288631,3415
37248,1878354441,595
37249,1941792709,2732
37250,2002147259,44
37251,2034550982,950
37252,2097303136,1817
37253,2251787239,2057
37254,2283504379,3089
37255,5812981822,273
37256,5812987773,2829
37257,5813001678,1975
37258,5813004525,2399
37259,5813033551,313
37260,5813056979,2155
37261,5813061024,2759
37262,5813066377,530
37263,5901220525,2843
37264,7112624972,1665
37265,704457379,2781
37266,705467532,435
37267,1255130298,2411
37268,613412443,3359
37269,737231959,2818
37270,485624643,3127
37271,577719836,142
37272,608754521,146
37273,423312391,767
37274,423317702,1255
37275,634026442,3405
37276,856071833,2773
37277,979204888,3483
37278,1136080080,1730
37279,1166078976,861
37280,1166774145,39
37281,1229525956,45
37282,609945944,1316
37283,829261941,1133
37284,981785774,2382
37285,5813079072,1832
37286,516616165,2978
37287,550051705,509
37288,551768807,1392
37289,611084696,2226
37290,455582536,2610
37291,423524166,1842
37292,547016573,2260
37293,829210181,1146
37294,888414004,3061
37295,889246316,937
37296,610800370,1146
37297,705760803,1539
37298,732557418,361
37299,735967286,2574
37300,736851985,745
37301,765284506,2689
37302,766497272,456
37303,766505553,96
37304,766653795,1967
37305,766972346,3594
37306,795114771,622
37307,797006123,2300
37308,797687628,247
37309,825826103,2088
37310,826503000,1158
37311,826823291,3089
37312,829050649,1215
37313,830272348,981
37314,830630353,1919
37315,830962501,3281
37316,858393658,2597
37317,859071563,455
37318,860633763,1695
37319,890451375,482
37320,890649975,923
37321,890774930,1435
37322,892359584,1090
37323,892821454,3174
37324,920471660,651
37325,922703875,1520
37326,953881482,1422
37327,955785012,2392
37328,983560052,888
37329,983879754,484
37330,984225317,319
37331,984245954,49
37332,987160445,1053
37333,1014797699,732
37334,1015134763,3551
37335,1016287647,231
37336,1046830585,2885
37337,1046842573,26
37338,1047201737,2327
37339,1048354461,2538
37340,1078219063,1879
37341,1078240055,1084
37342,1078698432,2516
37343,1108917607,2780
37344,1110756913,700
37345,1140099652,2540
37346,1232184735,2907
37347,766428347,2875
37348,795779577,1057
37349,1016166091,3359
37350,1322137688,2779
37351,423752981,1580
37352,729335920,2430
37353,820075047,628
37354,912506725,1602
37355,5813077992,3108
37356,5901225193,1351
37357,1008365691,2631
37358,1039749842,282
37359,1071100005,1687
37360,1102480038,472
37361,1102501975,3098
37362,1102834313,962
37363,1133489620,1394
37364,1133515519,2085
37365,1134257677,3396
37366,1163855100,2621
37367,1164537321,894
37368,1164947165,1412
37369,1165611995,1871
37370,1194890249,875
37371,1195576101,1119
37372,1195999980,2647
37373,1196603590,3535
37374,1196651518,895
37375,1197001222,533
37376,1197264451,3547
37377,1197273038,1216
37378,1227034938,1554
37379,1227979939,122
37380,1228057460,3229
37381,1228308005,1541
37382,1228316751,698
37383,1257728622,3472
37384,1258660793,3252
37385,1260102714,1698
37386,1289017838,1474
37387,1290028191,1774
37388,1321045723,282
37389,1322418547,1053
37390,1352421696,1976
37391,1352560550,1602
37392,1353112326,1470
37393,1353238099,3347
37394,1353807497,2936
37395,1415523210,2983
37396,1415653514,1991
37397,609600752,1897
37398,953768905,1969
37399,1110354929,1458
37400,947987950,1986
37401,985165803,1509
37402,1046554310,1972
37403,1047240410,1887
37404,1081008118,936
37405,423843677,1601
37406,609405465,948
37407,698785336,991
37408,760846092,2717
37409,763229512,2055
37410,853600938,548
37411,1138393303,3002
37412,423912734,3204
37413,915375125,964
37414,609949587,3076
37415,640989418,2633
37416,643342530,2527
37417,670996841,3109
37418,735483479,79
37419,736506959,2662
37420,766147578,788
37421,857499144,2468
37422,857503763,2500
37423,858199146,2921
37424,889237824,3052
37425,424132774,1393
37426,550646507,3515
37427,579066620,3281
37428,984544019,3279
37429,1015570579,1970
37430,1019236126,1791
37431,1045240981,2472
37432,1173792649,2071
37433,1200648899,522
37434,1263741663,2587
37435,1265114753,3197
37436,1386996608,246
37437,1419611520,2427
37438,736589443,946
37439,916318774,3189
37440,922457136,2868
37441,957239645,2055
37442,1017245358,456
37443,1081729265,3366
37444,1360701326,2900
37445,486958166,1639
37446,487981833,2943
37447,548358802,351
37448,549045397,1005
37449,550763629,2828
37450,551432028,2287
37451,551436411,2065
37452,551446093,652
37453,582830622,2645
37454,611435115,1446
37455,642470056,2624
37456,862456182,2976
37457,673177100,1797
37458,424206302,1017
37459,1072106372,2625
37460,1072804907,2168
37461,1167002306,307
37462,548022028,1134
37463,548367192,555
37464,549390226,3173
37465,733895137,3250
37466,545962750,2070
37467,549040413,365
37468,644908746,263
37469,706620311,1607
37470,733545854,1289
37471,547029696,3362
37472,424254248,1441
37473,611253224,142
37474,1786496543,1083
37475,1826121523,1993
37476,1883442994,1431
37477,1888860914,1627
37478,5813069489,2526
37479,580218743,2021
37480,424404694,957
37481,735470757,95
37482,791897868,2193
37483,794941782,1833
37484,795843800,2469
37485,825661399,1840
37486,827889874,180
37487,858884569,2535
37488,888408808,3430
37489,889928842,1990
37490,891361763,1947
37491,893753994,2997
37492,950142008,2928
37493,950642391,854
37494,954804275,1833
37495,957295216,2468
37496,981336558,2715
37497,982031571,3234
37498,983080762,137
37499,983840716,1252
37500,986862349,2899
37501,1013191560,536
37502,1013861184,1549
37503,1050970211,3051
37504,1051311448,1941
37505,1068013578,2723
37506,1079328409,729
37507,1081737959,3008
37508,1107345646,3578
37509,1139080647,3410
37510,1143453399,2135
37511,1143750860,2868
37512,1252582215,97
37513,1267934112,2781
37514,1268227131,2131
37515,1268296530,2272
37516,1293900457,1803
37517,1387342451,327
37518,1467685329,2397
37519,1482329314,1372
37520,1542163413,2084
37521,1543216060,2415
37522,1547165956,1140
37523,1575265367,1195
37524,1607862953,1887
37525,1638018225,3020
37526,1638349707,936
37527,1638354796,1741
37528,1670969318,248
37529,1730107507,2079
37530,1757883105,514
37531,1760802216,1975
37532,1851505515,1659
37533,1851509649,603
37534,1933528413,2657
37535,1975149801,540
37536,698936516,903
37537,698949146,2041
37538,797561977,1584
37539,857231615,720
37540,858954422,1822
37541,888724820,53
37542,890753207,1136
37543,955823363,1390
37544,956168980,299
37545,985835007,68
37546,1018631702,2224
37547,1019261996,993
37548,1112072795,2105
37549,424478117,125
37550,424547446,1547
37551,424551417,2536
37552,424595938,28
37553,642500310,1193
37554,517696836,376
37555,548386005,2290
37556,640470564,311
37557,424577574,1192
37558,520410899,762
37559,550763858,480
37560,551104274,1349
37561,581802971,1785
37562,1141428088,3018
37563,1293547152,2122
37564,1324249208,518
37565,487329825,1484
37566,487671099,1534
37567,517695749,1513
37568,548731142,670
37569,580775385,1077
37570,582152349,2238
37571,640812431,477
37572,672861835,233
37573,424587282,2590
37574,424595797,466
37575,455271947,1006
37576,424595220,869
37577,578406475,1900
37578,424702909,768
37579,670936019,1107
37580,729907104,839
37581,765723798,2637
37582,788945049,1120
37583,794674912,3265
37584,795779186,1544
37585,851595410,1573
37586,857832494,2221
37587,913745550,3276
37588,945058110,2073
37589,1039529716,572
37590,766060810,62
37591,549861511,3279
37592,575483206,2947
37593,578142184,202
37594,578824504,2221
37595,672956050,1854
37596,732691402,1994
37597,486832622,3260
37598,550253616,2635
37599,642179893,472
37600,643885095,2411
37601,673897269,2934
37602,705255749,2220
37603,985429025,1238
37604,1016611021,1752
37605,1016619644,3195
37606,1017871790,3307
37607,1048560937,2295
37608,1079052008,2766
37609,1080243992,1487
37610,1110091409,1497
37611,1140401523,1177
37612,1140659926,1535
37613,1141428596,2269
37614,1141463594,2722
37615,1141764874,1432
37616,1170412847,877
37617,1170767403,2123
37618,1171098984,3323
37619,1171820494,2615
37620,1172355537,1002
37621,1173180508,1168
37622,1200644450,424
37623,1200748287,764
37624,1202112958,3588
37625,1202829638,63
37626,1203804872,926
37627,1231813860,2130
37628,1233484086,1578
37629,1264855708,2200
37630,1265874665,1010
37631,1266970663,2479
37632,1293878882,2388
37633,1294534661,2356
37634,1295260093,383
37635,1325215556,825
37636,1329023572,3268
37637,1354411526,777
37638,1387306899,3043
37639,1389720667,2068
37640,1419719456,2521
37641,1419723755,2195
37642,1419741399,1430
37643,1420410198,588
37644,1420776983,1137
37645,1450068019,3047
37646,1451108219,1972
37647,1451471186,471
37648,1453119928,1855
37649,1482808134,1865
37650,1513151811,2624
37651,1513834247,3091
37652,1513886210,666
37653,1514403941,2169
37654,1542486255,1345
37655,1544921016,271
37656,1576629860,2489
37657,5812979569,1630
37658,5901198547,1618
37659,5901216780,325
37660,951898783,2414
37661,1043113046,3496
37662,830617252,307
37663,831308491,1252
37664,831312930,2431
37665,861998136,2468
37666,1049239125,2346
37667,754534424,2228
37668,581621335,3187
37669,608581631,2637
37670,673349508,2543
37671,763716757,2861
37672,858195061,3080
37673,1048517845,244
37674,1262822280,1903
37675,1263491233,3006
37676,1389375284,363
37677,1420064899,1180
37678,1420746819,1839
37679,1450408725,2722
37680,1451086609,2056
37681,1451086769,164
37682,1451781661,1168
37683,1481076595,376
37684,1481780237,410
37685,1482130198,3400
37686,5812981327,2724
37687,5813087625,418
37688,858613004,3106
37689,887930053,1306
37690,980481752,390
37691,1018290596,875
37692,547689324,1753
37693,551099643,2564
37694,612829595,1362
37695,673060266,3089
37696,855504723,3390
37697,1108947359,3050
37698,1112012840,3213
37699,1295122514,2384
37700,424875420,3252
37701,487640611,1386
37702,519357302,2864
37703,5813060658,1477
37704,612811806,1695
37705,768655860,2070
37706,424918393,1
37707,485970383,2904
37708,487334439,1606
37709,549044761,660
37710,549394502,3424
37711,549757545,821
37712,550085313,3205
37713,550763324,2091
37714,579769539,3098
37715,580775627,834
37716,610795400,1615
37717,611464893,2977
37718,611469514,2950
37719,611477605,278
37720,612146881,1652
37721,613191341,670
37722,639452958,3374
37723,640472008,3217
37724,640472165,878
37725,640474950,1532
37726,640476010,2124
37727,643190899,2561
37728,643532322,2342
37729,671164901,400
37730,671506858,2911
37731,671851463,3570
37732,671852132,1224
37733,672154082,2935
37734,672529888,595
37735,672875400,3439
37736,675253420,3548
37737,675261059,2772
37738,675261231,787
37739,675598184,754
37740,702882207,348
37741,702886498,2369
37742,702886595,526
37743,703900530,3279
37744,704569970,2744
37745,705264340,1425
37746,706287595,64
37747,706288050,891
37748,706970374,2561
37749,724012895,1403
37750,731874265,1999
37751,732531240,653
37752,732889957,1667
37753,733234984,2799
37754,733576464,1230
37755,733580370,1888
37756,734603040,1265
37757,734931331,2116
37758,734943835,2927
37759,735285521,1428
37760,735955220,1695
37761,736623576,2435
37762,761204023,699
37763,764601435,2465
37764,764952148,3001
37765,764956348,1694
37766,766967586,2462
37767,766972518,2990
37768,768327585,1126
37769,769385214,2061
37770,790853662,3123
37771,792231394,56
37772,794963206,2173
37773,795646880,1132
37774,796331901,1182
37775,797350890,1133
37776,798015902,1731
37777,798339091,775
37778,798671784,2264
37779,798706095,3274
37780,799017333,1407
37781,799699259,2771
37782,800407393,105
37783,825662266,218
37784,826339249,1500
37785,826676539,2664
37786,827707931,168
37787,828048675,1893
37788,828355057,888
37789,828389502,1048
37790,829386849,1232
37791,830069499,1524
37792,830414691,1304
37793,830734617,2885
37794,831429898,406
37795,832128886,1422
37796,856696448,310
37797,857007871,2288
37798,858017478,2516
37799,858056422,2188
37800,858734464,510
37801,859079922,1092
37802,859765421,1074
37803,859765577,2096
37804,860102547,1819
37805,862114814,189
37806,862131526,2107
37807,887732248,2781
37808,888745503,1401
37809,889777592,117
37810,890118789,174
37811,890757827,1451
37812,892156159,2361
37813,892825283,1263
37814,893490333,1845
37815,893524292,1534
37816,918416388,2583
37817,919107790,389
37818,919789772,2052
37819,920126572,2188
37820,921149515,1100
37821,921442294,3509
37822,921819224,1811
37823,921823977,2835
37824,921827060,1830
37825,922164117,1220
37826,922470780,1084
37827,923843408,2121
37828,924210952,228
37829,924214084,87
37830,924534236,478
37831,924534298,1141
37832,950138196,1344
37833,950483381,2364
37834,952167778,2597
37835,952486890,676
37836,952521602,2550
37837,952529226,1778
37838,952823011,256
37839,955201379,1025
37840,955931854,2424
37841,956229112,2672
37842,980478511,115
37843,980486977,3122
37844,981514440,943
37845,981517604,2115
37846,981855639,258
37847,983202377,3472
37848,983215670,3168
37849,983905036,3215
37850,983905438,2677
37851,984229017,267
37852,984246125,2257
37853,984916620,3068
37854,985549952,2091
37855,986285223,503
37856,986585920,3279
37857,986586559,468
37858,986616100,2873
37859,986918403,2235
37860,986958406,728
37861,986966483,146
37862,986974478,489
37863,987976403,998
37864,1011181203,3052
37865,1012553253,710
37866,1014215217,1970
37867,1014901565,1816
37868,1014927438,363
37869,1014940707,3325
37870,1015259637,2681
37871,1015610570,219
37872,1016287503,0
37873,1016628594,1588
37874,1016965471,3393
37875,1017638228,2166
37876,1018320744,2241
37877,1018321162,31
37878,1018350962,1892
37879,1045267165,105
37880,1045272276,3496
37881,1045617093,3002
37882,1045941324,2819
37883,1045962135,890
37884,1046312340,1505
37885,1046990664,3136
37886,1047305559,1306
37887,1047331155,1535
37888,1047659429,1526
37889,1048354429,3052
37890,1076302334,2944
37891,1076302442,3001
37892,1076963326,3080
37893,1076963351,550
37894,1077001706,153
37895,1077684918,31
37896,1078011528,472
37897,1078015850,491
37898,1078353081,675
37899,1078374209,3375
37900,1079048629,254
37901,1079375778,290
37902,1079380518,671
37903,1080398888,1130
37904,1080399553,1085
37905,1080399694,414
37906,1106970009,3192
37907,1107355092,1980
37908,1107657158,303
37909,1108706036,3187
37910,1110086755,2702
37911,1110770322,3283
37912,1111779767,2511
37913,1129937412,1832
37914,1138678059,1268
37915,1139416872,2853
37916,1141450573,1886
37917,1142149317,653
37918,1170102096,474
37919,1170111607,2513
37920,1170793860,3582
37921,1170798106,1432
37922,1171116126,723
37923,1173866149,2624
